10 6
10.001 5
10.002 4
10.003 2
10.004 1
10.005 2
10.006 1
10.007 2
10.008 1
10.009 1
10.01 5
10.011 7
10.012 8
10.013 9
10.014 8
10.015 9
10.016 9
10.017 8
10.018 8
10.019 5
10.02 7
10.021 7
10.022 5
10.023 5
10.024 7
10.025 6
10.026 9
10.027 11
10.028 8
10.029 14
10.03 13
10.031 11
10.032 14
10.033 10
10.034 12
10.035 10
10.036 9
10.037 11
10.038 11
10.039 12
10.04 13
10.041 13
10.042 14
10.043 14
10.044 15
10.045 13
10.046 13
10.047 12
10.048 13
10.049 12
10.05 13
10.051 13
10.052 11
10.053 11
10.054 12
10.055 13
10.056 11
10.057 11
10.058 7
10.059 8
10.06 10
10.061 7
10.062 4
10.063 2
10.064 3
10.065 0
10.066 0
10.067 0
10.068 0
10.069 0
10.07 0
10.071 0
10.072 0
10.073 0
10.074 0
10.075 0
10.076 0
10.077 0
10.078 0
10.079 0
10.08 0
10.081 0
10.082 0
10.083 0
10.084 0
10.085 0
10.086 0
10.087 0
10.088 0
10.089 0
10.09 0
10.091 0
10.092 0
10.093 1
10.094 1
10.095 0
10.096 0
10.097 0
10.098 0
10.099 0
10.1 0
10.101 0
10.102 0
10.103 0
10.104 1
10.105 3
10.106 4
10.107 3
10.108 8
10.109 9
10.11 7
10.111 9
10.112 7
10.113 6
10.114 7
10.115 3
10.116 5
10.117 4
10.118 3
10.119 5
10.12 7
10.121 7
10.122 9
10.123 9
10.124 5
10.125 8
10.126 8
10.127 7
10.128 8
10.129 5
10.13 5
10.131 3
10.132 4
10.133 7
10.134 6
10.135 6
10.136 8
10.137 8
10.138 9
10.139 10
10.14 10
10.141 7
10.142 9
10.143 8
10.144 7
10.145 8
10.146 7
10.147 9
10.148 8
10.149 6
10.15 10
10.151 8
10.152 8
10.153 8
10.154 8
10.155 6
10.156 7
10.157 7
10.158 5
10.159 7
10.16 5
10.161 6
10.162 6
10.163 7
10.164 7
10.165 5
10.166 7
10.167 11
10.168 11
10.169 12
10.17 11
10.171 12
10.172 12
10.173 11
10.174 13
10.175 10
10.176 10
10.177 14
10.178 12
10.179 14
10.18 13
10.181 12
10.182 13
10.183 10
10.184 11
10.185 11
10.186 9
10.187 10
10.188 10
10.189 8
10.19 9
10.191 12
10.192 10
10.193 11
10.194 10
10.195 8
10.196 11
10.197 10
10.198 7
10.199 7
10.2 5
10.201 7
10.202 7
10.203 5
10.204 3
10.205 4
10.206 6
10.207 7
10.208 7
10.209 5
10.21 4
10.211 4
10.212 6
10.213 7
10.214 8
10.215 6
10.216 3
10.217 3
10.218 3
10.219 6
10.22 7
10.221 7
10.222 10
10.223 10
10.224 11
10.225 11
10.226 11
10.227 11
10.228 10
10.229 9
10.23 11
10.231 12
10.232 13
10.233 13
10.234 12
10.235 13
10.236 13
10.237 15
10.238 13
10.239 15
10.24 14
10.241 12
10.242 10
10.243 12
10.244 13
10.245 12
10.246 11
10.247 8
10.248 5
10.249 7
10.25 8
10.251 7
10.252 9
10.253 6
10.254 6
10.255 6
10.256 6
10.257 3
10.258 0
10.259 0
10.26 0
10.261 0
10.262 0
10.263 0
10.264 0
10.265 0
10.266 0
10.267 0
10.268 0
10.269 0
10.27 0
10.271 0
10.272 0
10.273 3
10.274 0
10.275 1
10.276 0
10.277 0
10.278 0
10.279 0
10.28 0
10.281 0
10.282 0
10.283 0
10.284 0
10.285 0
10.286 0
10.287 2
10.288 0
10.289 2
10.29 6
10.291 1
10.292 3
10.293 3
10.294 1
10.295 0
10.296 0
10.297 0
10.298 0
10.299 3
10.3 3
10.301 4
10.302 4
10.303 3
10.304 4
10.305 3
10.306 5
10.307 7
10.308 6
10.309 5
10.31 6
10.311 5
10.312 3
10.313 4
10.314 7
10.315 6
10.316 9
10.317 8
10.318 6
10.319 7
10.32 7
10.321 8
10.322 6
10.323 7
10.324 7
10.325 9
10.326 9
10.327 9
10.328 10
10.329 9
10.33 10
10.331 9
10.332 11
10.333 12
10.334 11
10.335 11
10.336 9
10.337 9
10.338 9
10.339 8
10.34 7
10.341 7
10.342 5
10.343 5
10.344 6
10.345 6
10.346 5
10.347 7
10.348 9
10.349 5
10.35 7
10.351 6
10.352 5
10.353 5
10.354 8
10.355 8
10.356 7
10.357 7
10.358 7
10.359 7
10.36 5
10.361 6
10.362 6
10.363 4
10.364 5
10.365 7
10.366 6
10.367 7
10.368 7
10.369 5
10.37 5
10.371 5
10.372 8
10.373 7
10.374 8
10.375 8
10.376 6
10.377 7
10.378 8
10.379 8
10.38 9
10.381 11
10.382 9
10.383 11
10.384 11
10.385 11
10.386 12
10.387 10
10.388 10
10.389 11
10.39 13
10.391 11
10.392 14
10.393 14
10.394 11
10.395 11
10.396 11
10.397 12
10.398 13
10.399 13
10.4 11
10.401 12
10.402 13
10.403 14
10.404 12
10.405 12
10.406 13
10.407 11
10.408 11
10.409 10
10.41 10
10.411 9
10.412 11
10.413 9
10.414 9
10.415 12
10.416 11
10.417 12
10.418 12
10.419 11
10.42 11
10.421 9
10.422 12
10.423 11
10.424 12
10.425 12
10.426 9
10.427 12
10.428 11
10.429 9
10.43 11
10.431 11
10.432 10
10.433 12
10.434 11
10.435 11
10.436 11
10.437 12
10.438 10
10.439 9
10.44 10
10.441 9
10.442 12
10.443 11
10.444 11
10.445 14
10.446 12
10.447 12
10.448 13
10.449 12
10.45 13
10.451 13
10.452 13
10.453 13
10.454 12
10.455 11
10.456 9
10.457 10
10.458 12
10.459 12
10.46 14
10.461 13
10.462 14
10.463 12
10.464 12
10.465 13
10.466 11
10.467 12
10.468 14
10.469 13
10.47 13
10.471 13
10.472 11
10.473 9
10.474 11
10.475 12
10.476 12
10.477 13
10.478 11
10.479 10
10.48 10
10.481 10
10.482 12
10.483 11
10.484 12
10.485 13
10.486 13
10.487 13
10.488 13
10.489 14
10.49 13
10.491 14
10.492 13
10.493 10
10.494 9
10.495 8
10.496 7
10.497 9
10.498 8
10.499 5
10.5 3
10.501 0
10.502 0
10.503 1
10.504 0
10.505 1
10.506 3
10.507 1
10.508 3
10.509 3
10.51 0
10.511 0
10.512 0
10.513 0
10.514 0
10.515 0
10.516 3
10.517 0
10.518 3
10.519 2
10.52 0
10.521 0
10.522 0
10.523 1
10.524 2
10.525 2
10.526 1
10.527 3
10.528 7
10.529 6
10.53 5
10.531 5
10.532 6
10.533 10
10.534 6
10.535 7
10.536 7
10.537 7
10.538 7
10.539 8
10.54 10
10.541 10
10.542 11
10.543 12
10.544 13
10.545 13
10.546 12
10.547 13
10.548 11
10.549 11
10.55 14
10.551 12
10.552 12
10.553 14
10.554 11
10.555 9
10.556 9
10.557 9
10.558 10
10.559 13
10.56 11
10.561 14
10.562 13
10.563 15
10.564 14
10.565 13
10.566 12
10.567 13
10.568 10
10.569 12
10.57 13
10.571 12
10.572 12
10.573 13
10.574 11
10.575 15
10.576 10
10.577 7
10.578 6
10.579 4
10.58 5
10.581 6
10.582 6
10.583 9
10.584 10
10.585 12
10.586 13
10.587 14
10.588 15
10.589 11
10.59 10
10.591 7
10.592 7
10.593 9
10.594 9
10.595 14
10.596 15
10.597 14
10.598 7
10.599 8
10.6 7
10.601 10
10.602 11
10.603 11
10.604 11
10.605 11
10.606 10
10.607 5
10.608 3
10.609 7
10.61 8
10.611 5
10.612 4
10.613 0
10.614 0
10.615 0
10.616 0
10.617 0
10.618 0
10.619 0
10.62 0
10.621 0
10.622 0
10.623 0
10.624 0
10.625 0
10.626 0
10.627 0
10.628 0
10.629 0
10.63 0
10.631 0
10.632 0
10.633 0
10.634 0
10.635 0
10.636 0
10.637 0
10.638 0
10.639 0
10.64 0
10.641 0
10.642 0
10.643 0
10.644 0
10.645 0
10.646 0
10.647 0
10.648 0
10.649 0
10.65 0
10.651 0
10.652 0
10.653 0
10.654 0
10.655 0
10.656 0
10.657 0
10.658 0
10.659 0
10.66 0
10.661 2
10.662 2
10.663 3
10.664 5
10.665 5
10.666 5
10.667 6
10.668 8
10.669 7
10.67 9
10.671 10
10.672 14
10.673 15
10.674 14
10.675 13
10.676 12
10.677 14
10.678 13
10.679 12
10.68 14
10.681 12
10.682 13
10.683 15
10.684 13
10.685 14
10.686 13
10.687 12
10.688 13
10.689 12
10.69 15
10.691 10
10.692 5
10.693 1
10.694 0
10.695 0
10.696 0
10.697 0
10.698 0
10.699 0
10.7 0
10.701 0
10.702 0
10.703 0
10.704 0
10.705 0
10.706 0
10.707 0
10.708 0
10.709 0
10.71 0
10.711 0
10.712 0
10.713 0
10.714 0
10.715 0
10.716 0
10.717 0
10.718 0
10.719 0
10.72 0
10.721 0
10.722 0
10.723 0
10.724 0
10.725 0
10.726 0
10.727 0
10.728 0
10.729 0
10.73 0
10.731 0
10.732 0
10.733 0
10.734 0
10.735 0
10.736 0
10.737 0
10.738 0
10.739 0
10.74 0
10.741 0
10.742 0
10.743 0
10.744 0
10.745 0
10.746 0
10.747 0
10.748 0
10.749 0
10.75 0
10.751 0
10.752 0
10.753 0
10.754 0
10.755 0
10.756 0
10.757 0
10.758 0
10.759 0
10.76 0
10.761 0
10.762 0
10.763 0
10.764 0
10.765 0
10.766 0
10.767 0
10.768 0
10.769 0
10.77 3
10.771 2
10.772 4
10.773 7
10.774 9
10.775 14
10.776 14
10.777 13
10.778 15
10.779 13
10.78 13
10.781 13
10.782 11
10.783 10
10.784 11
10.785 15
10.786 15
10.787 14
10.788 14
10.789 15
10.79 9
10.791 9
10.792 8
10.793 7
10.794 5
10.795 1
10.796 0
10.797 0
10.798 0
10.799 0
10.8 0
10.801 0
10.802 0
10.803 0
10.804 0
10.805 0
10.806 0
10.807 0
10.808 0
10.809 0
10.81 0
10.811 0
10.812 0
10.813 0
10.814 0
10.815 0
10.816 0
10.817 0
10.818 0
10.819 0
10.82 0
10.821 0
10.822 0
10.823 0
10.824 0
10.825 0
10.826 0
10.827 0
10.828 0
10.829 0
10.83 0
10.831 0
10.832 0
10.833 0
10.834 0
10.835 0
10.836 0
10.837 0
10.838 0
10.839 0
10.84 0
10.841 0
10.842 0
10.843 0
10.844 0
10.845 0
10.846 0
10.847 0
10.848 0
10.849 0
10.85 0
10.851 0
10.852 0
10.853 0
10.854 0
10.855 0
10.856 0
10.857 0
10.858 0
10.859 0
10.86 0
10.861 0
10.862 0
10.863 0
10.864 0
10.865 0
10.866 0
10.867 0
10.868 2
10.869 1
10.87 1
10.871 0
10.872 0
10.873 2
10.874 3
10.875 7
10.876 9
10.877 9
10.878 8
10.879 12
10.88 10
10.881 9
10.882 7
10.883 5
10.884 5
10.885 5
10.886 5
10.887 3
10.888 3
10.889 3
10.89 0
10.891 0
10.892 0
10.893 0
10.894 0
10.895 0
10.896 0
10.897 0
10.898 0
10.899 0
10.9 0
10.901 0
10.902 0
10.903 0
10.904 0
10.905 0
10.906 0
10.907 0
10.908 0
10.909 0
10.91 0
10.911 0
10.912 0
10.913 0
10.914 0
10.915 0
10.916 0
10.917 0
10.918 0
10.919 0
10.92 0
10.921 0
10.922 0
10.923 0
10.924 0
10.925 0
10.926 0
10.927 0
10.928 0
10.929 0
10.93 0
10.931 0
10.932 0
10.933 0
10.934 0
10.935 0
10.936 0
10.937 0
10.938 0
10.939 0
10.94 0
10.941 0
10.942 0
10.943 0
10.944 0
10.945 0
10.946 0
10.947 0
10.948 0
10.949 0
10.95 0
10.951 0
10.952 0
10.953 0
10.954 0
10.955 0
10.956 0
10.957 0
10.958 0
10.959 0
10.96 0
10.961 0
10.962 0
10.963 0
10.964 2
10.965 0
10.966 2
10.967 4
10.968 5
10.969 7
10.97 9
10.971 11
10.972 14
10.973 11
10.974 12
10.975 14
10.976 13
10.977 15
10.978 13
10.979 11
10.98 11
10.981 11
10.982 8
10.983 9
10.984 9
10.985 6
10.986 3
10.987 0
10.988 0
10.989 0
10.99 0
10.991 0
10.992 0
10.993 0
10.994 0
10.995 0
10.996 0
10.997 0
10.998 0
10.999 0
11 0
11.001 0
11.002 0
11.003 0
11.004 0
11.005 0
11.006 0
11.007 0
11.008 0
11.009 0
11.01 0
11.011 0
11.012 0
11.013 0
11.014 0
11.015 0
11.016 0
11.017 0
11.018 0
11.019 0
11.02 0
11.021 0
11.022 0
11.023 0
11.024 0
11.025 0
11.026 0
11.027 0
11.028 0
11.029 0
11.03 0
11.031 0
11.032 0
11.033 0
11.034 0
11.035 0
11.036 0
11.037 0
11.038 0
11.039 0
11.04 0
11.041 0
11.042 0
11.043 0
11.044 0
11.045 0
11.046 0
11.047 0
11.048 0
11.049 0
11.05 0
11.051 0
11.052 0
11.053 3
11.054 3
11.055 1
11.056 3
11.057 3
11.058 4
11.059 7
11.06 6
11.061 5
11.062 7
11.063 11
11.064 14
11.065 12
11.066 14
11.067 12
11.068 12
11.069 11
11.07 13
11.071 12
11.072 9
11.073 8
11.074 8
11.075 5
11.076 4
11.077 3
11.078 0
11.079 0
11.08 0
11.081 0
11.082 0
11.083 0
11.084 0
11.085 0
11.086 0
11.087 0
11.088 0
11.089 0
11.09 0
11.091 0
11.092 0
11.093 0
11.094 0
11.095 0
11.096 0
11.097 0
11.098 0
11.099 0
11.1 0
11.101 0
11.102 0
11.103 0
11.104 0
11.105 0
11.106 0
11.107 0
11.108 0
11.109 0
11.11 0
11.111 0
11.112 0
11.113 0
11.114 0
11.115 0
11.116 0
11.117 0
11.118 0
11.119 0
11.12 0
11.121 0
11.122 1
11.123 3
11.124 2
11.125 1
11.126 3
11.127 4
11.128 3
11.129 2
11.13 3
11.131 1
11.132 3
11.133 5
11.134 5
11.135 4
11.136 5
11.137 6
11.138 7
11.139 9
11.14 10
11.141 8
11.142 7
11.143 7
11.144 6
11.145 7
11.146 6
11.147 3
11.148 3
11.149 3
11.15 3
11.151 1
11.152 3
11.153 4
11.154 4
11.155 10
11.156 11
11.157 11
11.158 14
11.159 11
11.16 13
11.161 15
11.162 14
11.163 14
11.164 13
11.165 11
11.166 12
11.167 12
11.168 10
11.169 10
11.17 10
11.171 8
11.172 4
11.173 3
11.174 1
11.175 0
11.176 0
11.177 0
11.178 0
11.179 0
11.18 0
11.181 0
11.182 0
11.183 0
11.184 0
11.185 0
11.186 0
11.187 0
11.188 0
11.189 0
11.19 0
11.191 0
11.192 0
11.193 0
11.194 0
11.195 0
11.196 0
11.197 0
11.198 0
11.199 0
11.2 0
11.201 0
11.202 0
11.203 0
11.204 0
11.205 0
11.206 0
11.207 0
11.208 0
11.209 0
11.21 0
11.211 0
11.212 0
11.213 0
11.214 0
11.215 0
11.216 0
11.217 0
11.218 0
11.219 0
11.22 0
11.221 0
11.222 0
11.223 0
11.224 0
11.225 0
11.226 0
11.227 0
11.228 0
11.229 0
11.23 2
11.231 1
