950.005 28
950.011 28
950.017 28
950.023 28
950.03 28
950.036 28
950.042 28
950.049 28
950.055 28
950.061 28
950.068 28
950.074 28
950.08 28
950.087 28
950.093 28
950.099 28
950.105 28
950.112 28
950.118 28
950.124 28
950.131 28
950.137 28
950.143 28
950.15 28
950.156 28
950.162 28
950.168 28
950.175 28
950.181 28
950.187 29
950.194 29
950.2 29
950.206 29
950.213 29
950.219 29
950.225 29
950.232 29
950.238 29
950.244 29
950.25 29
950.257 29
950.263 29
950.269 29
950.276 29
950.282 29
950.288 29
950.295 29
950.301 29
950.307 29
950.313 29
950.32 29
950.326 29
950.332 29
950.339 29
950.345 29
950.351 29
950.358 29
950.364 29
950.37 29
950.377 30
950.383 30
950.389 30
950.395 30
950.402 30
950.408 30
950.414 30
950.421 30
950.427 30
950.433 30
950.44 30
950.446 30
950.452 30
950.458 30
950.465 30
950.471 30
950.477 30
950.484 30
950.49 30
950.496 30
950.503 30
950.509 30
950.515 30
950.522 30
950.528 30
950.534 30
950.54 30
950.547 30
950.553 30
950.559 30
950.566 30
950.572 31
950.578 31
950.585 31
950.591 31
950.597 31
950.603 31
950.61 31
950.616 31
950.622 31
950.629 31
950.635 31
950.641 31
950.648 31
950.654 31
950.66 31
950.667 31
950.673 31
950.679 31
950.685 31
950.692 31
950.698 31
950.704 31
950.711 31
950.717 31
950.723 31
950.73 31
950.736 31
950.742 31
950.748 31
950.755 31
950.761 31
950.767 32
950.774 32
950.78 32
950.786 32
950.793 32
950.799 32
950.805 32
950.811 32
950.818 32
950.824 32
950.83 32
950.837 32
950.843 32
950.849 32
950.856 32
950.862 32
950.868 32
950.875 32
950.881 32
950.887 32
950.893 32
950.9 32
950.906 32
950.912 32
950.919 32
950.925 32
950.931 32
950.938 32
950.944 32
950.95 32
950.956 32
950.963 32
950.969 32
950.975 33
950.982 33
950.988 33
950.994 33
951.001 33
951.007 33
951.013 33
951.02 33
951.026 33
951.032 33
951.038 33
951.045 33
951.051 33
951.057 33
951.064 33
951.07 33
951.076 33
951.083 33
951.089 33
951.095 33
951.101 33
951.108 33
951.114 33
951.12 33
951.127 33
951.133 33
951.139 33
951.146 33
951.152 33
951.158 33
951.165 33
951.171 33
951.177 33
951.183 33
951.19 34
951.196 34
951.202 34
951.209 34
951.215 34
951.221 34
951.228 34
951.234 34
951.24 34
951.246 34
951.253 34
951.259 34
951.265 34
951.272 34
951.278 34
951.284 34
951.291 34
951.297 34
951.303 34
951.31 34
951.316 34
951.322 34
951.328 34
951.335 34
951.341 34
951.347 34
951.354 34
951.36 34
951.366 34
951.373 34
951.379 34
951.385 34
951.391 34
951.398 34
951.404 34
951.41 35
951.435 16
951.655 16
951.661 16
951.667 16
951.674 16
951.68 16
951.686 16
951.692 16
951.699 16
951.705 17
951.711 17
951.718 17
951.724 17
951.73 17
951.737 17
951.743 17
951.749 17
951.755 17
951.762 17
951.768 17
951.774 17
951.781 17
951.787 17
951.793 17
951.8 17
951.806 17
951.812 18
951.818 18
951.825 18
951.831 18
951.837 18
951.844 18
951.85 18
951.856 18
951.863 18
951.869 18
951.875 18
951.882 18
951.888 18
951.894 18
951.9 18
951.907 18
951.913 18
951.919 18
951.926 18
951.932 19
951.938 19
951.945 19
951.951 19
951.957 19
951.963 19
951.97 19
951.976 19
951.982 19
951.989 19
951.995 19
952.001 19
952.008 19
952.015 19
952.021 19
952.028 19
952.035 19
952.042 19
952.049 19
952.056 19
952.063 20
952.071 20
952.077 20
952.084 20
952.09 20
952.097 20
952.104 20
952.111 20
952.118 20
952.124 20
952.131 20
952.138 20
952.145 20
952.152 20
952.159 20
952.165 20
952.172 20
952.179 20
952.185 20
952.192 20
952.198 21
952.205 21
952.212 21
952.219 21
952.226 21
952.233 21
952.239 21
952.246 21
952.253 21
952.259 21
952.266 21
952.273 21
952.28 21
952.287 21
952.294 21
952.301 21
952.308 21
952.314 21
952.321 21
952.327 21
952.334 21
952.341 21
952.347 22
952.354 22
952.361 22
952.368 22
952.375 22
952.381 22
952.387 22
952.394 22
952.401 22
952.407 22
952.414 22
952.421 22
952.427 22
952.434 22
952.441 22
952.448 22
952.454 22
952.461 22
952.467 22
952.474 22
952.481 22
952.487 22
952.494 22
952.501 23
952.508 23
952.515 23
952.521 23
952.528 23
952.534 23
952.541 23
952.548 23
952.555 23
952.562 23
952.568 23
952.575 23
952.582 23
952.588 23
952.595 23
952.601 23
952.608 23
952.615 23
952.622 23
952.628 23
952.635 23
952.642 23
952.648 23
952.655 24
952.661 24
952.668 24
952.674 24
952.681 24
952.687 24
952.694 24
952.701 24
952.708 24
952.714 24
952.721 24
952.728 24
952.734 24
952.741 24
952.747 24
952.754 24
952.76 24
952.767 24
952.774 24
952.78 24
952.788 24
952.794 24
952.801 24
952.808 24
952.815 24
952.821 25
952.828 25
952.834 25
952.841 25
952.848 25
952.854 25
952.861 25
952.868 25
952.874 25
952.881 25
952.887 25
952.894 25
952.9 25
952.907 25
952.914 25
952.92 25
952.927 25
952.934 25
952.94 25
952.947 25
952.953 25
952.96 25
952.966 25
952.973 25
952.979 25
952.986 25
952.992 26
952.999 26
953.006 26
953.012 26
953.019 26
953.026 26
953.033 26
953.04 26
953.046 26
953.053 26
953.06 26
953.066 26
953.073 26
953.08 26
953.086 26
953.093 26
953.099 26
953.105 26
953.111 26
953.118 26
953.124 26
953.13 26
953.137 26
953.143 26
953.149 26
953.156 26
953.162 27
953.168 27
953.174 27
953.181 27
953.187 27
953.193 27
953.2 27
953.206 27
953.212 27
953.219 27
953.225 27
953.231 27
953.238 27
953.244 27
953.25 27
953.256 27
953.263 27
953.269 27
953.275 27
953.282 27
953.288 27
953.294 27
953.301 27
953.307 27
953.313 27
953.319 27
953.326 27
953.332 27
953.338 28
953.345 28
953.351 28
953.357 28
953.364 28
953.37 28
953.376 28
953.383 28
953.389 28
953.395 28
953.401 28
953.408 28
953.414 28
953.42 28
953.427 28
953.433 28
953.439 28
953.446 28
953.452 28
953.458 28
953.464 28
953.471 28
953.477 28
953.483 28
953.49 28
953.496 28
953.502 28
953.509 28
953.515 28
953.521 29
953.527 29
953.534 29
953.54 29
953.546 29
953.553 29
953.559 29
953.565 29
953.572 29
953.578 29
953.584 29
953.591 29
953.597 29
953.603 29
953.609 29
953.616 29
953.622 29
953.628 29
953.635 29
953.641 29
953.647 29
953.654 29
953.66 29
953.666 29
953.672 29
953.679 29
953.685 29
953.691 29
953.698 29
953.704 29
953.71 30
953.717 30
953.723 30
953.729 30
953.736 30
953.742 30
953.748 30
953.754 30
953.761 30
953.767 30
953.773 30
953.78 30
953.786 30
953.792 30
953.799 30
953.805 30
953.811 30
953.817 30
953.824 30
953.83 30
953.836 30
953.843 30
953.849 30
953.855 30
953.862 30
953.868 30
953.874 30
953.881 30
953.887 30
953.893 30
953.899 31
953.906 31
953.912 31
953.918 31
953.925 31
953.931 31
953.937 31
953.944 31
953.95 31
953.956 31
953.962 31
953.969 31
953.975 31
953.981 31
953.988 31
953.994 31
954 31
954.007 31
954.013 31
954.019 31
954.026 31
954.032 31
954.038 31
954.044 31
954.051 31
954.057 31
954.063 31
954.07 31
954.076 31
954.082 31
954.089 31
954.095 31
954.101 32
954.107 32
954.114 32
954.12 32
954.126 32
954.133 32
954.139 32
954.145 32
954.152 32
954.158 32
954.164 32
954.171 32
954.177 32
954.183 32
954.189 32
954.196 32
954.202 32
954.208 32
954.215 32
954.221 32
954.227 32
954.234 32
954.24 32
954.246 32
954.252 32
954.259 32
954.265 32
954.271 32
954.278 32
954.284 32
954.29 32
954.297 32
954.303 32
954.309 33
954.316 33
954.322 33
954.328 33
954.334 33
954.341 33
954.347 33
954.353 33
954.36 33
954.366 33
954.372 33
954.379 33
954.385 33
954.391 33
954.397 33
954.404 33
954.41 33
954.416 33
954.423 33
954.429 33
954.435 33
954.442 33
954.448 33
954.454 33
954.46 33
954.467 33
954.473 33
954.479 33
954.486 33
954.492 33
954.498 33
954.505 33
954.511 33
954.517 33
954.524 34
954.53 34
954.536 34
954.542 34
954.549 34
954.555 34
954.561 34
954.568 34
954.574 34
954.58 34
954.587 34
954.593 34
954.599 34
954.605 34
954.612 34
954.618 34
954.624 34
954.631 34
954.637 34
954.643 34
954.65 34
954.656 34
954.662 34
954.669 34
954.675 34
954.681 34
954.687 34
954.694 34
954.7 34
954.706 34
954.713 34
954.719 34
954.725 34
954.732 34
954.738 34
954.744 35
954.75 35
954.757 35
954.763 35
954.769 35
954.776 35
954.782 35
954.807 16
955.021 16
955.041 16
955.048 16
955.054 16
955.06 16
955.067 16
955.073 16
955.079 16
955.085 17
955.092 17
955.098 17
955.104 17
955.111 17
955.117 17
955.123 17
955.13 17
955.136 17
955.142 17
955.148 17
955.155 17
955.161 17
955.167 17
955.174 17
955.18 17
955.186 17
955.193 18
955.199 18
955.205 18
955.211 18
955.218 18
955.224 18
955.23 18
955.237 18
955.243 18
955.249 18
955.256 18
955.262 18
955.268 18
955.275 18
955.281 18
955.287 18
955.293 18
955.3 18
955.306 18
955.312 19
955.319 19
955.325 19
955.331 19
955.338 19
955.344 19
955.35 19
955.356 19
955.363 19
955.369 19
955.375 19
955.382 19
955.388 19
955.394 19
955.401 19
955.407 19
955.413 19
955.42 19
955.426 19
955.433 19
955.44 20
955.447 20
955.453 20
955.46 20
955.467 20
955.474 20
955.481 20
955.488 20
955.495 20
955.502 20
955.508 20
955.515 20
955.522 20
955.528 20
955.535 20
955.541 20
955.548 20
955.555 20
955.561 20
955.568 20
955.575 21
955.582 21
955.589 21
955.595 21
955.602 21
955.609 21
955.615 21
955.622 21
955.629 21
955.635 21
955.642 21
955.649 21
955.655 21
955.662 21
955.669 21
955.676 21
955.683 21
955.69 21
955.697 21
955.703 21
955.71 21
955.717 21
955.724 22
955.731 22
955.738 22
955.744 22
955.751 22
955.758 22
955.765 22
955.771 22
955.778 22
955.785 22
955.791 22
955.798 22
955.804 22
955.811 22
955.817 22
955.824 22
955.831 22
955.838 22
955.844 22
955.851 22
955.857 22
955.864 22
955.871 22
955.878 23
955.885 23
955.891 23
955.898 23
955.904 23
955.911 23
955.918 23
955.924 23
955.931 23
955.938 23
955.945 23
955.952 23
955.958 23
955.965 23
955.972 23
955.979 23
955.986 23
955.992 23
955.999 23
956.006 23
956.013 23
956.019 23
956.026 23
956.033 24
956.039 24
956.046 24
956.053 24
956.059 24
956.066 24
956.072 24
956.079 24
956.085 24
956.092 24
956.099 24
956.105 24
956.111 24
956.118 24
956.125 24
956.131 24
956.138 24
956.144 24
956.151 24
956.158 24
956.165 24
956.172 24
956.178 24
956.185 24
956.192 24
956.199 25
956.206 25
956.212 25
956.218 25
956.225 25
956.232 25
956.239 25
956.246 25
956.252 25
956.259 25
956.266 25
956.273 25
956.279 25
956.286 25
956.293 25
956.299 25
956.305 25
956.312 25
956.318 25
956.325 25
956.332 25
956.339 25
956.345 25
956.352 25
956.358 25
956.365 25
956.371 26
956.378 26
956.384 26
956.391 26
956.397 26
956.403 26
956.41 26
956.416 26
956.422 26
956.429 26
956.435 26
956.441 26
956.448 26
956.454 26
956.46 26
956.467 26
956.473 26
956.479 26
956.486 26
956.492 26
956.498 26
956.505 26
956.53 12
956.688 12
956.72 12
956.726 12
956.733 12
956.739 12
956.745 12
956.752 12
956.758 12
956.764 12
956.771 12
956.777 12
956.783 12
956.789 13
956.808 13
956.815 13
956.821 13
956.827 13
956.834 13
956.84 13
956.846 13
956.852 13
956.859 13
956.865 13
956.871 13
956.878 13
956.885 13
956.898 14
956.904 14
956.91 14
956.917 14
956.924 14
956.93 14
956.937 14
956.944 14
956.951 14
956.958 14
956.965 14
956.972 14
956.979 14
956.992 14
956.998 15
957.005 15
957.011 15
957.018 15
957.025 15
957.032 15
957.038 15
957.045 15
957.052 15
957.058 15
957.065 15
957.072 15
957.078 15
957.091 15
957.098 15
957.105 15
957.112 16
957.119 16
957.126 16
957.133 16
957.14 16
957.146 16
957.153 16
957.16 16
957.166 16
957.173 16
957.18 16
957.187 16
957.198 16
957.206 16
957.214 16
957.221 16
957.227 17
957.234 17
957.241 17
957.247 17
957.254 17
957.261 17
957.268 17
957.274 17
957.281 17
957.287 17
957.294 17
957.301 17
957.312 17
957.321 17
957.328 17
957.336 17
957.344 17
957.35 17
957.357 18
957.364 18
957.371 18
957.378 18
957.384 18
957.391 18
957.398 18
957.404 18
957.411 18
957.418 18
957.425 18
957.434 18
957.443 18
957.452 18
957.46 18
957.468 18
957.475 18
957.483 18
957.489 19
957.496 19
957.502 19
957.509 19
957.516 19
957.522 19
957.529 19
957.535 19
957.542 19
957.549 19
957.555 19
957.563 19
957.572 19
957.582 19
957.59 19
957.599 19
957.607 19
957.614 19
957.621 19
957.628 19
957.634 20
957.641 20
957.648 20
957.655 20
957.661 20
957.668 20
957.675 20
957.681 20
957.688 20
957.694 20
957.701 20
957.709 20
957.718 20
957.727 20
957.736 20
957.744 20
957.752 20
957.759 20
957.766 20
957.773 20
957.78 20
957.787 21
957.793 21
957.8 21
957.806 21
957.813 21
957.82 21
957.826 21
957.833 21
957.84 21
957.846 21
957.853 21
957.861 21
957.87 21
957.881 21
957.889 21
957.898 21
957.905 21
957.913 21
957.921 21
957.928 21
957.935 21
957.942 22
957.949 22
957.955 22
957.962 22
957.968 22
957.975 22
957.981 22
957.988 22
957.994 22
958.001 22
958.007 22
958.014 22
958.022 22
958.034 22
958.042 22
958.051 22
958.06 22
958.067 22
958.075 22
958.083 22
958.09 22
958.098 22
958.105 22
958.111 23
958.118 23
958.124 23
958.131 23
958.138 23
958.144 23
958.151 23
958.2 9
958.452 9
958.458 9
958.464 9
958.501 9
958.507 10
958.513 10
958.52 10
958.526 10
958.532 10
958.538 10
958.545 10
958.551 10
958.582 10
958.589 10
958.595 10
958.602 11
958.608 11
958.615 11
958.621 11
958.628 11
958.635 11
958.642 11
958.668 11
958.676 11
958.683 11
958.691 11
958.697 12
958.704 12
958.711 12
958.718 12
958.724 12
958.732 12
958.738 12
958.761 12
958.769 12
958.777 12
958.785 12
958.793 12
958.8 12
958.807 13
958.813 13
958.82 13
958.827 13
958.834 13
958.842 13
958.862 13
958.871 13
958.879 13
958.888 13
958.897 13
958.905 13
958.911 13
958.918 14
958.925 14
958.932 14
958.939 14
958.946 14
958.953 14
958.972 14
958.981 14
958.989 14
958.999 14
959.008 14
959.016 14
959.023 14
959.03 14
959.038 14
959.045 15
959.051 15
959.058 15
959.065 15
959.072 15
959.088 15
959.098 15
959.107 15
959.118 15
959.127 15
959.136 15
959.144 15
959.152 15
959.159 15
959.167 15
959.174 16
959.181 16
959.188 16
959.194 16
959.201 16
959.213 16
959.223 16
959.232 16
959.243 16
959.254 16
959.263 16
959.271 16
959.28 16
959.288 16
959.296 16
959.303 16
959.31 16
959.317 17
959.324 17
959.33 17
959.337 17
959.346 17
959.356 17
959.366 17
959.377 17
959.39 17
959.398 17
959.409 17
959.417 17
959.425 17
959.434 17
959.442 17
959.449 17
959.456 17
959.462 17
959.469 18
959.476 18
959.482 18
959.489 18
959.497 18
959.508 18
959.518 18
959.532 18
959.541 18
959.552 18
959.561 18
959.569 18
959.579 18
959.587 18
959.595 18
959.602 18
959.609 18
959.616 18
959.623 19
959.63 19
959.636 19
959.643 19
959.65 19
959.657 19
959.669 19
959.683 19
959.693 19
959.703 19
959.714 19
959.722 19
959.732 19
959.741 19
959.748 19
959.756 19
959.763 19
959.771 19
959.778 19
959.785 19
959.791 20
959.798 20
959.805 20
959.811 20
959.818 20
959.827 20
959.841 20
959.879 9
960.093 9
960.099 9
960.105 9
960.112 9
960.118 9
960.131 9
960.14 9
960.147 9
960.184 9
960.19 10
960.196 10
960.202 10
960.209 10
960.215 10
960.225 10
960.234 10
960.241 10
960.273 10
960.28 10
960.286 11
960.293 11
960.3 11
960.307 11
960.313 11
960.32 11
960.327 11
960.334 11
960.367 11
960.374 11
960.381 11
960.388 11
960.395 12
960.402 12
960.408 12
960.415 12
960.422 12
960.428 12
960.435 12
960.465 12
960.472 12
960.48 12
960.487 12
960.495 12
960.502 13
960.51 13
960.516 13
960.523 13
960.53 13
960.536 13
960.543 13
960.572 13
960.579 13
960.587 13
960.595 13
960.603 13
960.611 13
960.619 13
960.626 14
960.632 14
960.639 14
960.646 14
960.652 14
960.659 14
960.686 14
960.693 14
960.701 14
960.71 14
960.718 14
960.727 14
960.735 14
960.743 14
960.75 14
960.756 15
960.763 15
960.77 15
960.777 15
960.784 15
960.808 15
960.815 15
960.824 15
960.833 15
960.842 15
960.852 15
960.86 15
960.869 15
960.875 15
960.883 15
960.89 16
960.897 16
960.903 16
960.91 16
960.917 16
960.938 16
960.945 16
960.955 16
960.964 16
960.974 16
960.984 16
960.993 16
961.002 16
961.009 16
961.018 16
961.025 16
961.032 16
961.038 17
961.045 17
961.052 17
961.059 17
961.076 17
961.084 17
961.095 17
961.104 17
961.115 17
961.124 17
961.135 17
961.144 17
961.151 17
961.161 17
961.168 17
961.175 17
961.182 17
961.189 18
961.196 18
961.202 18
961.209 18
961.222 18
961.231 18
961.242 18
961.252 18
961.263 18
961.273 18
961.284 18
961.294 18
961.301 18
961.312 18
961.319 18
961.327 18
961.334 18
961.341 18
961.348 18
961.355 19
961.362 19
961.369 19
961.377 19
961.386 19
961.398 19
961.409 19
961.42 19
961.43 19
961.441 19
961.452 19
961.46 19
961.47 19
961.477 19
961.486 19
961.492 19
961.5 19
961.506 19
961.513 19
961.52 20
961.526 20
