5 88.0969
5.01 105.536
5.02 103.053
5.03 91.8784
5.04 103.053
5.05 93.12
5.06 101.811
5.07 94.3616
5.08 103.053
5.09 100.57
5.1 91.8784
5.11 104.294
5.12 91.8784
5.13 101.811
5.14 104.294
5.15 89.3952
5.16 105.536
5.17 90.6368
5.18 105.536
5.19 94.3616
5.2 100.57
5.21 99.328
5.22 95.6032
5.23 101.811
5.24 96.8448
5.25 98.0864
5.26 103.053
5.27 94.3616
5.28 105.536
5.29 89.3952
5.3 105.536
5.31 101.811
5.32 94.3616
5.33 103.053
5.34 89.3952
5.35 104.294
5.36 95.6032
5.37 99.328
5.38 103.053
5.39 90.6368
5.4 106.778
5.41 93.12
5.42 99.328
5.43 105.536
5.44 90.6368
5.45 105.536
5.46 88.1536
5.47 106.778
5.48 96.8448
5.49 99.328
5.5 104.294
5.51 86.912
5.52 108.019
5.53 94.3616
5.54 99.328
5.55 105.536
5.56 93.12
5.57 109.261
5.58 84.4288
5.59 99.328
5.6 100.57
5.61 89.3952
5.62 89.3952
5.63 88.1536
5.64 100.57
5.65 94.3616
5.66 93.12
5.67 90.6368
5.68 91.8784
5.69 105.536
5.7 88.1536
5.71 85.6704
5.72 101.811
5.73 96.8448
5.74 91.8784
5.75 84.4288
5.76 95.6032
5.77 99.328
5.78 91.8784
5.79 105.536
5.8 91.8784
5.81 98.0864
5.82 91.8784
5.83 85.6704
5.84 88.1536
5.85 90.6368
5.86 89.3952
5.87 86.912
5.88 99.328
5.89 94.3616
5.9 96.8448
5.91 96.8448
5.92 86.912
5.93 88.1536
5.94 91.8784
5.95 84.4288
5.96 90.6368
5.97 99.328
5.98 90.6368
5.99 93.12
6 96.8448
6.01 96.8448
6.02 95.6032
6.03 105.536
6.04 91.8784
6.05 101.811
6.06 103.053
6.07 91.8784
6.08 98.0864
6.09 101.811
6.1 101.811
6.11 95.6032
6.12 94.3616
6.13 101.811
6.14 99.328
6.15 99.328
6.16 98.0864
6.17 94.3616
6.18 101.811
6.19 95.6032
6.2 98.0864
6.21 98.0864
6.22 100.57
6.23 99.328
6.24 93.12
6.25 93.12
6.26 104.294
6.27 98.0864
6.28 98.0864
6.29 94.3616
6.3 99.328
6.31 98.0864
6.32 101.811
6.33 98.0864
6.34 96.8448
6.35 104.294
6.36 90.6368
6.37 99.328
6.38 100.57
6.39 98.0864
6.4 103.053
6.41 86.912
6.42 101.811
6.43 101.811
6.44 100.57
6.45 98.0864
6.46 94.3616
6.47 105.536
6.48 91.8784
6.49 104.294
6.5 96.8448
6.51 101.811
6.52 100.57
6.53 94.3616
6.54 99.328
6.55 101.811
6.56 100.57
6.57 98.0864
6.58 95.6032
6.59 98.0864
6.6 98.0864
6.61 100.57
6.62 96.8448
6.63 98.0864
6.64 99.328
6.65 93.12
6.66 99.328
6.67 100.57
6.68 101.811
6.69 99.328
6.7 90.6368
6.71 93.12
6.72 95.6032
6.73 94.3616
6.74 89.3952
6.75 94.3616
6.76 99.328
6.77 93.12
6.78 95.6032
6.79 94.3616
6.8 99.328
6.81 104.294
6.82 91.8784
6.83 98.0864
6.84 100.57
6.85 98.0864
6.86 99.328
6.87 89.3952
6.88 94.3616
6.89 98.0864
6.9 96.8448
6.91 89.3952
6.92 96.8448
6.93 93.12
6.94 100.57
6.95 89.3952
6.96 88.1536
6.97 98.0864
6.98 88.1536
6.99 94.3616
7 84.4288
7.01 106.778
7.02 100.57
7.03 90.6368
7.04 96.8448
7.05 90.6368
7.06 91.8784
7.07 100.57
7.08 85.6704
7.09 100.57
7.1 93.12
7.11 96.8448
7.12 90.6368
7.13 104.294
7.14 100.57
7.15 94.3616
7.16 98.0864
7.17 91.8784
7.18 99.328
7.19 103.053
7.2 90.6368
7.21 103.053
7.22 100.57
7.23 91.8784
7.24 99.328
7.25 103.053
7.26 100.57
7.27 96.8448
7.28 98.0864
7.29 95.6032
7.3 103.053
7.31 95.6032
7.32 95.6032
7.33 99.328
7.34 94.3616
7.35 96.8448
7.36 100.57
7.37 99.328
7.38 103.053
7.39 95.6032
7.4 94.3616
7.41 96.8448
7.42 101.811
7.43 103.053
7.44 91.8784
7.45 96.8448
7.46 98.0864
7.47 99.328
7.48 100.57
7.49 95.6032
7.5 101.811
7.51 96.8448
7.52 95.6032
7.53 98.0864
7.54 100.57
7.55 104.294
7.56 93.12
7.57 96.8448
7.58 93.12
7.59 103.053
7.6 99.328
7.61 89.3952
7.62 95.6032
7.63 95.6032
7.64 96.8448
7.65 99.328
7.66 95.6032
7.67 106.778
7.68 95.6032
7.69 93.12
7.7 99.328
7.71 98.0864
7.72 105.536
7.73 93.12
7.74 101.811
7.75 93.12
7.76 105.536
7.77 98.0864
7.78 89.3952
7.79 99.328
7.8 94.3616
7.81 88.1536
7.82 99.328
7.83 96.8448
7.84 98.0864
7.85 95.6032
7.86 95.6032
7.87 96.8448
7.88 105.536
7.89 96.8448
7.9 95.6032
7.91 100.57
7.92 96.8448
7.93 96.8448
7.94 96.8448
7.95 88.1536
7.96 100.57
7.97 93.12
7.98 95.6032
7.99 85.6704
8 91.8784
8.01 95.6032
8.02 93.12
8.03 96.8448
8.04 91.8784
8.05 98.0864
8.06 100.57
8.07 90.6368
8.08 104.294
8.09 96.8448
8.1 103.053
8.11 98.0864
8.12 94.3616
8.13 104.294
8.14 88.1536
8.15 103.053
8.16 89.3952
8.17 101.811
8.18 103.053
8.19 88.1536
8.2 99.328
8.21 94.3616
8.22 96.8448
8.23 101.811
8.24 94.3616
8.25 95.6032
8.26 96.8448
8.27 98.0864
8.28 93.12
8.29 103.053
8.3 93.12
8.31 95.6032
8.32 98.0864
8.33 89.3952
8.34 101.811
8.35 104.294
8.36 96.8448
8.37 96.8448
8.38 91.8784
8.39 95.6032
8.4 95.6032
8.41 94.3616
8.42 96.8448
8.43 90.6368
8.44 99.328
8.45 91.8784
8.46 98.0864
8.47 103.053
8.48 93.12
8.49 99.328
8.5 99.328
8.51 98.0864
8.52 104.294
8.53 96.8448
8.54 100.57
8.55 90.6368
8.56 103.053
8.57 95.6032
8.58 96.8448
8.59 101.811
8.6 85.6704
8.61 100.57
8.62 96.8448
8.63 94.3616
8.64 95.6032
8.65 84.4288
8.66 101.811
8.67 94.3616
8.68 96.8448
8.69 100.57
8.7 94.3616
8.71 103.053
8.72 93.12
8.73 98.0864
8.74 99.328
8.75 101.811
8.76 105.536
8.77 90.6368
8.78 98.0864
8.79 101.811
8.8 96.8448
8.81 99.328
8.82 91.8784
8.83 101.811
8.84 89.3952
8.85 91.8784
8.86 95.6032
8.87 90.6368
8.88 103.053
8.89 90.6368
8.9 95.6032
8.91 99.328
8.92 96.8448
8.93 103.053
8.94 91.8784
8.95 104.294
8.96 95.6032
8.97 99.328
8.98 101.811
8.99 98.0864
9 105.536
9.01 95.6032
9.02 96.8448
9.03 91.8784
9.04 95.6032
9.05 95.6032
9.06 83.1872
9.07 95.6032
9.08 95.6032
9.09 95.6032
9.1 96.8448
9.11 98.0864
9.12 95.6032
9.13 99.328
9.14 103.053
9.15 99.328
9.16 100.57
9.17 94.3616
9.18 90.6368
9.19 98.0864
9.2 99.328
9.21 91.8784
9.22 100.57
9.23 98.0864
9.24 95.6032
9.25 96.8448
9.26 96.8448
9.27 99.328
9.28 100.57
9.29 105.536
9.3 90.6368
9.31 95.6032
9.32 93.12
9.33 96.8448
9.34 93.12
9.35 96.8448
9.36 100.57
9.37 93.12
9.38 98.0864
9.39 100.57
9.4 95.6032
9.41 106.778
9.42 91.8784
9.43 101.811
9.44 95.6032
9.45 100.57
9.46 98.0864
9.47 91.8784
9.48 98.0864
9.49 101.811
9.5 101.811
9.51 93.12
9.52 98.0864
9.53 99.328
9.54 96.8448
9.55 99.328
9.56 88.1536
9.57 94.3616
9.58 103.053
9.59 94.3616
9.6 96.8448
9.61 99.328
9.62 101.811
9.63 96.8448
9.64 98.0864
9.65 99.328
9.66 90.6368
9.67 99.328
9.68 94.3616
9.69 93.12
9.7 94.3616
9.71 101.811
9.72 96.8448
9.73 93.12
9.74 103.053
9.75 96.8448
9.76 100.57
9.77 95.6032
9.78 96.8448
9.79 99.328
9.8 99.328
9.81 95.6032
9.82 100.57
9.83 98.0864
9.84 96.8448
9.85 98.0864
9.86 94.3616
9.87 98.0864
9.88 86.912
9.89 86.912
9.9 93.12
9.91 91.8784
9.92 100.57
9.93 90.6368
9.94 101.811
9.95 94.3616
9.96 95.6032
9.97 98.0864
9.98 93.12
9.99 105.536
