175 2009
175.2 2080
175.4 2072
175.6 1904
175.8 1880
176 1930
176.2 2012
176.4 2079
176.6 2033
176.8 1932
177 1932
177.2 1993
177.4 2078
177.6 2078
177.8 1946
178 1941
178.2 2014
178.4 2070
178.6 2076
178.8 1909
179 1905
179.2 1991
179.4 2076
179.6 2069
179.8 1952
180 1959
180.2 2021
180.4 2070
180.6 2016
180.8 1904
181 1931
181.2 1961
181.4 2011
181.6 2074
181.8 2075
182 2007
182.2 1987
182.4 2025
182.6 2079
182.8 2013
183 1827
183.2 1838
183.4 1881
183.6 1972
183.8 2082
184 2068
184.2 1946
184.4 1960
184.6 2034
184.8 2081
185 2000
185.2 1949
185.4 1987
185.6 2067
185.8 2070
186 1866
186.2 1863
186.4 1930
186.6 1996
186.8 2071
187 2069
187.2 1940
187.4 1940
187.6 1962
187.8 2034
188 2071
188.2 2042
188.4 1918
188.6 1917
188.8 1984
189 2056
189.2 2070
189.4 1943
189.6 1934
189.8 2030
190 2069
190.2 1997
190.4 1951
190.6 1982
190.8 2084
191 2066
191.2 1942
191.4 1861
191.6 1901
191.8 1945
192 2027
192.2 2071
192.4 2077
192.6 2023
192.8 2005
193 2058
193.2 2070
193.4 2037
193.6 1981
193.8 2014
194 2071
194.2 2042
194.4 1948
194.6 1991
194.8 2074
195 2070
195.2 1967
195.4 1911
195.6 1955
195.8 2017
196 2075
196.2 2063
196.4 1972
196.6 1988
196.8 2027
197 2079
197.2 2041
197.4 1915
197.6 1972
197.8 2044
198 2083
198.2 1993
198.4 1898
198.6 1947
198.8 2029
199 2073
199.2 2042
199.4 1930
199.6 1961
199.8 2025
