175 1.4287
175.2 1.73824
175.4 1.73824
175.6 1.73824
175.8 1.80032
176 1.92448
176.2 1.98656
176.4 1.98656
176.6 1.92448
176.8 1.92448
177 1.8624
177.2 1.36576
177.4 1.48992
177.6 1.552
177.8 1.73824
178 1.61408
178.2 1.2416
178.4 1.36576
178.6 1.36576
178.8 1.42784
179 1.42784
179.2 1.36576
179.4 1.48992
179.6 1.48992
179.8 1.42784
180 1.05536
180.2 0.99328
180.4 1.2416
180.6 1.30368
180.8 1.30368
181 1.30368
181.2 1.05536
181.4 0.99328
181.6 0.86912
181.8 0.80704
182 0.80704
182.2 0.80704
182.4 0.80704
182.6 0.86912
182.8 0.9312
183 0.9312
183.2 0.9312
183.4 0.99328
183.6 0.80704
183.8 0.9312
184 0.86912
184.2 0.80704
184.4 0.80704
184.6 0.86912
184.8 0.99328
185 1.05536
185.2 0.99328
185.4 1.17952
185.6 1.17952
185.8 1.17952
186 1.36576
186.2 1.552
186.4 1.48992
186.6 1.48992
186.8 1.17952
187 1.36576
187.2 1.36576
187.4 1.48992
187.6 1.61408
187.8 1.73824
188 1.73824
188.2 1.80032
188.4 1.67616
188.6 1.80032
188.8 1.73824
189 1.80032
189.2 1.73824
189.4 1.80032
189.6 1.73824
189.8 1.73824
190 1.80032
190.2 1.73824
190.4 1.73824
190.6 1.73824
190.8 1.73824
191 1.73824
191.2 1.30368
191.4 1.30368
191.6 1.36576
191.8 1.36576
192 1.05536
192.2 1.11744
192.4 1.11744
192.6 1.30368
192.8 1.36576
193 1.36576
193.2 1.36576
193.4 1.42784
193.6 1.36576
193.8 1.2416
194 1.17952
194.2 1.17952
194.4 1.36576
194.6 1.36576
194.8 1.30368
195 1.30368
195.2 1.36576
195.4 1.42784
195.6 1.42784
195.8 1.48992
196 1.42784
196.2 1.42784
196.4 1.17952
196.6 1.36576
196.8 1.36576
197 1.48992
197.2 1.48992
197.4 1.61408
197.6 1.61408
197.8 1.67616
198 1.73824
198.2 1.67616
198.4 1.67616
198.6 1.73824
198.8 1.73824
199 1.73824
199.2 1.73824
199.4 1.73824
199.6 1.67616
199.8 1.67616
