175 1.28368
175.01 1.2416
175.02 1.2416
175.03 2.4832
175.04 1.2416
175.05 1.2416
175.06 2.4832
175.07 1.2416
175.08 1.2416
175.09 2.4832
175.1 1.2416
175.11 1.2416
175.12 1.2416
175.13 2.4832
175.14 1.2416
175.15 1.2416
175.16 2.4832
175.17 1.2416
175.18 1.2416
175.19 2.4832
175.2 1.2416
175.21 1.2416
175.22 2.4832
175.23 1.2416
175.24 1.2416
175.25 1.2416
175.26 2.4832
175.27 1.2416
175.28 1.2416
175.29 1.2416
175.3 2.4832
175.31 1.2416
175.32 1.2416
175.33 2.4832
175.34 1.2416
175.35 1.2416
175.36 2.4832
175.37 1.2416
175.38 1.2416
175.39 2.4832
175.4 1.2416
175.41 1.2416
175.42 1.2416
175.43 2.4832
175.44 1.2416
175.45 1.2416
175.46 1.2416
175.47 2.4832
175.48 1.2416
175.49 1.2416
175.5 1.2416
175.51 2.4832
175.52 1.2416
175.53 1.2416
175.54 1.2416
175.55 2.4832
175.56 1.2416
175.57 1.2416
175.58 1.2416
175.59 2.4832
175.6 1.2416
175.61 1.2416
175.62 2.4832
175.63 1.2416
175.64 2.4832
175.65 1.2416
175.66 1.2416
175.67 2.4832
175.68 1.2416
175.69 1.2416
175.7 1.2416
175.71 1.2416
175.72 2.4832
175.73 1.2416
175.74 1.2416
175.75 2.4832
175.76 1.2416
175.77 1.2416
175.78 2.4832
175.79 1.2416
175.8 1.2416
175.81 2.4832
175.82 1.2416
175.83 1.2416
175.84 1.2416
175.85 2.4832
175.86 1.2416
175.87 1.2416
175.88 1.2416
175.89 2.4832
175.9 1.2416
175.91 1.2416
175.92 2.4832
175.93 1.2416
175.94 1.2416
175.95 2.4832
175.96 1.2416
175.97 1.2416
175.98 1.2416
175.99 1.2416
176 2.4832
176.01 1.2416
176.02 1.2416
176.03 1.2416
176.04 2.4832
176.05 1.2416
176.06 1.2416
176.07 2.4832
176.08 1.2416
176.09 1.2416
176.1 2.4832
176.11 1.2416
176.12 1.2416
176.13 1.2416
176.14 2.4832
176.15 1.2416
176.16 1.2416
176.17 2.4832
176.18 1.2416
176.19 1.2416
176.2 1.2416
176.21 2.4832
176.22 1.2416
176.23 1.2416
176.24 1.2416
176.25 2.4832
176.26 1.2416
176.27 1.2416
176.28 1.2416
176.29 1.2416
176.3 2.4832
176.31 1.2416
176.32 1.2416
176.33 1.2416
176.34 0
176.35 1.2416
176.36 1.2416
176.37 0
176.38 1.2416
176.39 1.2416
176.4 0
176.41 1.2416
176.42 1.2416
176.43 0
176.44 0
176.45 2.4832
176.46 1.2416
176.47 0
176.48 2.4832
176.49 2.4832
176.5 0
176.51 2.4832
176.52 2.4832
176.53 0
176.54 2.4832
176.55 1.2416
176.56 1.2416
176.57 1.2416
176.58 2.4832
176.59 1.2416
176.6 1.2416
176.61 2.4832
176.62 1.2416
176.63 1.2416
176.64 2.4832
176.65 1.2416
176.66 1.2416
176.67 1.2416
176.68 2.4832
176.69 1.2416
176.7 1.2416
176.71 2.4832
176.72 0
176.73 2.4832
176.74 1.2416
176.75 1.2416
176.76 2.4832
176.77 1.2416
176.78 1.2416
176.79 2.4832
176.8 1.2416
176.81 1.2416
176.82 2.4832
176.83 1.2416
176.84 1.2416
176.85 1.2416
176.86 2.4832
176.87 1.2416
176.88 1.2416
176.89 0
176.9 2.4832
176.91 1.2416
176.92 0
176.93 2.4832
176.94 1.2416
176.95 0
176.96 1.2416
176.97 1.2416
176.98 1.2416
176.99 1.2416
177 1.2416
177.01 1.2416
177.02 0
177.03 1.2416
177.04 2.4832
177.05 0
177.06 1.2416
177.07 2.4832
177.08 0
177.09 1.2416
177.1 2.4832
177.11 0
177.12 1.2416
177.13 1.2416
177.14 1.2416
177.15 1.2416
177.16 1.2416
177.17 0
177.18 1.2416
177.19 1.2416
177.2 0
177.21 1.2416
177.22 1.2416
177.23 0
177.24 1.2416
177.25 1.2416
177.26 0
177.27 1.2416
177.28 1.2416
177.29 0
177.3 1.2416
177.31 1.2416
177.32 0
177.33 1.2416
177.34 1.2416
177.35 0
177.36 1.2416
177.37 0
177.38 1.2416
177.39 0
177.4 1.2416
177.41 1.2416
177.42 0
177.43 1.2416
177.44 1.2416
177.45 0
177.46 1.2416
177.47 1.2416
177.48 0
177.49 1.2416
177.5 1.2416
177.51 0
177.52 1.2416
177.53 1.2416
177.54 0
177.55 1.2416
177.56 1.2416
177.57 0
177.58 0
177.59 1.2416
177.6 1.2416
177.61 0
177.62 1.2416
177.63 1.2416
177.64 0
177.65 1.2416
177.66 1.2416
177.67 0
177.68 1.2416
177.69 1.2416
177.7 0
177.71 1.2416
177.72 1.2416
177.73 0
177.74 1.2416
177.75 1.2416
177.76 0
177.77 1.2416
177.78 1.2416
177.79 0
177.8 1.2416
177.81 1.2416
177.82 0
177.83 1.2416
177.84 0
177.85 1.2416
177.86 0
177.87 1.2416
177.88 1.2416
177.89 0
177.9 1.2416
177.91 1.2416
177.92 0
177.93 1.2416
177.94 1.2416
177.95 0
177.96 1.2416
177.97 1.2416
177.98 0
177.99 1.2416
178 1.2416
178.01 0
178.02 1.2416
178.03 1.2416
