175 24.2324
175.2 95.8515
175.4 97.4035
175.6 98.9555
175.8 99.328
176 99.2659
176.2 97.0931
176.4 99.0797
176.6 100.135
176.8 98.521
177 98.521
177.2 95.7274
177.4 97.031
177.6 98.583
177.8 98.7693
178 98.9555
178.2 99.4522
178.4 95.7274
178.6 97.0931
178.8 99.0176
179 99.1418
179.2 98.521
179.4 97.3414
179.6 96.8448
179.8 98.6451
180 98.8934
180.2 99.1418
180.4 97.9622
180.6 95.8515
180.8 97.2794
181 98.2106
181.2 96.4723
181.4 95.7894
181.6 95.6032
181.8 97.3414
182 97.3414
182.2 97.2173
182.4 99.1418
182.6 101.19
182.8 101.315
183 99.0797
183.2 96.6586
183.4 96.3482
183.6 98.0864
183.8 98.3347
184 99.7626
184.2 97.031
184.4 96.224
184.6 97.9002
184.8 99.5142
185 98.7693
185.2 98.6451
185.4 96.0378
185.6 94.3616
185.8 96.7827
186 97.8381
186.2 99.3901
186.4 98.3347
186.6 99.7626
186.8 97.031
187 96.8448
187.2 95.417
187.4 98.2726
187.6 98.8934
187.8 99.8246
188 97.1552
188.2 96.2861
188.4 98.6451
188.6 99.9488
188.8 100.197
189 97.3414
189.2 97.9622
189.4 98.8934
189.6 98.583
189.8 98.3347
190 98.0243
190.2 98.6451
190.4 98.8314
190.6 96.9069
190.8 98.0864
191 98.2106
191.2 98.3347
191.4 99.7005
191.6 95.6032
191.8 96.5344
192 98.9555
192.2 99.7005
192.4 98.521
192.6 97.6518
192.8 99.1418
193 97.1552
193.2 97.031
193.4 98.3968
193.6 96.969
193.8 97.6518
194 96.8448
194.2 98.583
194.4 98.9555
194.6 98.8934
194.8 96.3482
195 98.0243
195.2 99.328
195.4 99.1418
195.6 98.3347
195.8 95.5411
196 98.4589
196.2 99.0176
196.4 99.0176
196.6 95.9136
196.8 97.0931
197 98.8934
197.2 99.8867
197.4 99.0176
197.6 97.031
197.8 96.969
198 98.6451
198.2 99.0176
198.4 98.6451
198.6 98.7693
198.8 98.583
199 98.0243
199.2 97.5898
199.4 98.2106
199.6 98.7693
199.8 95.3549
