175 24.2191
175.1 98.7072
175.2 99.7005
175.3 100.694
175.4 99.2038
175.5 98.0864
175.6 97.9622
175.7 98.7072
175.8 98.0864
175.9 98.0864
176 95.8515
176.1 97.3414
176.2 98.2106
176.3 97.5898
176.4 99.8246
176.5 98.583
176.6 99.4522
176.7 96.8448
176.8 97.8381
176.9 98.0864
177 98.0864
177.1 98.7072
177.2 96.7206
177.3 95.3549
177.4 96.3482
177.5 98.2106
177.6 97.5898
177.7 96.224
177.8 93.865
177.9 96.224
178 96.8448
178.1 98.8314
178.2 99.5763
178.3 98.9555
178.4 98.583
178.5 97.0931
178.6 101.563
178.7 99.7005
178.8 99.328
178.9 99.4522
179 98.3347
179.1 97.9622
179.2 97.5898
179.3 98.7072
179.4 96.969
179.5 98.583
179.6 98.8314
179.7 96.0998
179.8 96.224
179.9 96.4723
180 98.3347
180.1 99.5763
180.2 99.0797
180.3 100.073
180.4 98.583
180.5 97.3414
180.6 96.969
180.7 96.3482
180.8 97.7139
180.9 96.8448
181 93.9891
181.1 96.5965
181.2 96.8448
181.3 97.0931
181.4 97.4656
181.5 97.9622
181.6 98.4589
181.7 96.7206
181.8 98.3347
181.9 99.2038
182 99.2038
182.1 100.321
182.2 100.197
182.3 100.073
182.4 98.2106
182.5 99.5763
182.6 100.445
182.7 98.2106
182.8 97.4656
182.9 97.4656
183 99.5763
183.1 97.4656
183.2 96.5965
183.3 97.8381
183.4 98.9555
183.5 99.7005
183.6 96.969
183.7 97.5898
183.8 96.224
183.9 97.7139
184 98.7072
184.1 95.8515
184.2 95.479
184.3 95.7274
184.4 96.7206
184.5 97.3414
184.6 98.2106
184.7 97.8381
184.8 95.2307
184.9 97.7139
185 97.9622
185.1 99.5763
185.2 98.2106
185.3 96.3482
185.4 96.8448
185.5 98.2106
185.6 99.8246
185.7 100.57
185.8 99.5763
185.9 97.0931
186 99.328
186.1 99.9488
186.2 100.818
186.3 98.3347
186.4 98.583
186.5 97.5898
186.6 99.0797
186.7 99.328
186.8 97.4656
186.9 97.9622
187 98.4589
187.1 98.0864
187.2 97.7139
187.3 95.9757
187.4 94.3616
187.5 96.3482
187.6 97.9622
187.7 98.4589
187.8 99.0797
187.9 97.8381
188 97.0931
188.1 97.8381
188.2 99.7005
188.3 99.328
188.4 98.8314
188.5 97.2173
188.6 97.0931
188.7 95.479
188.8 96.224
188.9 96.7206
189 97.3414
189.1 97.8381
189.2 98.7072
189.3 99.7005
189.4 100.57
189.5 101.315
189.6 97.9622
189.7 99.5763
189.8 98.9555
189.9 100.445
190 98.0864
190.1 96.8448
190.2 96.3482
190.3 98.0864
190.4 99.328
190.5 99.5763
190.6 95.9757
190.7 94.2374
190.8 95.6032
190.9 98.4589
191 95.9757
191.1 96.224
191.2 95.7274
191.3 96.8448
191.4 97.5898
191.5 97.7139
191.6 97.2173
191.7 99.2038
191.8 97.7139
191.9 95.8515
192 96.969
192.1 98.4589
192.2 99.0797
192.3 97.5898
192.4 99.4522
192.5 100.073
192.6 99.7005
192.7 100.197
192.8 100.445
192.9 97.0931
193 99.0797
193.1 98.4589
193.2 98.8314
193.3 99.0797
193.4 99.5763
193.5 98.8314
193.6 96.969
193.7 97.4656
193.8 98.4589
193.9 98.7072
194 94.8582
194.1 97.3414
194.2 96.224
194.3 93.865
194.4 96.4723
194.5 97.7139
194.6 97.0931
194.7 99.0797
194.8 100.073
194.9 100.445
195 100.942
195.1 99.9488
195.2 99.9488
195.3 95.1066
195.4 97.4656
195.5 96.7206
195.6 95.479
195.7 97.0931
195.8 98.583
195.9 98.4589
196 98.3347
196.1 96.969
196.2 98.4589
196.3 99.9488
196.4 100.942
196.5 99.9488
196.6 96.969
196.7 97.7139
196.8 99.4522
196.9 98.9555
197 97.5898
197.1 96.4723
197.2 98.2106
197.3 98.9555
197.4 95.9757
197.5 94.7341
197.6 96.224
197.7 98.583
197.8 94.4858
197.9 95.7274
198 96.5965
198.1 98.7072
198.2 96.4723
198.3 99.7005
198.4 100.197
198.5 100.57
198.6 98.0864
198.7 98.0864
198.8 98.583
198.9 99.328
199 98.2106
199.1 96.3482
199.2 98.4589
199.3 99.5763
199.4 97.3414
199.5 96.8448
199.6 96.8448
199.7 99.7005
199.8 100.197
199.9 99.2038
