175 2006
175.2 2080
175.4 2083
175.6 2019
175.8 1872
176 1822
176.2 1902
176.4 2015
176.6 2077
176.8 2017
177 1939
177.2 1921
177.4 2004
177.6 2075
177.8 2066
178 1890
178.2 1730
178.4 1754
178.6 1821
178.8 1902
179 1974
179.2 2055
179.4 2074
179.6 2077
179.8 1964
180 1879
180.2 1911
180.4 1977
180.6 2062
180.8 2080
181 2041
181.2 1855
181.4 1772
181.6 1814
181.8 1905
182 2004
182.2 2073
182.4 2038
182.6 1781
182.8 1659
183 1724
183.2 1824
183.4 1947
183.6 2058
183.8 2069
184 2000
184.2 1743
184.4 1679
184.6 1748
184.8 1848
185 1954
185.2 2062
185.4 2083
185.6 1990
185.8 1676
186 1627
186.2 1713
186.4 1836
186.6 1960
186.8 2052
187 2074
187.2 1955
187.4 1676
187.6 1643
187.8 1751
188 1871
188.2 1984
188.4 2084
188.6 2076
188.8 1791
189 1560
189.2 1576
189.4 1663
189.6 1804
189.8 1931
190 2084
190.2 2082
190.4 1861
190.6 1621
190.8 1617
191 1722
191.2 1829
191.4 1947
191.6 2035
191.8 2078
192 2012
192.2 1736
192.4 1678
192.6 1753
192.8 1848
193 1958
193.2 2037
193.4 2070
193.6 1984
193.8 1757
194 1658
194.2 1694
194.4 1785
194.6 1881
194.8 1950
195 2040
195.2 2082
195.4 2043
195.6 1865
195.8 1823
196 1892
196.2 1984
196.4 2067
196.6 2074
196.8 1860
197 1784
197.2 1864
197.4 1928
197.6 2056
197.8 2073
198 1983
198.2 1856
198.4 1834
198.6 1897
198.8 1943
199 2022
199.2 2065
199.4 2058
199.6 2014
199.8 1820
