950.002 24
950.008 24
950.015 24
950.021 24
950.027 24
950.034 24
950.04 24
950.046 24
950.052 24
950.059 24
950.065 24
950.071 24
950.078 24
950.084 24
950.09 24
950.097 24
950.103 25
950.109 25
950.116 25
950.122 25
950.128 25
950.134 25
950.141 25
950.147 25
950.153 25
950.16 25
950.166 25
950.172 25
950.179 25
950.185 25
950.191 25
950.197 25
950.204 25
950.21 25
950.216 25
950.223 25
950.229 25
950.235 25
950.242 25
950.248 25
950.254 25
950.261 25
950.267 26
950.273 26
950.279 26
950.286 26
950.292 26
950.298 26
950.305 26
950.311 26
950.317 26
950.324 26
950.33 26
950.336 26
950.342 26
950.349 26
950.355 26
950.361 26
950.368 26
950.374 26
950.38 26
950.387 26
950.393 26
950.399 26
950.406 26
950.412 26
950.418 26
950.424 26
950.431 27
950.437 27
950.443 27
950.45 27
950.456 27
950.462 27
950.469 27
950.475 27
950.481 27
950.487 27
950.494 27
950.5 27
950.506 27
950.513 27
950.519 27
950.525 27
950.532 27
950.538 27
950.544 27
950.551 27
950.557 27
950.563 27
950.569 27
950.576 27
950.582 27
950.588 27
950.595 27
950.601 27
950.607 28
950.614 28
950.62 28
950.626 28
950.632 28
950.639 28
950.645 28
950.651 28
950.658 28
950.664 28
950.67 28
950.677 28
950.683 28
950.689 28
950.695 28
950.702 28
950.708 28
950.714 28
950.721 28
950.727 28
950.733 28
950.74 28
950.746 28
950.752 28
950.759 28
950.765 28
950.771 28
950.777 28
950.784 28
950.79 29
950.796 29
950.803 29
950.809 29
950.815 29
950.822 29
950.828 29
950.834 29
950.84 29
950.847 29
950.853 29
950.859 29
950.866 29
950.872 29
950.878 29
950.885 29
950.891 29
950.897 29
950.904 29
950.91 29
950.916 29
950.922 29
950.929 29
950.935 29
950.941 29
950.948 29
950.954 29
950.96 29
950.967 29
950.973 29
950.979 30
950.985 30
950.992 30
950.998 30
951.004 30
951.011 30
951.017 30
951.023 30
951.03 30
951.036 30
951.042 30
951.049 30
951.055 30
951.061 30
951.067 30
951.074 30
951.08 30
951.086 30
951.093 30
951.099 30
951.105 30
951.112 30
951.118 30
951.124 30
951.13 30
951.137 30
951.143 30
951.149 30
951.156 30
951.162 30
951.168 31
951.175 31
951.181 31
951.187 31
951.194 31
951.2 31
951.206 31
951.212 31
951.219 31
951.225 31
951.231 31
951.238 31
951.244 31
951.25 31
951.257 31
951.263 31
951.269 31
951.275 31
951.282 31
951.288 31
951.294 31
951.301 31
951.307 31
951.313 31
951.32 31
951.326 31
951.332 31
951.339 31
951.345 31
951.351 31
951.357 31
951.364 31
951.37 32
951.376 32
951.383 32
951.389 32
951.395 32
951.402 32
951.408 32
951.414 32
951.42 32
951.427 32
951.433 32
951.439 32
951.446 32
951.452 32
951.458 32
951.465 32
951.471 32
951.477 32
951.483 32
951.49 32
951.496 32
951.502 32
951.509 32
951.515 32
951.521 32
951.528 32
951.534 32
951.54 32
951.547 32
951.553 32
951.559 32
951.565 32
951.572 32
951.578 33
951.584 33
951.591 33
951.597 33
951.603 33
951.61 33
951.616 33
951.622 33
951.628 33
951.635 33
951.641 33
951.647 33
951.654 33
951.66 33
951.666 33
951.673 33
951.679 33
951.685 33
951.692 33
951.698 33
951.704 33
951.71 33
951.717 33
951.723 33
951.729 33
951.736 33
951.742 33
951.748 33
951.755 33
951.761 33
951.767 33
951.773 33
951.78 33
951.786 33
951.792 34
951.824 16
952.032 16
952.038 16
952.044 16
952.051 16
952.057 16
952.063 16
952.069 16
952.076 16
952.082 16
952.088 16
952.095 16
952.101 16
952.107 16
952.114 16
952.12 16
952.126 16
952.133 17
952.139 17
952.145 17
952.152 17
952.158 17
952.164 17
952.171 17
952.177 17
952.208 7
952.377 7
952.389 7
952.396 7
952.402 7
952.408 7
952.415 7
952.421 7
952.427 8
952.434 8
952.44 8
952.446 8
952.453 8
952.459 8
952.465 8
952.472 8
952.478 9
952.485 9
952.491 9
952.497 9
952.504 9
952.51 9
952.516 9
952.522 9
952.529 9
952.535 9
952.541 10
952.548 10
952.554 10
952.56 10
952.567 10
952.573 10
952.579 10
952.585 10
952.592 10
952.598 10
952.604 11
952.611 11
952.617 11
952.623 11
952.63 11
952.636 11
952.642 11
952.648 11
952.655 11
952.661 11
952.667 11
952.674 11
952.68 12
952.686 12
952.693 12
952.699 12
952.705 12
952.712 12
952.718 12
952.724 12
952.73 12
952.737 12
952.743 12
952.749 12
952.756 13
952.762 13
952.768 13
952.775 13
952.781 13
952.787 13
952.793 13
952.8 13
952.806 13
952.812 13
952.819 13
952.825 13
952.831 13
952.838 13
952.844 14
952.85 14
952.857 14
952.863 14
952.869 14
952.875 14
952.882 14
952.888 14
952.894 14
952.901 14
952.907 14
952.913 14
952.92 14
952.926 14
952.932 15
952.938 15
952.945 15
952.951 15
952.957 15
952.964 15
952.97 15
952.976 15
952.983 15
952.989 15
952.995 15
953.002 15
953.008 15
953.014 15
953.02 15
953.027 15
953.033 16
953.039 16
953.046 16
953.052 16
953.058 16
953.065 16
953.071 16
953.077 16
953.083 16
953.09 16
953.096 16
953.102 16
953.109 16
953.115 16
953.121 16
953.128 16
953.134 16
953.14 17
953.147 17
953.153 17
953.159 17
953.165 17
953.172 17
953.178 17
953.184 17
953.191 17
953.197 17
953.203 17
953.21 17
953.216 17
953.222 17
953.228 17
953.272 7
953.495 7
953.501 7
953.507 7
953.514 7
953.52 7
953.526 7
953.533 7
953.539 8
953.545 8
953.552 8
953.558 8
953.564 8
953.571 8
953.577 8
953.583 8
953.59 9
953.596 9
953.603 9
953.609 9
953.615 9
953.622 9
953.628 9
953.634 9
953.641 9
953.647 9
953.653 10
953.66 10
953.666 10
953.672 10
953.679 10
953.685 10
953.691 10
953.698 10
953.704 10
953.71 10
953.717 11
953.723 11
953.729 11
953.736 11
953.742 11
953.748 11
953.755 11
953.761 11
953.767 11
953.773 11
953.78 11
953.786 11
953.792 12
953.799 12
953.805 12
953.811 12
953.818 12
953.824 12
953.83 12
953.837 12
953.843 12
953.849 12
953.855 12
953.862 12
953.868 13
953.874 13
953.881 13
953.887 13
953.893 13
953.9 13
953.906 13
953.912 13
953.918 13
953.925 13
953.931 13
953.937 13
953.944 13
953.95 13
953.956 14
953.963 14
953.969 14
953.975 14
953.981 14
953.988 14
953.994 14
954 14
954.007 14
954.013 14
954.019 14
954.026 14
954.032 14
954.038 14
954.045 15
954.051 15
954.057 15
954.063 15
954.07 15
954.076 15
954.082 15
954.089 15
954.095 15
954.101 15
954.108 15
954.114 15
954.12 15
954.126 15
954.133 15
954.139 15
954.145 16
954.152 16
954.158 16
954.164 16
954.171 16
954.177 16
954.183 16
954.19 16
954.196 16
954.202 16
954.208 16
954.215 16
954.221 16
954.227 16
954.234 16
954.24 16
954.246 16
954.253 17
954.259 17
954.265 17
954.271 17
954.278 17
954.284 17
954.291 17
954.297 17
954.303 17
954.31 17
954.316 17
954.322 17
954.329 17
954.335 17
954.341 17
954.347 17
954.354 17
954.36 18
954.366 18
954.373 18
954.379 18
954.385 18
954.392 18
954.398 18
954.404 18
954.41 18
954.417 18
954.423 18
954.429 18
954.436 18
954.442 18
954.448 18
954.455 18
954.461 18
954.467 18
954.474 18
954.48 19
954.486 19
954.492 19
954.499 19
954.505 19
954.511 19
954.518 19
954.524 19
954.53 19
954.537 19
954.543 19
954.549 19
954.555 19
954.562 19
954.568 19
954.574 19
954.581 19
954.587 19
954.593 19
954.6 20
954.606 20
954.612 20
954.618 20
954.625 20
954.631 20
954.637 20
954.644 20
954.65 20
954.656 20
954.663 20
954.669 20
954.675 20
954.682 20
954.688 20
954.694 20
954.7 20
954.707 20
954.713 20
954.719 20
954.726 20
954.732 21
954.738 21
954.745 21
954.751 21
954.757 21
954.763 21
954.77 21
954.776 21
954.782 21
954.789 21
954.795 21
954.801 21
954.808 21
954.814 21
954.82 21
954.827 21
954.833 21
954.839 21
954.877 9
955.009 9
955.016 9
955.022 9
955.028 9
955.035 9
955.041 9
955.047 9
955.054 9
955.06 9
955.066 10
955.072 10
955.079 10
955.085 10
955.091 10
955.098 10
