175 1.19379
175.2 0.49664
175.4 1.2416
175.6 0.6208
175.8 0.99328
176 0.99328
176.2 0.43456
176.4 1.17952
176.6 0.3104
176.8 1.42784
177 0.86912
177.2 0.9312
177.4 1.36576
177.6 0.43456
177.8 1.552
178 0.55872
178.2 1.8624
178.4 0.68288
178.6 0.86912
178.8 1.552
179 0.74496
179.2 1.552
179.4 0.99328
179.6 1.11744
179.8 1.48992
180 0.68288
180.2 1.92448
180.4 0.68288
180.6 1.8624
180.8 0.74496
181 1.48992
181.2 1.17952
181.4 1.05536
181.6 1.552
181.8 0.9312
182 1.92448
182.2 0.9312
182.4 1.36576
182.6 1.17952
182.8 0.80704
183 1.552
183.2 0.49664
183.4 1.05536
183.6 1.36576
183.8 0.74496
184 1.73824
184.2 0.80704
184.4 1.30368
184.6 1.30368
184.8 0.9312
185 1.67616
185.2 0.80704
185.4 1.98656
185.6 1.30368
185.8 1.2416
186 1.73824
186.2 1.11744
186.4 1.61408
186.6 1.11744
186.8 1.17952
187 1.48992
187.2 0.9312
187.4 1.73824
187.6 1.30368
187.8 1.48992
188 1.67616
188.2 1.17952
188.4 1.73824
188.6 1.17952
188.8 1.73824
189 1.36576
189.2 1.92448
189.4 1.92448
189.6 1.80032
189.8 1.8624
190 1.8624
190.2 1.92448
190.4 1.8624
190.6 1.98656
190.8 1.92448
191 1.92448
191.2 1.98656
191.4 1.92448
191.6 1.98656
191.8 1.67616
192 1.98656
192.2 1.98656
192.4 1.98656
192.6 1.92448
192.8 1.98656
193 1.98656
193.2 1.92448
193.4 1.98656
193.6 1.98656
193.8 1.98656
194 1.8624
194.2 1.98656
194.4 1.98656
194.6 1.92448
194.8 1.98656
195 1.98656
195.2 1.98656
195.4 1.48992
195.6 1.92448
195.8 1.98656
196 1.92448
196.2 1.80032
196.4 1.8624
196.6 1.92448
196.8 1.92448
197 1.92448
197.2 1.92448
197.4 1.98656
197.6 1.92448
197.8 1.98656
198 1.92448
198.2 1.98656
198.4 1.92448
198.6 1.92448
198.8 1.98656
199 1.98656
199.2 1.92448
199.4 1.98656
199.6 1.98656
199.8 1.92448
