950 0
950.001 0
950.002 1
950.003 14
950.004 2
950.005 2
950.006 0
950.007 0
950.008 0
950.009 13
950.01 7
950.011 9
950.012 0
950.013 0
950.014 0
950.015 10
950.016 12
950.017 6
950.018 0
950.019 0
950.02 0
950.021 7
950.022 13
950.023 7
950.024 7
950.025 0
950.026 0
950.027 5
950.028 13
950.029 9
950.03 7
950.031 0
950.032 0
950.033 0
950.034 7
950.035 7
950.036 8
950.037 0
950.038 0
950.039 0
950.04 1
950.041 9
950.042 7
950.043 6
950.044 0
950.045 0
950.046 0
950.047 13
950.048 8
950.049 14
950.05 3
950.051 0
950.052 1
950.053 14
950.054 5
950.055 7
950.056 0
950.057 0
950.058 0
950.059 4
950.06 8
950.061 5
950.062 0
950.063 0
950.064 0
950.065 2
950.066 14
950.067 4
950.068 2
950.069 0
950.07 0
950.071 3
950.072 14
950.073 7
950.074 9
950.075 0
950.076 0
950.077 0
950.078 11
950.079 7
950.08 4
950.081 0
950.082 0
950.083 0
950.084 5
950.085 13
950.086 3
950.087 2
950.088 0
950.089 0
950.09 3
950.091 11
950.092 3
950.093 5
950.094 0
950.095 0
950.096 0
950.097 8
950.098 8
950.099 7
950.1 0
950.101 0
950.102 0
950.103 7
950.104 12
950.105 2
950.106 2
950.107 0
950.108 0
950.109 0
950.11 9
950.111 3
950.112 5
950.113 0
950.114 0
950.115 0
950.116 11
950.117 6
950.118 9
950.119 0
950.12 0
950.121 0
950.122 6
950.123 9
950.124 4
950.125 0
950.126 0
950.127 0
950.128 0
950.129 11
950.13 5
950.131 8
950.132 0
950.133 0
950.134 0
950.135 13
950.136 3
950.137 11
950.138 0
950.139 0
950.14 0
950.141 9
950.142 6
950.143 6
950.144 1
950.145 0
950.146 0
950.147 3
950.148 9
950.149 6
950.15 5
950.151 0
950.152 0
950.153 0
950.154 8
950.155 3
950.156 4
950.157 0
950.158 0
950.159 0
950.16 4
950.161 4
950.162 8
950.163 0
950.164 0
950.165 0
950.166 4
950.167 12
950.168 5
950.169 3
950.17 0
950.171 0
950.172 0
950.173 11
950.174 5
950.175 9
950.176 0
950.177 0
950.178 0
950.179 9
950.18 6
950.181 6
950.182 0
950.183 0
950.184 0
950.185 7
950.186 7
950.187 5
950.188 3
950.189 0
950.19 0
950.191 0
950.192 12
950.193 7
950.194 10
950.195 3
950.196 0
950.197 5
950.198 14
950.199 8
950.2 10
950.201 1
950.202 0
950.203 0
950.204 8
950.205 8
950.206 9
950.207 7
950.208 0
950.209 0
950.21 5
950.211 12
950.212 8
950.213 11
950.214 0
950.215 0
950.216 6
950.217 15
950.218 5
950.219 10
950.22 1
950.221 0
950.222 3
950.223 13
950.224 6
950.225 7
950.226 2
950.227 0
950.228 0
950.229 6
950.23 14
950.231 11
950.232 11
950.233 0
950.234 0
950.235 5
950.236 14
950.237 6
950.238 11
950.239 2
950.24 0
950.241 1
950.242 12
950.243 7
950.244 10
950.245 2
950.246 0
950.247 0
950.248 7
950.249 6
950.25 6
950.251 4
950.252 0
950.253 0
950.254 0
950.255 13
950.256 6
950.257 6
950.258 0
950.259 0
950.26 0
950.261 12
950.262 1
950.263 6
950.264 0
950.265 0
950.266 0
950.267 7
950.268 0
950.269 1
950.27 0
950.271 0
950.272 0
950.273 0
950.274 3
950.275 0
950.276 0
950.277 0
950.278 0
950.279 0
950.28 5
950.281 0
950.282 0
950.283 0
950.284 0
950.285 0
950.286 4
950.287 0
950.288 0
950.289 0
950.29 0
950.291 0
950.292 0
950.293 0
950.294 0
950.295 0
950.296 0
950.297 0
950.298 0
950.299 0
950.3 0
950.301 0
950.302 0
950.303 0
950.304 0
950.305 0
950.306 0
950.307 0
950.308 0
950.309 0
950.31 0
950.311 0
950.312 0
950.313 0
950.314 0
950.315 0
950.316 0
950.317 0
950.318 0
950.319 0
950.32 0
950.321 0
950.322 0
950.323 0
950.324 0
950.325 0
950.326 0
950.327 0
950.328 0
950.329 0
950.33 0
950.331 0
950.332 0
950.333 0
950.334 0
950.335 0
950.336 0
950.337 0
950.338 0
950.339 0
950.34 0
950.341 0
950.342 0
950.343 0
950.344 0
950.345 0
950.346 0
950.347 0
950.348 0
950.349 1
950.35 0
950.351 0
950.352 0
950.353 0
950.354 0
950.355 0
950.356 0
950.357 0
950.358 0
950.359 0
950.36 0
950.361 0
950.362 0
950.363 0
950.364 0
950.365 0
950.366 0
950.367 0
950.368 2
950.369 0
950.37 0
950.371 0
950.372 0
950.373 0
950.374 4
950.375 4
950.376 4
950.377 4
950.378 0
950.379 0
950.38 0
950.381 12
950.382 5
950.383 5
950.384 0
950.385 0
950.386 0
950.387 10
950.388 1
950.389 6
950.39 0
950.391 0
950.392 0
950.393 9
950.394 6
950.395 2
950.396 0
950.397 0
950.398 0
950.399 3
950.4 15
950.401 4
950.402 4
950.403 0
950.404 0
950.405 2
950.406 15
950.407 7
950.408 9
950.409 0
950.41 0
950.411 0
950.412 8
950.413 8
950.414 6
950.415 2
950.416 0
950.417 0
950.418 4
950.419 10
950.42 5
950.421 6
950.422 0
950.423 0
950.424 3
950.425 15
950.426 3
950.427 8
950.428 0
950.429 0
950.43 0
950.431 12
950.432 2
950.433 5
950.434 0
950.435 0
950.436 0
950.437 8
950.438 10
950.439 3
950.44 2
950.441 0
950.442 0
950.443 0
950.444 9
950.445 3
950.446 5
950.447 0
950.448 0
950.449 0
950.45 8
950.451 0
950.452 5
950.453 2
950.454 0
950.455 0
950.456 6
950.457 1
950.458 3
950.459 2
950.46 0
950.461 0
950.462 2
950.463 11
950.464 5
950.465 7
950.466 0
950.467 0
950.468 2
950.469 12
950.47 1
950.471 8
950.472 0
950.473 0
950.474 0
950.475 5
950.476 1
950.477 4
950.478 2
950.479 0
950.48 0
950.481 3
950.482 11
950.483 7
950.484 10
950.485 0
950.486 0
950.487 2
950.488 15
950.489 3
950.49 8
950.491 0
950.492 0
950.493 0
950.494 12
950.495 3
950.496 7
950.497 1
950.498 0
950.499 0
950.5 6
950.501 14
950.502 7
950.503 4
950.504 0
950.505 0
950.506 3
950.507 14
950.508 9
950.509 12
950.51 1
950.511 0
950.512 7
950.513 14
950.514 9
950.515 15
950.516 5
950.517 0
950.518 0
950.519 14
950.52 8
950.521 7
950.522 5
950.523 0
950.524 0
950.525 7
950.526 12
950.527 5
950.528 6
950.529 0
950.53 0
950.531 3
950.532 14
950.533 1
950.534 9
950.535 2
950.536 0
950.537 0
950.538 15
950.539 4
950.54 3
950.541 4
950.542 0
950.543 0
950.544 5
950.545 10
950.546 2
950.547 5
950.548 0
950.549 0
950.55 5
950.551 13
950.552 1
950.553 7
950.554 0
950.555 0
950.556 0
950.557 8
950.558 0
950.559 3
950.56 0
950.561 0
950.562 0
950.563 4
950.564 6
950.565 4
950.566 2
950.567 0
950.568 0
950.569 3
950.57 10
950.571 1
950.572 4
950.573 0
950.574 0
950.575 2
950.576 10
950.577 1
950.578 8
950.579 2
950.58 0
950.581 0
950.582 8
950.583 5
950.584 7
950.585 8
950.586 0
950.587 0
950.588 4
950.589 11
950.59 7
950.591 8
950.592 0
950.593 0
950.594 2
950.595 11
950.596 4
950.597 9
950.598 0
950.599 0
950.6 0
950.601 7
950.602 6
950.603 12
950.604 7
950.605 2
950.606 0
950.607 8
950.608 12
950.609 10
950.61 11
950.611 4
950.612 0
950.613 6
950.614 15
950.615 4
950.616 8
950.617 0
950.618 0
950.619 0
950.62 10
950.621 6
950.622 8
950.623 4
950.624 0
950.625 0
950.626 7
950.627 12
950.628 8
950.629 9
950.63 3
950.631 0
950.632 13
950.633 14
950.634 2
950.635 7
950.636 1
950.637 0
950.638 2
950.639 15
950.64 2
950.641 6
950.642 2
950.643 0
950.644 0
950.645 10
950.646 11
950.647 5
950.648 6
950.649 0
950.65 1
950.651 12
950.652 13
950.653 8
950.654 11
950.655 2
950.656 0
950.657 7
950.658 13
950.659 1
950.66 8
950.661 0
950.662 2
950.663 1
950.664 12
950.665 4
950.666 6
950.667 4
950.668 0
950.669 0
950.67 10
950.671 11
950.672 6
950.673 10
950.674 1
950.675 2
950.676 7
950.677 15
950.678 3
950.679 11
950.68 2
950.681 1
950.682 0
950.683 13
950.684 8
950.685 11
950.686 10
950.687 0
950.688 0
950.689 13
950.69 5
950.691 1
950.692 7
950.693 0
950.694 0
950.695 1
950.696 8
950.697 2
950.698 9
950.699 0
950.7 0
950.701 0
950.702 8
950.703 0
950.704 0
950.705 0
950.706 0
950.707 0
950.708 1
950.709 0
950.71 0
950.711 0
950.712 0
950.713 0
950.714 3
950.715 3
950.716 0
950.717 2
950.718 0
950.719 0
950.72 5
950.721 13
950.722 1
950.723 10
950.724 5
950.725 1
950.726 1
950.727 14
950.728 2
950.729 5
950.73 3
950.731 0
950.732 0
950.733 13
950.734 4
950.735 0
950.736 5
950.737 0
950.738 0
950.739 7
950.74 11
950.741 0
950.742 4
950.743 0
950.744 0
950.745 0
950.746 12
950.747 0
950.748 3
950.749 0
950.75 0
950.751 0
950.752 13
950.753 4
950.754 0
950.755 0
950.756 0
950.757 0
950.758 6
950.759 6
950.76 0
950.761 2
950.762 0
950.763 0
950.764 0
950.765 8
950.766 0
950.767 5
950.768 1
950.769 0
950.77 0
950.771 8
950.772 2
950.773 2
950.774 7
950.775 0
950.776 0
950.777 7
950.778 1
