175 24.4729
175.01 93.12
175.02 96.8448
175.03 99.328
175.04 99.328
175.05 103.053
175.06 99.328
175.07 101.811
175.08 98.0864
175.09 100.57
175.1 98.0864
175.11 98.0864
175.12 98.0864
175.13 101.811
175.14 95.6032
175.15 94.3616
175.16 94.3616
175.17 96.8448
175.18 96.8448
175.19 101.811
175.2 101.811
175.21 93.12
175.22 94.3616
175.23 100.57
175.24 94.3616
175.25 101.811
175.26 93.12
175.27 95.6032
175.28 99.328
175.29 98.0864
175.3 98.0864
175.31 91.8784
175.32 96.8448
175.33 95.6032
175.34 96.8448
175.35 94.3616
175.36 94.3616
175.37 95.6032
175.38 95.6032
175.39 100.57
175.4 101.811
175.41 89.3952
175.42 99.328
175.43 95.6032
175.44 93.12
175.45 98.0864
175.46 98.0864
175.47 94.3616
175.48 99.328
175.49 93.12
175.5 98.0864
175.51 96.8448
175.52 94.3616
175.53 99.328
175.54 99.328
175.55 99.328
175.56 90.6368
175.57 100.57
175.58 100.57
175.59 98.0864
175.6 94.3616
175.61 96.8448
175.62 99.328
175.63 96.8448
175.64 94.3616
175.65 95.6032
175.66 101.811
175.67 99.328
175.68 98.0864
175.69 105.536
175.7 96.8448
175.71 99.328
175.72 98.0864
175.73 101.811
175.74 99.328
175.75 96.8448
175.76 96.8448
175.77 100.57
175.78 100.57
175.79 96.8448
175.8 96.8448
175.81 96.8448
175.82 99.328
175.83 98.0864
175.84 99.328
175.85 101.811
175.86 98.0864
175.87 100.57
175.88 100.57
175.89 95.6032
175.9 98.0864
175.91 99.328
175.92 99.328
175.93 100.57
175.94 98.0864
175.95 100.57
175.96 99.328
175.97 100.57
175.98 105.536
175.99 95.6032
176 98.0864
176.01 98.0864
176.02 100.57
176.03 101.811
176.04 100.57
176.05 98.0864
176.06 98.0864
176.07 101.811
176.08 96.8448
176.09 99.328
176.1 95.6032
176.11 101.811
176.12 99.328
176.13 100.57
176.14 98.0864
176.15 98.0864
176.16 98.0864
176.17 100.57
176.18 98.0864
176.19 100.57
176.2 96.8448
176.21 101.811
176.22 99.328
176.23 101.811
176.24 101.811
176.25 98.0864
176.26 100.57
176.27 101.811
176.28 96.8448
176.29 103.053
176.3 96.8448
176.31 98.0864
176.32 103.053
176.33 99.328
176.34 100.57
176.35 93.12
176.36 100.57
176.37 95.6032
176.38 95.6032
176.39 103.053
176.4 98.0864
176.41 95.6032
176.42 98.0864
176.43 96.8448
176.44 100.57
176.45 88.1536
176.46 100.57
176.47 93.12
176.48 90.6368
176.49 96.8448
176.5 91.8784
176.51 96.8448
176.52 90.6368
176.53 100.57
176.54 96.8448
176.55 98.0864
176.56 98.0864
176.57 96.8448
176.58 103.053
176.59 91.8784
176.6 100.57
176.61 98.0864
176.62 94.3616
176.63 100.57
176.64 90.6368
176.65 99.328
176.66 91.8784
176.67 103.053
176.68 94.3616
176.69 91.8784
176.7 95.6032
176.71 93.12
176.72 93.12
176.73 95.6032
176.74 93.12
176.75 96.8448
176.76 98.0864
176.77 95.6032
176.78 101.811
176.79 96.8448
176.8 98.0864
176.81 93.12
176.82 99.328
176.83 96.8448
176.84 98.0864
176.85 100.57
176.86 96.8448
176.87 96.8448
176.88 94.3616
176.89 96.8448
176.9 100.57
176.91 94.3616
176.92 105.536
176.93 98.0864
176.94 103.053
176.95 93.12
176.96 100.57
176.97 96.8448
176.98 94.3616
176.99 103.053
177 94.3616
177.01 100.57
177.02 98.0864
177.03 94.3616
177.04 105.536
177.05 94.3616
177.06 106.778
177.07 94.3616
177.08 106.778
177.09 99.328
177.1 95.6032
177.11 103.053
177.12 98.0864
177.13 99.328
177.14 101.811
177.15 96.8448
177.16 99.328
177.17 93.12
177.18 99.328
177.19 104.294
177.2 94.3616
177.21 104.294
177.22 98.0864
177.23 101.811
177.24 100.57
177.25 96.8448
177.26 101.811
177.27 96.8448
177.28 98.0864
177.29 101.811
177.3 99.328
177.31 104.294
177.32 95.6032
177.33 103.053
177.34 96.8448
177.35 101.811
177.36 99.328
177.37 101.811
177.38 106.778
177.39 95.6032
177.4 98.0864
177.41 103.053
177.42 95.6032
177.43 103.053
177.44 94.3616
177.45 103.053
177.46 95.6032
177.47 99.328
177.48 103.053
177.49 95.6032
177.5 98.0864
177.51 95.6032
177.52 100.57
177.53 96.8448
177.54 90.6368
177.55 96.8448
177.56 91.8784
177.57 96.8448
177.58 95.6032
177.59 93.12
177.6 99.328
177.61 93.12
177.62 93.12
177.63 93.12
177.64 96.8448
177.65 96.8448
177.66 96.8448
177.67 103.053
177.68 93.12
177.69 103.053
177.7 94.3616
177.71 95.6032
177.72 99.328
177.73 86.912
177.74 101.811
177.75 88.1536
177.76 95.6032
177.77 90.6368
177.78 88.1536
177.79 89.3952
177.8 93.12
177.81 99.328
177.82 96.8448
177.83 100.57
177.84 94.3616
177.85 95.6032
177.86 96.8448
177.87 98.0864
177.88 93.12
177.89 101.811
177.9 88.1536
177.91 99.328
177.92 94.3616
177.93 94.3616
177.94 93.12
177.95 95.6032
177.96 104.294
177.97 93.12
177.98 100.57
177.99 95.6032
178 101.811
178.01 98.0864
178.02 93.12
178.03 101.811
178.04 89.3952
178.05 103.053
178.06 95.6032
178.07 94.3616
178.08 94.3616
178.09 96.8448
178.1 105.536
178.11 98.0864
178.12 103.053
178.13 103.053
178.14 98.0864
178.15 101.811
178.16 94.3616
178.17 101.811
178.18 103.053
178.19 96.8448
178.2 99.328
178.21 95.6032
178.22 96.8448
178.23 99.328
178.24 99.328
178.25 101.811
178.26 96.8448
178.27 103.053
178.28 94.3616
178.29 103.053
178.3 99.328
178.31 99.328
178.32 100.57
178.33 103.053
178.34 94.3616
178.35 100.57
178.36 95.6032
178.37 104.294
178.38 96.8448
178.39 103.053
178.4 100.57
178.41 100.57
178.42 100.57
178.43 98.0864
178.44 101.811
178.45 99.328
178.46 104.294
178.47 104.294
178.48 93.12
178.49 104.294
178.5 91.8784
178.51 103.053
178.52 100.57
178.53 101.811
178.54 101.811
178.55 94.3616
178.56 103.053
178.57 99.328
178.58 100.57
178.59 100.57
178.6 93.12
178.61 101.811
178.62 101.811
178.63 103.053
178.64 99.328
178.65 96.8448
178.66 101.811
178.67 94.3616
178.68 103.053
178.69 100.57
178.7 101.811
178.71 100.57
178.72 100.57
178.73 105.536
178.74 98.0864
178.75 95.6032
178.76 109.261
178.77 94.3616
178.78 104.294
178.79 95.6032
178.8 100.57
178.81 101.811
178.82 95.6032
178.83 101.811
178.84 93.12
178.85 105.536
178.86 93.12
178.87 101.811
178.88 101.811
178.89 93.12
178.9 99.328
178.91 98.0864
178.92 88.1536
178.93 98.0864
178.94 93.12
178.95 96.8448
178.96 93.12
178.97 101.811
178.98 98.0864
178.99 98.0864
179 100.57
179.01 98.0864
179.02 95.6032
179.03 101.811
179.04 86.912
179.05 103.053
179.06 86.912
179.07 108.019
179.08 91.8784
179.09 100.57
179.1 101.811
179.11 84.4288
179.12 85.6704
179.13 89.3952
179.14 89.3952
179.15 94.3616
179.16 93.12
179.17 95.6032
179.18 96.8448
179.19 103.053
179.2 96.8448
179.21 96.8448
179.22 108.019
179.23 95.6032
179.24 99.328
179.25 94.3616
179.26 91.8784
179.27 91.8784
179.28 96.8448
179.29 98.0864
179.3 95.6032
179.31 96.8448
179.32 103.053
179.33 98.0864
179.34 104.294
179.35 95.6032
179.36 103.053
