175 2077
175.001 2082
175.002 2081
175.003 2079
175.004 2083
175.005 2084
175.006 2082
175.007 2078
175.008 2078
175.009 2078
175.01 2080
175.011 2080
175.012 2081
175.013 2081
175.014 2080
175.015 2080
175.016 2079
175.017 2079
175.018 2081
175.019 2080
175.02 2082
175.021 2083
175.022 2083
175.023 2083
175.024 2083
175.025 2083
175.026 2084
175.027 2081
175.028 2079
175.029 2077
175.03 2077
175.031 2073
175.032 2074
175.033 2078
175.034 2079
175.035 2084
175.036 2084
175.037 2081
175.038 2080
175.039 2078
175.04 2080
175.041 2077
175.042 2077
175.043 2074
175.044 2070
175.045 2068
175.046 2066
175.047 2067
175.048 2065
175.049 2065
175.05 2064
175.051 2062
175.052 2059
175.053 2055
175.054 2053
175.055 2053
175.056 2053
175.057 2049
175.058 2049
175.059 2044
175.06 2038
175.061 2039
175.062 2037
175.063 2038
175.064 2039
175.065 2037
175.066 2036
175.067 2036
175.068 2034
175.069 2033
175.07 2033
175.071 2032
175.072 2031
175.073 2031
175.074 2030
175.075 2032
175.076 2032
175.077 2032
175.078 2036
175.079 2034
175.08 2033
175.081 2035
175.082 2036
175.083 2034
175.084 2035
175.085 2034
175.086 2034
175.087 2029
175.088 2026
175.089 2029
175.09 2024
175.091 2020
175.092 2020
175.093 2017
175.094 2014
175.095 2012
175.096 2013
175.097 2009
175.098 2002
175.099 1997
175.1 1993
175.101 1991
175.102 1986
175.103 1978
175.104 1971
175.105 1970
175.106 1968
175.107 1966
175.108 1962
175.109 1961
175.11 1957
175.111 1953
175.112 1948
175.113 1948
175.114 1950
175.115 1953
175.116 1953
175.117 1952
175.118 1947
175.119 1939
175.12 1931
175.121 1929
175.122 1925
175.123 1921
175.124 1913
175.125 1909
175.126 1904
175.127 1897
175.128 1890
175.129 1889
175.13 1886
175.131 1881
175.132 1880
175.133 1875
175.134 1875
175.135 1874
175.136 1871
175.137 1869
175.138 1869
175.139 1872
175.14 1872
175.141 1874
175.142 1878
175.143 1876
175.144 1879
175.145 1881
175.146 1881
175.147 1883
175.148 1885
175.149 1887
175.15 1883
175.151 1881
175.152 1878
175.153 1875
175.154 1874
175.155 1871
175.156 1868
175.157 1866
175.158 1865
175.159 1864
175.16 1860
175.161 1855
175.162 1852
175.163 1846
175.164 1844
175.165 1838
175.166 1824
175.167 1819
175.168 1809
175.169 1803
175.17 1796
175.171 1787
175.172 1778
175.173 1773
175.174 1770
175.175 1766
175.176 1763
175.177 1759
175.178 1754
175.179 1748
175.18 1744
175.181 1742
175.182 1738
175.183 1732
175.184 1727
175.185 1723
175.186 1719
175.187 1711
175.188 1709
175.189 1707
175.19 1705
175.191 1702
175.192 1703
175.193 1695
175.194 1693
175.195 1690
175.196 1690
175.197 1689
175.198 1686
175.199 1684
175.2 1681
175.201 1679
175.202 1680
175.203 1677
175.204 1675
175.205 1674
175.206 1669
175.207 1671
175.208 1672
175.209 1669
175.21 1667
175.211 1668
175.212 1669
175.213 1668
175.214 1663
175.215 1663
175.216 1665
175.217 1662
175.218 1661
175.219 1660
175.22 1658
175.221 1659
175.222 1659
175.223 1659
175.224 1659
175.225 1659
175.226 1661
175.227 1660
175.228 1660
175.229 1657
175.23 1652
175.231 1646
175.232 1644
175.233 1639
175.234 1635
175.235 1632
175.236 1629
175.237 1627
175.238 1627
175.239 1623
175.24 1618
175.241 1616
175.242 1614
175.243 1611
175.244 1613
175.245 1611
175.246 1611
175.247 1611
175.248 1614
175.249 1609
175.25 1612
175.251 1611
175.252 1613
175.253 1614
175.254 1613
175.255 1612
175.256 1610
175.257 1610
175.258 1609
175.259 1609
175.26 1605
175.261 1601
175.262 1595
175.263 1593
175.264 1592
175.265 1589
175.266 1585
175.267 1587
175.268 1587
175.269 1586
175.27 1589
175.271 1590
175.272 1589
175.273 1590
175.274 1592
175.275 1596
175.276 1598
175.277 1601
175.278 1601
175.279 1606
175.28 1606
175.281 1607
175.282 1607
175.283 1606
175.284 1606
175.285 1610
175.286 1611
175.287 1611
175.288 1610
175.289 1612
175.29 1612
175.291 1612
175.292 1612
175.293 1611
175.294 1609
175.295 1611
175.296 1617
175.297 1622
175.298 1623
175.299 1629
175.3 1629
175.301 1628
175.302 1629
175.303 1628
175.304 1629
175.305 1630
175.306 1630
175.307 1629
175.308 1633
175.309 1636
175.31 1638
175.311 1644
175.312 1646
175.313 1645
175.314 1646
175.315 1646
175.316 1645
175.317 1649
175.318 1652
175.319 1656
175.32 1653
175.321 1649
175.322 1651
175.323 1651
175.324 1650
175.325 1649
175.326 1646
175.327 1647
175.328 1649
175.329 1653
175.33 1652
175.331 1652
175.332 1651
175.333 1649
175.334 1651
175.335 1654
175.336 1659
175.337 1665
175.338 1665
175.339 1665
175.34 1667
175.341 1671
175.342 1672
175.343 1672
175.344 1673
175.345 1673
175.346 1673
175.347 1674
175.348 1675
175.349 1676
175.35 1671
175.351 1670
175.352 1668
175.353 1666
175.354 1666
175.355 1666
175.356 1665
175.357 1666
175.358 1667
175.359 1669
175.36 1671
175.361 1672
175.362 1674
175.363 1673
175.364 1677
175.365 1680
175.366 1683
175.367 1684
175.368 1682
175.369 1682
175.37 1679
175.371 1681
175.372 1683
175.373 1685
175.374 1683
175.375 1682
175.376 1685
175.377 1682
175.378 1683
175.379 1680
175.38 1681
175.381 1676
175.382 1670
175.383 1669
175.384 1671
175.385 1673
175.386 1674
175.387 1675
175.388 1679
175.389 1676
175.39 1678
175.391 1680
175.392 1682
175.393 1686
175.394 1689
175.395 1690
175.396 1692
175.397 1691
175.398 1689
175.399 1691
175.4 1693
175.401 1695
175.402 1696
175.403 1697
175.404 1698
175.405 1701
175.406 1701
175.407 1703
175.408 1703
175.409 1706
175.41 1705
175.411 1705
175.412 1707
175.413 1709
175.414 1713
175.415 1714
175.416 1715
175.417 1715
175.418 1711
175.419 1714
175.42 1713
175.421 1715
175.422 1717
175.423 1719
175.424 1718
175.425 1721
175.426 1720
175.427 1721
175.428 1726
175.429 1718
175.43 1720
175.431 1721
175.432 1719
175.433 1720
175.434 1723
175.435 1721
175.436 1720
175.437 1717
175.438 1719
175.439 1720
175.44 1720
175.441 1717
175.442 1716
175.443 1717
175.444 1719
175.445 1716
175.446 1717
175.447 1715
175.448 1713
175.449 1710
175.45 1713
175.451 1712
175.452 1710
175.453 1711
175.454 1715
175.455 1715
175.456 1716
175.457 1720
175.458 1720
175.459 1720
175.46 1719
175.461 1718
175.462 1716
175.463 1715
175.464 1713
175.465 1713
175.466 1715
175.467 1717
175.468 1716
175.469 1717
175.47 1716
175.471 1713
175.472 1715
175.473 1718
175.474 1719
175.475 1718
175.476 1722
175.477 1722
175.478 1723
175.479 1726
175.48 1727
175.481 1725
175.482 1729
175.483 1733
175.484 1736
175.485 1739
175.486 1739
175.487 1739
175.488 1735
175.489 1735
175.49 1738
175.491 1736
175.492 1735
175.493 1732
175.494 1730
175.495 1731
175.496 1733
175.497 1734
175.498 1733
175.499 1734
175.5 1731
175.501 1733
175.502 1730
175.503 1729
175.504 1725
175.505 1724
175.506 1725
175.507 1727
175.508 1727
175.509 1725
175.51 1725
175.511 1724
175.512 1722
175.513 1724
175.514 1720
175.515 1721
175.516 1724
175.517 1724
175.518 1727
175.519 1729
175.52 1734
175.521 1734
175.522 1732
175.523 1736
175.524 1739
175.525 1744
175.526 1746
175.527 1746
175.528 1741
175.529 1743
175.53 1745
175.531 1749
175.532 1752
175.533 1756
175.534 1760
175.535 1762
175.536 1762
175.537 1765
175.538 1765
175.539 1766
175.54 1765
175.541 1766
175.542 1766
175.543 1766
175.544 1768
175.545 1768
175.546 1769
175.547 1771
175.548 1772
175.549 1772
175.55 1770
175.551 1772
175.552 1774
175.553 1774
175.554 1777
175.555 1776
175.556 1774
175.557 1775
175.558 1774
175.559 1773
175.56 1774
175.561 1776
175.562 1778
175.563 1777
175.564 1777
175.565 1779
175.566 1778
175.567 1779
175.568 1777
175.569 1777
175.57 1775
175.571 1779
175.572 1779
175.573 1777
175.574 1776
175.575 1775
175.576 1778
175.577 1776
175.578 1776
175.579 1775
175.58 1778
175.581 1781
175.582 1785
175.583 1790
175.584 1793
175.585 1792
175.586 1786
175.587 1786
175.588 1785
175.589 1790
175.59 1791
175.591 1791
175.592 1792
175.593 1793
175.594 1792
175.595 1796
175.596 1796
175.597 1793
175.598 1797
175.599 1796
175.6 1794
175.601 1797
175.602 1799
175.603 1799
175.604 1803
175.605 1803
175.606 1808
175.607 1810
175.608 1811
175.609 1813
175.61 1811
175.611 1814
175.612 1812
175.613 1811
175.614 1808
175.615 1805
175.616 1805
175.617 1807
175.618 1809
175.619 1810
175.62 1810
175.621 1809
175.622 1813
175.623 1809
175.624 1811
175.625 1809
175.626 1808
175.627 1810
175.628 1807
175.629 1805
175.63 1803
175.631 1803
175.632 1803
175.633 1801
175.634 1805
175.635 1804
175.636 1804
175.637 1801
175.638 1803
175.639 1804
175.64 1804
175.641 1809
175.642 1808
175.643 1807
175.644 1807
175.645 1811
175.646 1816
175.647 1812
175.648 1813
175.649 1817
175.65 1817
175.651 1821
175.652 1820
175.653 1822
175.654 1822
175.655 1821
175.656 1823
175.657 1819
175.658 1825
175.659 1826
175.66 1821
175.661 1821
175.662 1821
175.663 1822
175.664 1823
175.665 1824
175.666 1824
175.667 1825
175.668 1825
175.669 1825
175.67 1824
175.671 1828
175.672 1826
175.673 1826
175.674 1829
175.675 1826
175.676 1829
175.677 1830
175.678 1830
175.679 1831
175.68 1831
175.681 1832
175.682 1829
175.683 1833
175.684 1831
175.685 1830
175.686 1832
175.687 1833
175.688 1832
175.689 1831
175.69 1831
175.691 1830
175.692 1828
175.693 1829
175.694 1828
175.695 1827
175.696 1828
175.697 1829
175.698 1830
175.699 1829
175.7 1831
175.701 1832
175.702 1829
175.703 1827
175.704 1825
175.705 1828
175.706 1828
175.707 1830
175.708 1831
175.709 1831
175.71 1832
175.711 1829
175.712 1829
175.713 1827
175.714 1825
175.715 1823
175.716 1825
175.717 1824
175.718 1827
175.719 1833
175.72 1833
175.721 1831
175.722 1833
175.723 1835
175.724 1833
175.725 1834
175.726 1835
175.727 1838
175.728 1838
175.729 1839
175.73 1839
175.731 1843
175.732 1843
175.733 1845
175.734 1851
175.735 1851
175.736 1850
175.737 1854
175.738 1852
175.739 1854
175.74 1858
175.741 1855
175.742 1857
175.743 1854
175.744 1854
175.745 1856
175.746 1854
175.747 1853
175.748 1853
175.749 1854
175.75 1851
175.751 1854
175.752 1857
175.753 1857
175.754 1858
175.755 1859
175.756 1857
175.757 1856
175.758 1851
175.759 1851
175.76 1849
175.761 1851
175.762 1851
175.763 1851
175.764 1852
175.765 1854
175.766 1857
175.767 1856
175.768 1858
175.769 1860
175.77 1858
175.771 1858
175.772 1861
175.773 1862
175.774 1863
175.775 1863
175.776 1865
175.777 1865
175.778 1865
175.779 1865
175.78 1870
175.781 1871
175.782 1876
175.783 1881
175.784 1879
175.785 1881
175.786 1881
175.787 1883
175.788 1883
175.789 1882
175.79 1882
175.791 1882
175.792 1881
175.793 1883
175.794 1881
175.795 1883
175.796 1886
175.797 1884
175.798 1887
175.799 1889
175.8 1889
175.801 1889
175.802 1888
175.803 1889
175.804 1889
175.805 1889
175.806 1891
175.807 1893
175.808 1893
175.809 1895
175.81 1893
175.811 1893
175.812 1895
175.813 1894
175.814 1894
175.815 1896
175.816 1895
175.817 1893
175.818 1894
175.819 1891
175.82 1888
175.821 1888
175.822 1885
175.823 1886
175.824 1888
175.825 1889
175.826 1888
175.827 1890
175.828 1891
175.829 1890
175.83 1888
175.831 1888
175.832 1887
175.833 1888
175.834 1887
175.835 1889
175.836 1888
175.837 1887
175.838 1888
175.839 1888
175.84 1891
175.841 1893
175.842 1895
175.843 1896
175.844 1897
175.845 1898
175.846 1897
175.847 1893
175.848 1894
175.849 1892
175.85 1894
175.851 1890
175.852 1894
175.853 1894
175.854 1896
175.855 1899
175.856 1899
175.857 1899
175.858 1899
175.859 1898
175.86 1899
175.861 1897
175.862 1896
175.863 1893
175.864 1896
175.865 1895
175.866 1894
175.867 1895
175.868 1897
175.869 1898
175.87 1897
175.871 1897
175.872 1899
175.873 1900
175.874 1901
175.875 1903
175.876 1900
175.877 1900
175.878 1901
175.879 1898
175.88 1899
175.881 1896
175.882 1898
175.883 1899
175.884 1898
175.885 1900
175.886 1901
175.887 1899
175.888 1896
175.889 1898
175.89 1896
175.891 1894
175.892 1893
175.893 1893
175.894 1893
175.895 1894
175.896 1894
175.897 1899
175.898 1902
175.899 1902
175.9 1899
175.901 1899
175.902 1901
175.903 1903
175.904 1904
175.905 1903
175.906 1907
175.907 1907
175.908 1909
175.909 1908
175.91 1906
175.911 1906
175.912 1907
175.913 1910
175.914 1906
175.915 1909
175.916 1906
175.917 1904
175.918 1904
175.919 1905
175.92 1907
175.921 1909
175.922 1909
175.923 1910
175.924 1910
175.925 1910
175.926 1912
175.927 1914
175.928 1913
175.929 1916
175.93 1915
175.931 1916
175.932 1917
175.933 1916
175.934 1918
175.935 1921
175.936 1919
175.937 1921
175.938 1921
175.939 1923
175.94 1925
175.941 1927
175.942 1931
175.943 1933
175.944 1935
175.945 1935
175.946 1935
175.947 1930
175.948 1932
175.949 1933
175.95 1935
175.951 1936
175.952 1932
175.953 1929
175.954 1926
175.955 1926
175.956 1931
175.957 1932
175.958 1931
175.959 1929
175.96 1930
175.961 1929
175.962 1928
175.963 1928
175.964 1931
175.965 1929
175.966 1930
175.967 1929
175.968 1928
175.969 1929
175.97 1931
175.971 1930
175.972 1931
175.973 1933
175.974 1934
175.975 1934
175.976 1936
175.977 1936
175.978 1939
175.979 1936
175.98 1939
175.981 1939
175.982 1937
175.983 1934
175.984 1936
175.985 1938
175.986 1940
175.987 1942
175.988 1945
175.989 1946
175.99 1948
175.991 1950
175.992 1950
175.993 1952
175.994 1955
175.995 1953
175.996 1955
175.997 1955
175.998 1957
175.999 1956
176 1960
176.001 1961
176.002 1959
176.003 1960
176.004 1962
176.005 1962
176.006 1963
176.007 1963
176.008 1964
176.009 1963
176.01 1963
176.011 1966
176.012 1962
176.013 1963
176.014 1965
176.015 1967
176.016 1966
176.017 1964
176.018 1965
176.019 1964
176.02 1964
176.021 1963
176.022 1962
176.023 1961
176.024 1963
176.025 1966
176.026 1963
176.027 1960
176.028 1960
176.029 1961
176.03 1961
176.031 1960
176.032 1960
176.033 1960
176.034 1961
176.035 1963
176.036 1965
176.037 1965
176.038 1963
176.039 1965
176.04 1968
176.041 1968
176.042 1971
176.043 1973
176.044 1972
176.045 1974
176.046 1973
176.047 1977
176.048 1976
176.049 1976
176.05 1975
176.051 1977
176.052 1977
176.053 1977
176.054 1975
176.055 1975
176.056 1974
176.057 1973
176.058 1973
176.059 1972
176.06 1973
176.061 1970
176.062 1974
176.063 1975
176.064 1974
176.065 1977
176.066 1975
176.067 1978
176.068 1980
176.069 1978
176.07 1977
176.071 1975
176.072 1975
176.073 1975
176.074 1976
176.075 1975
176.076 1973
176.077 1973
176.078 1974
176.079 1974
176.08 1979
176.081 1978
176.082 1978
176.083 1976
176.084 1975
176.085 1975
176.086 1972
176.087 1973
176.088 1973
176.089 1973
176.09 1974
176.091 1973
176.092 1971
176.093 1969
176.094 1969
176.095 1969
176.096 1973
176.097 1973
176.098 1974
176.099 1975
176.1 1974
176.101 1978
176.102 1978
176.103 1977
176.104 1974
176.105 1975
176.106 1976
176.107 1977
176.108 1975
176.109 1975
176.11 1974
176.111 1971
176.112 1973
176.113 1974
176.114 1975
176.115 1975
176.116 1979
176.117 1979
176.118 1981
176.119 1981
176.12 1977
176.121 1977
176.122 1977
176.123 1974
176.124 1978
176.125 1977
176.126 1978
176.127 1980
176.128 1978
176.129 1979
176.13 1979
176.131 1979
176.132 1982
176.133 1982
176.134 1983
176.135 1981
176.136 1982
176.137 1983
176.138 1982
176.139 1981
176.14 1983
176.141 1981
176.142 1981
176.143 1987
176.144 1987
176.145 1991
176.146 1991
176.147 1993
176.148 1997
176.149 1998
176.15 1999
176.151 1999
176.152 1998
176.153 1999
176.154 1998
176.155 1999
176.156 1996
176.157 1995
176.158 1998
176.159 1996
176.16 1997
176.161 1999
176.162 1997
176.163 1998
176.164 1998
176.165 1999
176.166 1997
176.167 1997
176.168 1995
176.169 1997
176.17 1994
176.171 1993
176.172 1999
176.173 1999
176.174 2001
176.175 2000
176.176 2001
176.177 2004
176.178 2000
176.179 2001
176.18 2003
176.181 2006
176.182 2007
176.183 2008
176.184 2007
176.185 2007
176.186 2009
176.187 2008
176.188 2009
176.189 2011
176.19 2011
176.191 2010
176.192 2011
176.193 2010
176.194 2010
176.195 2010
176.196 2014
176.197 2016
176.198 2016
176.199 2018
176.2 2020
176.201 2021
176.202 2023
176.203 2024
176.204 2029
176.205 2032
176.206 2032
176.207 2033
176.208 2033
176.209 2034
176.21 2037
176.211 2038
176.212 2036
176.213 2035
176.214 2037
176.215 2040
176.216 2040
176.217 2040
176.218 2042
176.219 2043
176.22 2043
176.221 2042
176.222 2043
176.223 2042
176.224 2039
176.225 2039
176.226 2040
176.227 2042
176.228 2041
176.229 2043
176.23 2041
176.231 2039
176.232 2037
176.233 2036
176.234 2035
176.235 2038
176.236 2042
176.237 2043
176.238 2042
176.239 2042
176.24 2041
176.241 2039
176.242 2039
176.243 2040
176.244 2039
176.245 2038
176.246 2038
176.247 2038
176.248 2038
176.249 2040
176.25 2040
176.251 2040
176.252 2041
176.253 2041
176.254 2039
176.255 2041
176.256 2039
176.257 2039
176.258 2042
176.259 2039
176.26 2040
176.261 2042
176.262 2040
176.263 2043
176.264 2046
176.265 2047
176.266 2050
176.267 2045
176.268 2041
176.269 2042
176.27 2043
176.271 2041
176.272 2043
176.273 2041
176.274 2042
176.275 2047
176.276 2042
176.277 2043
176.278 2045
176.279 2047
176.28 2048
176.281 2047
176.282 2047
176.283 2043
176.284 2043
176.285 2042
176.286 2041
176.287 2041
176.288 2040
176.289 2039
176.29 2042
176.291 2046
176.292 2045
176.293 2045
176.294 2043
176.295 2044
176.296 2044
176.297 2045
176.298 2045
176.299 2044
176.3 2042
176.301 2043
176.302 2042
176.303 2043
176.304 2042
176.305 2042
176.306 2044
176.307 2042
176.308 2043
176.309 2041
176.31 2042
176.311 2038
176.312 2036
176.313 2040
176.314 2042
176.315 2046
176.316 2045
176.317 2044
176.318 2046
176.319 2045
176.32 2046
176.321 2047
176.322 2047
176.323 2046
176.324 2047
176.325 2049
176.326 2048
176.327 2049
176.328 2048
176.329 2050
176.33 2048
176.331 2051
176.332 2049
176.333 2047
176.334 2047
176.335 2048
176.336 2051
176.337 2049
176.338 2051
176.339 2052
176.34 2052
176.341 2049
176.342 2052
176.343 2052
176.344 2054
176.345 2054
176.346 2051
176.347 2053
176.348 2051
176.349 2052
176.35 2053
176.351 2052
176.352 2052
176.353 2053
176.354 2053
176.355 2053
176.356 2057
176.357 2058
176.358 2057
176.359 2061
176.36 2061
176.361 2063
176.362 2067
176.363 2064
176.364 2069
176.365 2066
176.366 2065
176.367 2066
176.368 2065
176.369 2065
176.37 2065
176.371 2065
176.372 2066
176.373 2065
176.374 2067
176.375 2066
176.376 2065
176.377 2062
176.378 2064
176.379 2064
176.38 2064
176.381 2063
176.382 2064
176.383 2063
176.384 2065
176.385 2062
176.386 2061
176.387 2064
176.388 2063
176.389 2061
176.39 2062
176.391 2061
176.392 2062
176.393 2064
176.394 2064
176.395 2063
176.396 2066
176.397 2062
176.398 2063
176.399 2063
176.4 2063
176.401 2064
176.402 2063
176.403 2061
176.404 2063
176.405 2063
176.406 2063
176.407 2063
176.408 2063
176.409 2064
176.41 2068
176.411 2068
176.412 2068
176.413 2073
176.414 2076
176.415 2077
176.416 2076
176.417 2078
176.418 2077
176.419 2081
176.42 2082
176.421 2078
176.422 2081
176.423 2079
176.424 2079
176.425 2081
176.426 2080
176.427 2080
176.428 2080
176.429 2079
176.43 2082
176.431 2083
176.432 2082
176.433 2084
176.434 2081
176.435 2080
176.436 2081
176.437 2081
176.438 2081
176.439 2082
176.44 2082
176.441 2081
176.442 2081
176.443 2079
176.444 2078
176.445 2081
176.446 2081
176.447 2080
176.448 2079
176.449 2077
176.45 2077
176.451 2078
176.452 2079
176.453 2079
176.454 2082
176.455 2082
176.456 2080
176.457 2081
176.458 2080
176.459 2082
176.46 2082
176.461 2084
176.462 2083
176.463 2082
176.464 2081
176.465 2081
176.466 2081
176.467 2082
176.468 2081
176.469 2081
176.47 2082
176.471 2079
176.472 2078
176.473 2081
176.474 2080
176.475 2082
176.476 2083
176.477 2081
176.478 2079
176.479 2081
176.48 2081
176.481 2081
176.482 2082
176.483 2080
176.484 2084
176.485 2084
176.486 2081
176.487 2080
176.488 2077
176.489 2076
176.49 2077
176.491 2078
176.492 2078
176.493 2080
176.494 2080
176.495 2082
176.496 2080
176.497 2079
176.498 2079
176.499 2081
176.5 2080
176.501 2081
176.502 2081
176.503 2081
176.504 2079
176.505 2079
176.506 2082
176.507 2081
176.508 2081
176.509 2080
176.51 2079
176.511 2079
176.512 2080
176.513 2079
176.514 2077
176.515 2079
176.516 2079
176.517 2080
176.518 2079
176.519 2083
176.52 2081
176.521 2079
176.522 2080
176.523 2076
176.524 2075
176.525 2075
176.526 2074
176.527 2072
176.528 2075
176.529 2074
176.53 2075
176.531 2075
176.532 2074
176.533 2074
176.534 2074
176.535 2075
176.536 2074
176.537 2070
176.538 2069
176.539 2073
176.54 2074
176.541 2076
176.542 2072
176.543 2071
