15 96.2333
15.01 105.536
15.02 96.8448
15.03 105.536
15.04 101.811
15.05 98.0864
15.06 109.261
15.07 89.3952
15.08 108.019
15.09 93.12
15.1 108.019
15.11 99.328
15.12 104.294
15.13 106.778
15.14 98.0864
15.15 108.019
15.16 93.12
15.17 103.053
15.18 103.053
15.19 98.0864
15.2 104.294
15.21 93.12
15.22 105.536
15.23 100.57
15.24 100.57
15.25 101.811
15.26 99.328
15.27 99.328
15.28 99.328
15.29 99.328
15.3 112.986
15.31 94.3616
15.32 104.294
15.33 95.6032
15.34 105.536
15.35 99.328
15.36 105.536
15.37 98.0864
15.38 100.57
15.39 100.57
15.4 98.0864
15.41 99.328
15.42 106.778
15.43 98.0864
15.44 99.328
15.45 96.8448
15.46 98.0864
15.47 105.536
15.48 96.8448
15.49 100.57
15.5 95.6032
15.51 101.811
15.52 98.0864
15.53 103.053
15.54 99.328
15.55 108.019
15.56 99.328
15.57 94.3616
15.58 101.811
15.59 106.778
15.6 98.0864
15.61 101.811
15.62 94.3616
15.63 100.57
15.64 100.57
15.65 101.811
15.66 99.328
15.67 99.328
15.68 99.328
15.69 101.811
15.7 95.6032
15.71 103.053
15.72 95.6032
15.73 103.053
15.74 98.0864
15.75 98.0864
15.76 101.811
15.77 100.57
15.78 98.0864
15.79 100.57
15.8 103.053
15.81 95.6032
15.82 104.294
15.83 96.8448
15.84 101.811
15.85 99.328
15.86 98.0864
15.87 101.811
15.88 101.811
15.89 98.0864
15.9 98.0864
15.91 100.57
15.92 98.0864
15.93 98.0864
15.94 104.294
15.95 91.8784
15.96 101.811
15.97 95.6032
15.98 104.294
15.99 94.3616
16 103.053
16.01 96.8448
16.02 99.328
16.03 99.328
16.04 103.053
16.05 94.3616
16.06 105.536
16.07 94.3616
16.08 104.294
16.09 95.6032
16.1 104.294
16.11 96.8448
16.12 106.778
16.13 94.3616
16.14 101.811
16.15 96.8448
16.16 100.57
16.17 101.811
16.18 94.3616
16.19 104.294
16.2 94.3616
16.21 101.811
16.22 94.3616
16.23 105.536
16.24 93.12
16.25 104.294
16.26 94.3616
16.27 100.57
16.28 98.0864
16.29 100.57
16.3 94.3616
16.31 93.12
16.32 85.6704
16.33 96.8448
16.34 91.8784
16.35 94.3616
16.36 93.12
16.37 91.8784
16.38 103.053
16.39 91.8784
16.4 103.053
16.41 93.12
16.42 94.3616
16.43 100.57
16.44 90.6368
16.45 93.12
16.46 98.0864
16.47 94.3616
16.48 98.0864
16.49 93.12
16.5 83.1872
16.51 75.7376
16.52 75.7376
16.53 64.5632
16.54 68.288
16.55 83.1872
16.56 88.1536
16.57 100.57
16.58 101.811
16.59 108.019
16.6 98.0864
16.61 88.1536
16.62 78.2208
16.63 76.9792
16.64 83.1872
16.65 96.8448
16.66 100.57
16.67 109.261
16.68 108.019
16.69 96.8448
16.7 98.0864
16.71 83.1872
16.72 89.3952
16.73 100.57
16.74 99.328
16.75 109.261
16.76 100.57
16.77 109.261
16.78 98.0864
16.79 105.536
16.8 93.12
16.81 98.0864
16.82 104.294
16.83 99.328
16.84 106.778
16.85 98.0864
16.86 100.57
16.87 104.294
16.88 103.053
16.89 99.328
16.9 96.8448
16.91 98.0864
16.92 101.811
16.93 101.811
16.94 100.57
16.95 103.053
16.96 95.6032
16.97 105.536
16.98 104.294
16.99 96.8448
17 105.536
17.01 101.811
17.02 101.811
17.03 95.6032
17.04 106.778
17.05 98.0864
17.06 104.294
17.07 101.811
17.08 101.811
17.09 101.811
17.1 100.57
17.11 98.0864
17.12 101.811
17.13 99.328
17.14 98.0864
17.15 101.811
17.16 98.0864
17.17 104.294
17.18 103.053
17.19 96.8448
17.2 103.053
17.21 101.811
17.22 103.053
17.23 96.8448
17.24 103.053
17.25 98.0864
17.26 103.053
17.27 96.8448
17.28 100.57
17.29 103.053
17.3 105.536
17.31 99.328
17.32 103.053
17.33 99.328
17.34 101.811
17.35 99.328
17.36 99.328
17.37 99.328
17.38 99.328
17.39 95.6032
17.4 101.811
17.41 95.6032
17.42 101.811
17.43 101.811
17.44 98.0864
17.45 101.811
17.46 100.57
17.47 99.328
17.48 101.811
17.49 99.328
17.5 100.57
17.51 98.0864
17.52 101.811
17.53 95.6032
17.54 101.811
17.55 98.0864
17.56 101.811
17.57 99.328
17.58 105.536
17.59 98.0864
17.6 101.811
17.61 99.328
17.62 99.328
17.63 99.328
17.64 98.0864
17.65 95.6032
17.66 103.053
17.67 98.0864
17.68 98.0864
17.69 98.0864
17.7 94.3616
17.71 104.294
17.72 95.6032
17.73 103.053
17.74 99.328
17.75 99.328
17.76 98.0864
17.77 98.0864
17.78 99.328
17.79 99.328
17.8 98.0864
17.81 103.053
17.82 94.3616
17.83 103.053
17.84 96.8448
17.85 101.811
17.86 99.328
17.87 94.3616
17.88 103.053
17.89 95.6032
17.9 99.328
17.91 99.328
17.92 98.0864
17.93 101.811
17.94 93.12
17.95 99.328
17.96 99.328
17.97 94.3616
17.98 99.328
17.99 90.6368
18 95.6032
18.01 89.3952
18.02 93.12
18.03 100.57
18.04 94.3616
18.05 93.12
18.06 90.6368
18.07 93.12
18.08 85.6704
18.09 93.12
18.1 100.57
18.11 94.3616
18.12 98.0864
18.13 100.57
18.14 95.6032
18.15 90.6368
18.16 85.6704
18.17 89.3952
18.18 79.4624
18.19 74.496
18.2 68.288
18.21 79.4624
18.22 90.6368
18.23 78.2208
18.24 98.0864
18.25 84.4288
18.26 96.8448
18.27 83.1872
18.28 81.9456
18.29 90.6368
18.3 104.294
18.31 93.12
18.32 108.019
18.33 100.57
18.34 101.811
18.35 93.12
18.36 93.12
18.37 106.778
18.38 100.57
18.39 106.778
18.4 95.6032
18.41 105.536
18.42 99.328
18.43 100.57
18.44 105.536
18.45 96.8448
18.46 110.502
18.47 99.328
18.48 100.57
18.49 103.053
18.5 96.8448
18.51 105.536
18.52 95.6032
18.53 104.294
18.54 101.811
18.55 95.6032
18.56 111.744
18.57 90.6368
18.58 105.536
18.59 94.3616
18.6 103.053
18.61 96.8448
18.62 103.053
18.63 103.053
18.64 99.328
18.65 103.053
18.66 98.0864
18.67 100.57
18.68 100.57
18.69 104.294
18.7 98.0864
18.71 96.8448
18.72 99.328
18.73 103.053
18.74 99.328
18.75 101.811
18.76 99.328
18.77 101.811
18.78 99.328
18.79 99.328
18.8 100.57
18.81 95.6032
18.82 99.328
18.83 98.0864
18.84 100.57
18.85 100.57
18.86 101.811
18.87 98.0864
18.88 105.536
18.89 96.8448
18.9 103.053
18.91 100.57
18.92 104.294
18.93 91.8784
18.94 101.811
18.95 95.6032
18.96 105.536
18.97 95.6032
18.98 100.57
18.99 101.811
19 99.328
19.01 101.811
19.02 95.6032
19.03 101.811
19.04 101.811
19.05 96.8448
19.06 98.0864
19.07 98.0864
19.08 98.0864
19.09 105.536
19.1 95.6032
19.11 103.053
19.12 93.12
19.13 104.294
19.14 99.328
19.15 100.57
19.16 100.57
19.17 103.053
19.18 96.8448
19.19 101.811
19.2 96.8448
19.21 100.57
19.22 96.8448
19.23 98.0864
19.24 101.811
19.25 98.0864
19.26 106.778
19.27 91.8784
19.28 103.053
19.29 98.0864
19.3 98.0864
19.31 98.0864
19.32 99.328
19.33 103.053
19.34 96.8448
19.35 103.053
19.36 95.6032
19.37 98.0864
19.38 100.57
19.39 99.328
19.4 101.811
19.41 96.8448
19.42 103.053
19.43 100.57
19.44 94.3616
19.45 106.778
19.46 91.8784
19.47 103.053
19.48 94.3616
19.49 101.811
19.5 99.328
19.51 99.328
19.52 104.294
19.53 93.12
19.54 101.811
19.55 99.328
19.56 95.6032
19.57 99.328
19.58 96.8448
19.59 99.328
19.6 100.57
19.61 100.57
19.62 101.811
19.63 95.6032
19.64 103.053
19.65 95.6032
19.66 98.0864
19.67 90.6368
19.68 100.57
19.69 93.12
19.7 99.328
19.71 94.3616
19.72 104.294
19.73 88.1536
19.74 100.57
19.75 81.9456
19.76 99.328
19.77 95.6032
19.78 94.3616
19.79 94.3616
19.8 95.6032
19.81 96.8448
19.82 94.3616
19.83 98.0864
19.84 96.8448
19.85 93.12
19.86 89.3952
19.87 93.12
19.88 83.1872
19.89 80.704
19.9 74.496
19.91 74.496
19.92 73.2544
19.93 81.9456
19.94 83.1872
19.95 96.8448
19.96 110.502
19.97 93.12
19.98 93.12
19.99 81.9456
20 79.4624
20.01 86.912
20.02 88.1536
20.03 88.1536
20.04 89.3952
20.05 105.536
20.06 109.261
20.07 100.57
20.08 101.811
20.09 86.912
20.1 86.912
20.11 99.328
20.12 96.8448
20.13 106.778
20.14 105.536
20.15 100.57
20.16 104.294
20.17 99.328
20.18 96.8448
20.19 98.0864
20.2 98.0864
20.21 101.811
20.22 98.0864
20.23 103.053
20.24 101.811
20.25 104.294
20.26 98.0864
20.27 96.8448
20.28 101.811
20.29 99.328
20.3 104.294
20.31 101.811
20.32 99.328
20.33 101.811
20.34 103.053
20.35 96.8448
20.36 110.502
20.37 99.328
20.38 104.294
20.39 94.3616
20.4 104.294
20.41 98.0864
20.42 103.053
20.43 99.328
20.44 103.053
20.45 98.0864
20.46 105.536
20.47 98.0864
20.48 104.294
20.49 96.8448
20.5 101.811
20.51 101.811
20.52 98.0864
20.53 103.053
20.54 106.778
20.55 96.8448
20.56 99.328
20.57 103.053
20.58 99.328
20.59 105.536
20.6 101.811
20.61 100.57
20.62 100.57
20.63 104.294
20.64 93.12
20.65 105.536
20.66 95.6032
20.67 106.778
20.68 99.328
20.69 99.328
20.7 100.57
20.71 100.57
20.72 99.328
20.73 99.328
20.74 96.8448
20.75 106.778
20.76 93.12
20.77 108.019
20.78 98.0864
20.79 100.57
20.8 101.811
20.81 99.328
20.82 104.294
20.83 98.0864
20.84 100.57
20.85 100.57
20.86 103.053
20.87 101.811
20.88 95.6032
20.89 101.811
20.9 96.8448
20.91 96.8448
20.92 103.053
20.93 103.053
20.94 101.811
20.95 100.57
20.96 96.8448
20.97 101.811
20.98 93.12
20.99 103.053
21 96.8448
21.01 96.8448
21.02 99.328
21.03 103.053
21.04 95.6032
21.05 101.811
21.06 99.328
21.07 101.811
21.08 98.0864
21.09 101.811
21.1 100.57
21.11 98.0864
21.12 104.294
21.13 96.8448
21.14 99.328
21.15 95.6032
21.16 99.328
21.17 100.57
21.18 99.328
21.19 103.053
21.2 94.3616
21.21 103.053
21.22 99.328
21.23 96.8448
21.24 100.57
21.25 95.6032
21.26 100.57
21.27 95.6032
21.28 103.053
21.29 101.811
21.3 94.3616
21.31 101.811
21.32 96.8448
21.33 99.328
21.34 95.6032
21.35 94.3616
21.36 93.12
21.37 89.3952
21.38 98.0864
21.39 94.3616
21.4 99.328
21.41 96.8448
21.42 90.6368
21.43 99.328
21.44 93.12
21.45 94.3616
21.46 95.6032
21.47 98.0864
21.48 93.12
21.49 96.8448
21.5 91.8784
21.51 98.0864
21.52 98.0864
21.53 94.3616
21.54 96.8448
21.55 90.6368
21.56 84.4288
21.57 81.9456
21.58 74.496
21.59 70.7712
21.6 76.9792
21.61 90.6368
21.62 89.3952
21.63 85.6704
21.64 99.328
21.65 89.3952
21.66 96.8448
21.67 85.6704
21.68 78.2208
21.69 88.1536
21.7 86.912
21.71 104.294
21.72 94.3616
21.73 94.3616
21.74 99.328
21.75 100.57
21.76 94.3616
21.77 86.912
21.78 91.8784
21.79 101.811
21.8 103.053
21.81 104.294
21.82 98.0864
21.83 101.811
21.84 103.053
21.85 98.0864
21.86 103.053
21.87 94.3616
21.88 105.536
21.89 103.053
21.9 101.811
21.91 98.0864
21.92 101.811
21.93 99.328
21.94 104.294
21.95 98.0864
21.96 105.536
21.97 93.12
