10 5
10.001 4
10.002 4
10.003 3
10.004 3
10.005 3
10.006 0
10.007 0
10.008 0
10.009 1
10.01 4
10.011 2
10.012 0
10.013 2
10.014 1
10.015 0
10.016 2
10.017 4
10.018 2
10.019 6
10.02 6
10.021 8
10.022 7
10.023 6
10.024 5
10.025 5
10.026 4
10.027 6
10.028 5
10.029 7
10.03 1
10.031 4
10.032 6
10.033 4
10.034 5
10.035 4
10.036 6
10.037 5
10.038 6
10.039 7
10.04 6
10.041 6
10.042 7
10.043 7
10.044 7
10.045 9
10.046 8
10.047 7
10.048 7
10.049 6
10.05 8
10.051 5
10.052 8
10.053 8
10.054 8
10.055 7
10.056 6
10.057 7
10.058 5
10.059 3
10.06 3
10.061 5
10.062 5
10.063 7
10.064 5
10.065 6
10.066 5
10.067 6
10.068 5
10.069 5
10.07 5
10.071 4
10.072 7
10.073 7
10.074 8
10.075 6
10.076 8
10.077 6
10.078 7
10.079 7
10.08 8
10.081 8
10.082 8
10.083 6
10.084 4
10.085 5
10.086 7
10.087 5
10.088 8
10.089 8
10.09 7
10.091 7
10.092 9
10.093 9
10.094 9
10.095 12
10.096 10
10.097 10
10.098 9
10.099 9
10.1 9
10.101 8
10.102 8
10.103 8
10.104 10
10.105 11
10.106 10
10.107 11
10.108 9
10.109 9
10.11 10
10.111 8
10.112 6
10.113 7
10.114 5
10.115 10
10.116 7
10.117 5
10.118 8
10.119 8
10.12 9
10.121 8
10.122 5
10.123 9
10.124 7
10.125 9
10.126 10
10.127 11
10.128 7
10.129 10
10.13 9
10.131 10
10.132 9
10.133 9
10.134 10
10.135 10
10.136 8
10.137 7
10.138 9
10.139 9
10.14 7
10.141 10
10.142 10
10.143 9
10.144 12
10.145 9
10.146 9
10.147 10
10.148 13
10.149 14
10.15 13
10.151 13
10.152 11
10.153 12
10.154 9
10.155 11
10.156 12
10.157 14
10.158 15
10.159 13
10.16 11
10.161 9
10.162 10
10.163 13
10.164 12
10.165 10
10.166 9
10.167 11
10.168 14
10.169 11
10.17 10
10.171 10
10.172 10
10.173 7
10.174 6
10.175 6
10.176 5
10.177 6
10.178 7
10.179 8
10.18 8
10.181 4
10.182 3
10.183 2
10.184 3
10.185 2
10.186 2
10.187 1
10.188 1
10.189 1
10.19 2
10.191 3
10.192 3
10.193 2
10.194 4
10.195 2
10.196 2
10.197 3
10.198 7
10.199 5
10.2 7
10.201 8
10.202 8
10.203 7
10.204 8
10.205 9
10.206 7
10.207 8
10.208 7
10.209 10
10.21 10
10.211 8
10.212 10
10.213 8
10.214 7
10.215 10
10.216 7
10.217 9
10.218 6
10.219 3
10.22 8
10.221 7
10.222 9
10.223 8
10.224 8
10.225 9
10.226 6
10.227 6
10.228 4
10.229 6
10.23 4
10.231 5
10.232 5
10.233 8
10.234 9
10.235 7
10.236 8
10.237 10
10.238 10
10.239 10
10.24 11
10.241 11
10.242 9
10.243 9
10.244 8
10.245 6
10.246 8
10.247 9
10.248 9
10.249 10
10.25 7
10.251 8
10.252 9
10.253 10
10.254 12
10.255 12
10.256 11
10.257 10
10.258 11
10.259 14
10.26 9
10.261 10
10.262 9
10.263 12
10.264 10
10.265 13
10.266 12
10.267 12
10.268 14
10.269 13
10.27 13
10.271 10
10.272 7
10.273 8
10.274 9
10.275 9
10.276 12
10.277 7
10.278 7
10.279 5
10.28 1
10.281 4
10.282 4
10.283 2
10.284 0
10.285 0
10.286 1
10.287 1
10.288 0
10.289 0
10.29 1
10.291 0
10.292 0
10.293 0
10.294 0
10.295 0
10.296 0
10.297 0
10.298 0
10.299 0
10.3 0
10.301 0
10.302 0
10.303 0
10.304 0
10.305 0
10.306 0
10.307 1
10.308 4
10.309 0
10.31 2
10.311 4
10.312 4
10.313 3
10.314 4
10.315 5
10.316 6
10.317 2
10.318 7
10.319 10
10.32 9
10.321 9
10.322 8
10.323 6
10.324 6
10.325 5
10.326 6
10.327 12
10.328 9
10.329 10
10.33 10
10.331 10
10.332 11
10.333 5
10.334 8
10.335 6
10.336 7
10.337 7
10.338 9
10.339 7
10.34 9
10.341 10
10.342 9
10.343 12
10.344 9
10.345 7
10.346 10
10.347 5
10.348 5
10.349 8
10.35 6
10.351 6
10.352 6
10.353 5
10.354 7
10.355 8
10.356 8
10.357 9
10.358 10
10.359 9
10.36 11
10.361 11
10.362 10
10.363 9
10.364 10
10.365 9
10.366 8
10.367 5
10.368 7
10.369 12
10.37 10
10.371 13
10.372 12
10.373 11
10.374 10
10.375 11
10.376 11
10.377 9
10.378 9
10.379 9
10.38 9
10.381 9
10.382 9
10.383 7
10.384 8
10.385 7
10.386 6
10.387 7
10.388 7
10.389 10
10.39 11
10.391 10
10.392 10
10.393 10
10.394 8
10.395 10
10.396 8
10.397 7
10.398 6
10.399 8
10.4 6
10.401 6
10.402 6
10.403 8
10.404 7
10.405 7
10.406 9
10.407 8
10.408 8
10.409 9
10.41 8
10.411 10
10.412 12
10.413 10
10.414 11
10.415 13
10.416 11
10.417 14
10.418 12
10.419 11
10.42 10
10.421 11
10.422 11
10.423 11
10.424 12
10.425 12
10.426 12
10.427 10
10.428 11
10.429 12
10.43 10
10.431 12
10.432 11
10.433 13
10.434 13
10.435 11
10.436 11
10.437 9
10.438 12
10.439 9
10.44 9
10.441 7
10.442 7
10.443 10
10.444 10
10.445 11
10.446 12
