951.45 4
957.627 5
963.802 6
969.982 7
976.158 8
982.339 9
988.523 10
994.7 11
1000.88 12
1007.06 13
1013.23 14
1019.41 15
1025.59 16
1037.86 8
1037.95 1
1044.04 4
1044.09 5
1050.27 6
1056.46 7
1056.48 3
1062.65 1
1062.66 2
1074.98 3
1081.17 4
1087.35 5
1093.53 6
1099.71 7
1105.89 8
1112.06 9
1118.25 10
1124.42 11
1130.61 12
1136.78 6
1142.94 1
1142.96 3
1149.09 4
1155.27 5
1161.45 6
1167.63 7
1173.81 8
1179.99 9
1186.17 10
1192.35 11
1204.66 5
1204.71 1
1210.83 2
1210.87 3
1210.87 8
1217.08 9
1223.26 10
1229.44 11
1235.62 12
1241.8 13
1247.98 14
1254.16 15
1260.34 16
1266.44 8
1266.55 1
1272.62 4
1272.69 5
1278.88 6
1285.05 7
1291.23 8
1297.41 9
1303.59 10
1309.75 5
1315.9 1
1315.92 2
1315.95 3
1322.12 4
1328.3 5
1334.48 6
1340.65 7
1346.83 8
1353 9
1359.18 10
1365.35 11
1371.53 12
1377.7 13
1383.88 14
1390.05 15
1396.23 16
1402.4 17
1408.58 18
1414.75 19
1420.93 20
1427.1 21
1433.28 22
1439.45 23
1445.63 24
1451.8 25
1457.98 26
1464.16 27
1470.33 28
1476.51 29
1482.68 30
1488.86 31
1495.03 32
1501.21 33
1507.38 34
1513.56 35
1519.73 36
1525.91 37
1532.08 38
1538.26 39
1544.43 40
1550.61 41
1556.78 42
1562.96 43
1569.13 44
1575.31 45
1581.48 46
1587.66 47
1593.83 48
1600.01 49
1606.19 50
1612.36 51
1618.54 52
1624.71 53
1630.89 54
1637.06 55
1643.24 56
1649.41 57
1655.59 58
1661.76 59
1667.94 60
1674.11 61
1680.29 62
1686.46 63
1692.64 64
1698.81 65
1704.99 66
1711.16 67
1717.34 68
1723.51 69
1729.69 70
1735.86 71
1742.04 72
1748.21 73
1754.39 74
1760.56 75
1766.74 76
1772.92 77
1779.09 78
1785.27 79
1791.44 80
1797.62 81
1803.79 82
1809.97 83
1816.14 84
1822.32 85
1828.49 86
1834.67 87
1840.84 88
1847.02 89
1853.19 90
1859.37 91
1865.54 92
1871.72 93
1877.89 94
1884.07 95
1890.24 96
1896.42 97
1902.59 98
1908.77 99
1914.94 100
1921.12 101
1927.29 102
1933.47 103
1939.65 104
1945.82 105
1952 106
1958.17 107
1964.35 108
1970.52 109
1976.7 110
1982.87 111
1989.05 112
1995.22 113
2001.4 114
2007.57 115
2013.75 116
2019.92 117
2026.1 118
2032.27 119
2038.45 120
2044.62 121
2050.8 122
2056.97 123
2063.15 124
2069.32 125
2075.5 126
2081.67 127
2087.85 128
2094.02 129
2100.2 130
2106.37 131
2112.55 132
2118.73 133
2124.9 134
2131.08 135
2137.25 136
2143.43 137
2149.6 138
2155.78 139
2161.95 140
2168.13 141
2174.3 142
