175 1.0228
175.01 1.2416
175.02 1.2416
175.03 1.2416
175.04 0
175.05 0
175.06 0
175.07 1.2416
175.08 1.2416
175.09 2.4832
175.1 1.2416
175.11 1.2416
175.12 2.4832
175.13 1.2416
175.14 1.2416
175.15 0
175.16 2.4832
175.17 1.2416
175.18 1.2416
175.19 0
175.2 0
175.21 2.4832
175.22 1.2416
175.23 0
175.24 0
175.25 0
175.26 0
175.27 1.2416
175.28 2.4832
175.29 2.4832
175.3 1.2416
175.31 1.2416
175.32 2.4832
175.33 1.2416
175.34 0
175.35 2.4832
175.36 1.2416
175.37 1.2416
175.38 0
175.39 1.2416
175.4 1.2416
175.41 1.2416
175.42 0
175.43 0
175.44 0
175.45 1.2416
175.46 1.2416
175.47 2.4832
175.48 2.4832
175.49 1.2416
175.5 2.4832
175.51 1.2416
175.52 1.2416
175.53 1.2416
175.54 1.2416
175.55 1.2416
175.56 0
175.57 1.2416
175.58 2.4832
175.59 0
175.6 0
175.61 0
175.62 0
175.63 1.2416
175.64 2.4832
175.65 2.4832
175.66 1.2416
175.67 2.4832
175.68 1.2416
175.69 1.2416
175.7 1.2416
175.71 2.4832
175.72 1.2416
175.73 0
175.74 0
175.75 2.4832
175.76 1.2416
175.77 0
175.78 0
175.79 0
175.8 0
175.81 2.4832
175.82 1.2416
175.83 2.4832
175.84 2.4832
175.85 1.2416
175.86 2.4832
175.87 0
175.88 2.4832
175.89 1.2416
175.9 1.2416
175.91 0
175.92 0
175.93 2.4832
175.94 1.2416
175.95 0
175.96 0
175.97 0
175.98 0
175.99 2.4832
176 1.2416
176.01 2.4832
176.02 1.2416
176.03 2.4832
176.04 1.2416
176.05 1.2416
176.06 1.2416
176.07 1.2416
176.08 1.2416
176.09 1.2416
176.1 0
176.11 1.2416
176.12 1.2416
176.13 1.2416
176.14 0
176.15 0
176.16 0
176.17 0
176.18 2.4832
176.19 1.2416
176.2 2.4832
176.21 1.2416
176.22 2.4832
176.23 1.2416
176.24 1.2416
176.25 1.2416
176.26 1.2416
176.27 1.2416
176.28 1.2416
176.29 0
176.3 0
176.31 2.4832
176.32 1.2416
176.33 0
176.34 0
176.35 0
176.36 0
176.37 1.2416
176.38 1.2416
176.39 0
176.4 2.4832
176.41 1.2416
176.42 1.2416
176.43 1.2416
176.44 0
176.45 1.2416
176.46 2.4832
176.47 0
176.48 1.2416
176.49 0
176.5 1.2416
176.51 1.2416
176.52 1.2416
176.53 0
176.54 0
176.55 0
176.56 0
176.57 1.2416
176.58 1.2416
176.59 1.2416
176.6 1.2416
176.61 1.2416
176.62 0
176.63 0
176.64 0
176.65 2.4832
176.66 0
176.67 1.2416
176.68 0
176.69 1.2416
176.7 2.4832
176.71 0
176.72 0
176.73 0
176.74 0
176.75 1.2416
176.76 1.2416
176.77 1.2416
176.78 1.2416
176.79 1.2416
176.8 0
176.81 0
176.82 1.2416
176.83 2.4832
176.84 1.2416
176.85 1.2416
176.86 1.2416
176.87 1.2416
176.88 1.2416
176.89 0
176.9 0
176.91 0
176.92 1.2416
176.93 1.2416
176.94 1.2416
176.95 1.2416
176.96 1.2416
176.97 0
176.98 0
176.99 1.2416
177 1.2416
177.01 2.4832
177.02 1.2416
177.03 1.2416
177.04 1.2416
177.05 1.2416
177.06 1.2416
177.07 0
177.08 0
177.09 0
177.1 2.4832
177.11 1.2416
177.12 1.2416
177.13 1.2416
177.14 0
177.15 0
177.16 0
177.17 1.2416
177.18 1.2416
177.19 2.4832
177.2 2.4832
177.21 1.2416
177.22 1.2416
177.23 2.4832
177.24 0
177.25 0
177.26 0
177.27 0
177.28 2.4832
177.29 1.2416
177.3 1.2416
177.31 1.2416
177.32 0
177.33 0
177.34 0
177.35 1.2416
177.36 1.2416
177.37 2.4832
177.38 1.2416
177.39 2.4832
177.4 1.2416
177.41 2.4832
177.42 0
177.43 0
177.44 0
177.45 0
177.46 2.4832
177.47 1.2416
177.48 1.2416
177.49 1.2416
177.5 1.2416
177.51 0
177.52 0
177.53 0
177.54 1.2416
