0	0	0	0	0	0	0
1	675	42	1	0	0	6
2	1511	10	37	0	0	3
3	2084	2	93	0	0	3
4	1694	16	137	0	0	0
5	0	1	0	1	0	1
6	1428	5	364	0	0	1
7	1521	6	385	0	0	2
8	0	15	0	0	0	2
9	1781	31	357	0	0	3
10	1900	47	341	0	0	5
11	2019	0	326	0	0	1
12	2039	84	307	0	0	0
13	0	196	195	0	0	0
14	1259	230	159	0	0	0
15	1369	226	162	0	0	7
16	1514	224	164	0	0	4
17	1657	222	167	1	0	0
18	1783	220	0	0	1	1
19	1907	218	170	0	0	1
20	2022	216	172	1	0	8
21	2050	217	171	0	0	0
22	1270	0	190	0	0	3
23	985	153	236	0	0	0
24	1113	156	233	1	0	1
25	1273	0	227	0	0	3
26	0	163	225	0	0	4
27	1554	0	228	0	0	5
28	1683	160	228	1	0	1
29	1804	159	231	0	0	0
30	1921	158	230	0	0	2
31	0	156	233	0	0	6
32	1996	0	238	0	0	6
33	897	191	198	0	0	0
34	959	208	181	0	0	2
35	1126	200	188	0	0	6
36	1289	192	196	0	0	8
37	1399	179	209	0	0	5
38	1513	0	225	0	0	4
39	1636	161	228	0	0	2
40	1749	161	227	1	0	6
41	0	0	228	1	0	11
42	1888	150	238	0	0	3
43	1977	159	229	1	0	2
44	0	158	230	0	0	3
45	1552	134	254	0	0	4
46	1271	142	247	1	0	5
47	1376	153	236	0	0	4
48	0	155	233	0	0	2
49	1643	152	236	0	0	5
50	0	150	0	0	0	1
51	1889	150	0	0	0	6
52	1995	148	0	1	0	3
53	0	149	240	0	0	0
54	1492	212	0	0	0	7
55	0	360	28	0	0	3
56	1187	344	43	0	0	4
57	1335	333	0	0	0	9
58	1477	0	68	0	0	2
59	1610	310	78	0	0	3
60	1732	303	0	0	0	4
61	1845	0	0	0	0	5
62	1953	290	98	0	0	8
63	2058	285	0	0	0	7
64	1845	0	102	0	0	2
65	0	254	134	0	0	5
66	0	233	155	0	0	4
67	1496	0	128	0	0	0
68	0	252	136	0	0	6
69	0	251	138	0	0	1
70	1852	251	137	0	0	0
71	0	249	139	0	0	3
72	2066	251	137	0	0	7
73	1699	267	122	0	0	0
74	1150	260	129	0	0	2
75	1193	239	0	0	0	6
76	1331	234	154	0	0	1
77	1473	0	160	0	1	0
78	1603	0	168	0	0	4
79	1724	220	169	0	0	4
80	1848	219	0	0	0	2
81	1956	216	172	0	0	0
82	2051	214	174	0	0	6
83	1810	0	172	0	0	1
84	1507	231	157	0	0	0
85	0	228	161	0	0	0
86	1703	0	163	0	0	0
87	1825	222	167	0	0	0
88	1944	220	169	0	0	3
89	0	0	0	1	0	1
90	0	215	174	0	0	3
91	1375	214	174	0	0	2
92	1439	233	155	0	0	1
93	1559	233	155	0	0	1
94	1695	226	162	0	0	2
95	1804	221	167	0	0	4
96	1928	215	173	0	0	2
97	2025	214	174	1	0	2
98	2048	212	176	0	0	0
99	1342	213	0	0	0	11
100	0	229	160	0	0	4
101	1226	232	155	0	0	0
102	0	226	162	0	0	3
103	1501	216	172	0	0	2
104	1624	215	174	0	0	6
105	1739	210	179	0	0	0
106	1853	205	0	0	0	3
107	1962	0	186	0	0	4
108	2059	197	192	0	0	3
109	1783	209	180	1	0	0
110	0	224	164	0	1	12
111	998	152	236	0	0	4
112	1133	151	236	0	0	4
113	1285	154	234	0	0	5
114	1434	152	236	0	0	0
115	1563	151	237	0	0	5
116	1690	0	241	0	0	5
117	1808	149	239	0	0	2
118	1918	0	242	0	0	3
119	0	147	241	0	0	3
120	2067	145	243	0	0	4
121	1423	74	315	0	0	3
122	1459	58	330	1	0	2
123	0	66	322	0	0	2
124	1707	76	312	0	0	2
125	1819	81	0	0	0	5
126	0	88	300	0	0	0
127	2039	95	0	0	0	4
128	1981	101	289	0	0	4
129	1284	147	242	1	0	4
130	1182	265	123	0	0	0
131	1317	264	125	0	0	2
132	1455	260	0	0	0	8
133	1586	252	136	0	0	5
134	1699	246	142	0	0	6
135	1818	239	149	0	0	0
136	1922	236	153	1	0	0
137	2032	232	157	0	0	7
138	2029	232	157	0	0	8
139	0	206	182	1	0	6
140	1617	194	0	0	0	14
141	1562	0	179	0	0	5
142	1664	212	176	0	0	3
143	1786	214	174	0	0	6
144	1907	209	179	0	0	6
145	2020	212	0	0	0	1
146	2071	0	179	0	1	2
147	1352	221	166	0	0	2
148	0	240	148	0	0	5
149	1351	244	144	1	0	9
150	1417	236	152	0	0	9
151	1539	0	156	1	0	6
152	1673	225	163	0	0	6
153	1805	218	170	0	0	9
154	1922	216	172	1	0	10
155	1888	223	165	0	0	3
156	1947	227	161	0	0	0
157	2048	0	164	0	0	3
158	0	218	0	0	0	0
159	0	38	350	0	0	4
160	1186	28	360	0	2	4
161	1335	41	347	0	0	0
162	0	48	340	0	0	8
163	1600	59	329	0	0	8
164	1726	66	322	1	0	9
165	0	0	314	0	0	0
166	0	0	0	0	0	5
167	0	78	311	1	0	0
168	1938	77	312	0	0	7
169	1458	160	227	0	0	2
170	0	153	235	0	0	0
171	0	154	235	0	0	3
172	1781	157	0	0	0	1
173	0	162	227	0	0	0
