175 1994
175.2 2036
175.4 2076
175.6 2005
175.8 1745
176 1746
176.2 1812
176.4 1928
176.6 2029
176.8 2043
177 2071
177.2 2074
177.4 1799
177.6 1662
177.8 1734
178 1830
178.2 1883
178.4 2003
178.6 2073
178.8 1966
179 1558
179.2 1550
179.4 1671
179.6 1795
179.8 1846
180 1893
180.2 1930
180.4 1976
180.6 2017
180.8 2010
181 2008
181.2 2003
181.4 2010
181.6 2060
181.8 2041
182 1898
182.2 1837
182.4 1876
182.6 1974
182.8 2038
183 2049
183.2 2075
183.4 1941
183.6 1749
183.8 1803
184 1887
184.2 1981
184.4 2074
184.6 2072
184.8 1594
185 1476
185.2 1536
185.4 1676
185.6 1759
185.8 1822
186 1845
186.2 1882
186.4 1931
186.6 2000
186.8 2075
187 2017
187.2 1633
187.4 1568
187.6 1686
187.8 1800
188 1847
188.2 1904
188.4 1970
188.6 2004
188.8 2083
189 2053
189.2 1528
189.4 1368
189.6 1479
189.8 1612
190 1786
190.2 1882
190.4 1941
190.6 2000
190.8 2068
191 2066
191.2 1619
191.4 1501
191.6 1605
191.8 1710
192 1820
192.2 1869
192.4 1933
192.6 2005
192.8 2057
193 2052
193.2 1568
193.4 1444
193.6 1514
193.8 1612
194 1779
194.2 1856
194.4 1930
194.6 1983
194.8 2045
195 2078
195.2 1607
195.4 1485
195.6 1520
195.8 1675
196 1822
196.2 1878
196.4 1951
196.6 2005
196.8 2044
197 2071
197.2 1694
197.4 1360
197.6 1429
197.8 1573
198 1716
198.2 1811
198.4 1888
198.6 1952
198.8 2011
199 2072
199.2 1915
199.4 1381
199.6 1418
199.8 1548
