10 1.67625
10.1 1.73824
10.2 1.36576
10.3 1.73824
10.4 1.61408
10.5 1.36576
10.6 1.73824
10.7 1.36576
10.8 0.99328
10.9 1.48992
11 1.11744
11.1 1.11744
11.2 1.11744
11.3 1.73824
11.4 1.2416
11.5 1.2416
11.6 1.2416
11.7 0.99328
11.8 1.2416
11.9 1.2416
12 1.36576
12.1 1.11744
12.2 0.99328
12.3 1.2416
12.4 1.2416
12.5 1.11744
12.6 1.36576
12.7 0.99328
12.8 0.99328
12.9 1.11744
13 1.36576
13.1 1.11744
13.2 1.2416
13.3 1.11744
13.4 0.99328
13.5 1.11744
13.6 1.36576
13.7 1.2416
13.8 1.2416
13.9 0.99328
14 1.2416
14.1 1.2416
14.2 1.36576
14.3 1.2416
14.4 1.11744
14.5 1.2416
14.6 1.73824
14.7 1.36576
14.8 1.61408
14.9 1.36576
15 1.36576
15.1 2.11072
15.2 1.98656
15.3 1.73824
15.4 2.11072
15.5 1.8624
15.6 1.98656
15.7 2.85568
15.8 2.73152
15.9 2.4832
16 2.85568
16.1 2.73152
16.2 2.73152
16.3 3.97312
16.4 3.7248
16.5 3.84896
16.6 4.22144
16.7 3.84896
16.8 4.71808
16.9 5.33888
17 5.33888
17.1 5.5872
17.2 5.46304
17.3 5.33888
17.4 6.70464
17.5 6.8288
17.6 4.22144
17.7 5.21472
17.8 4.9664
17.9 5.83552
18 6.45632
18.1 5.09056
18.2 6.33216
18.3 5.46304
18.4 6.58048
18.5 6.33216
18.6 6.208
18.7 6.70464
18.8 5.95968
18.9 5.95968
19 5.33888
19.1 5.33888
19.2 4.71808
19.3 4.22144
19.4 5.46304
19.5 4.9664
19.6 5.71136
19.7 5.46304
19.8 4.71808
19.9 5.46304
