0	0	0	0	0	0	0
1	853	16	6	0	0	63
2	2082	13	12	0	0	95
3	1473	4	182	0	0	35
4	819	6	301	1	0	0
5	495	95	212	0	0	36
6	725	0	0	1	0	3
7	920	0	201	0	0	3
8	1088	112	195	0	0	2
9	1243	114	194	0	0	2
10	1385	0	0	0	0	3
11	1514	107	199	0	0	4
12	1642	0	196	0	0	2
13	0	109	198	0	0	5
14	1872	107	200	0	0	1
15	1974	111	195	0	0	0
16	2070	109	198	0	0	6
17	1481	121	186	0	1	2
18	1270	104	202	1	0	1
19	1377	104	202	0	0	6
20	1519	0	200	0	0	0
21	1650	109	199	0	0	0
22	1780	0	193	0	0	3
23	0	112	194	0	0	0
24	2013	109	197	0	0	4
25	2080	105	201	0	0	0
26	1282	0	264	0	0	0
27	1231	59	248	0	0	86
28	1014	83	224	1	0	71
29	1076	107	200	0	0	28
30	1251	113	194	0	0	7
31	1416	110	197	0	0	7
32	1549	108	199	0	0	0
33	1683	0	198	0	0	6
34	1808	0	201	0	0	4
35	1916	106	201	0	0	0
36	2026	107	199	0	0	2
37	2064	113	194	0	0	3
38	0	0	142	0	0	0
39	1242	153	0	0	0	2
40	1383	148	158	1	0	4
41	0	0	158	0	0	0
42	0	147	159	0	0	2
43	1781	149	0	0	0	1
44	1903	150	157	0	0	3
45	2013	148	159	1	0	3
46	2077	153	154	0	0	6
47	1432	42	264	0	0	2
48	1397	14	292	0	0	5
49	1533	18	0	0	0	7
50	1662	30	276	1	0	5
51	1788	40	0	1	0	0
52	1899	51	0	0	0	3
53	2006	58	248	0	0	0
54	0	64	243	1	0	1
55	1478	131	176	0	0	6
56	1456	125	182	0	0	2
57	1591	134	0	0	0	0
58	0	137	170	1	0	3
59	1844	137	169	0	0	2
60	0	140	167	0	0	6
61	2064	137	170	0	0	3
62	1771	173	0	0	0	14
63	1531	166	141	0	0	3
64	0	154	153	0	0	4
65	1729	148	0	0	0	2
66	1844	153	154	0	0	0
67	1966	152	155	0	0	4
68	0	155	152	0	0	4
69	1642	227	81	0	1	9
70	1496	0	71	0	0	39
71	1572	0	73	0	1	69
72	1684	231	76	0	0	86
73	0	234	73	0	0	93
74	1664	248	59	0	0	0
75	1803	248	58	0	0	10
76	1925	237	69	0	1	2
77	2043	230	77	0	0	6
78	0	229	78	0	0	4
79	1290	275	31	0	1	46
80	1314	257	50	0	0	95
81	1132	265	42	0	0	0
82	1273	252	55	0	0	68
83	1415	243	0	0	0	67
84	1553	233	75	0	0	0
85	1671	226	81	0	0	62
86	1797	221	86	0	0	55
87	1917	0	0	0	1	50
88	0	217	90	0	0	0
89	2072	208	0	0	0	43
90	0	223	84	0	0	6
91	0	226	80	0	0	5
92	1631	221	0	0	0	2
93	1754	216	91	1	0	3
94	1870	215	93	0	1	6
95	1981	208	98	0	0	6
96	2078	203	104	0	0	7
97	1473	235	72	0	0	32
98	861	225	0	0	0	78
99	836	176	131	0	0	3
100	1021	160	0	0	0	0
101	1188	163	144	0	0	5
102	1345	160	146	1	0	4
103	1485	161	146	0	0	1
104	1613	161	0	0	0	1
105	1733	0	145	0	0	3
106	1844	163	144	0	1	4
107	1948	0	144	0	0	1
108	2062	0	142	1	0	0
109	1802	168	138	0	0	2
110	1380	0	228	0	0	96
111	885	52	254	0	0	14
112	1055	59	248	0	0	2
113	1216	67	239	0	0	2
114	1365	76	231	0	0	3
115	1509	78	228	0	0	0
116	1638	81	225	0	0	4
117	1759	87	220	0	0	6
118	1880	89	217	1	0	0
119	1983	90	0	0	0	2
120	2079	93	0	0	0	0
121	1418	93	0	0	0	5
122	1335	0	207	0	0	0
123	1453	96	211	0	0	4
124	1598	103	203	0	0	0
125	1714	108	0	0	0	1
126	1834	109	198	0	0	0
127	1950	109	197	0	1	1
128	2058	109	197	0	0	1
129	1791	106	201	0	0	4
130	1385	76	232	0	1	2
131	1491	0	218	0	0	5
132	1619	93	214	0	0	3
133	1737	90	0	0	0	4
134	1848	92	214	1	0	4
135	1955	93	214	0	0	5
136	2062	95	212	1	0	7
137	1738	81	0	0	0	1
138	1329	144	163	0	0	3
139	1393	157	0	0	0	3
140	1532	159	0	0	0	3
141	1673	157	150	0	0	3
142	1802	155	0	0	0	5
143	1925	154	0	0	0	3
144	2048	150	0	0	0	2
145	1986	143	0	0	0	6
146	1577	0	0	0	0	42
147	1256	0	240	0	0	95
148	998	11	0	0	0	0
149	1171	29	298	0	0	2
150	1335	0	286	0	0	3
151	1473	50	0	0	0	4
152	1600	53	274	0	0	7
153	1728	55	272	0	0	3
154	1845	60	0	0	0	7
155	0	0	262	0	0	2
156	2056	65	262	0	0	6
157	1890	55	272	0	0	0
158	1536	1	401	1	0	2
159	1602	6	402	1	0	0
160	1713	17	390	0	0	0
161	1834	26	381	1	0	4
162	1937	32	0	0	0	0
163	2045	38	370	0	0	0
164	1891	22	386	0	0	8
165	1271	0	0	0	0	3
166	1258	113	320	0	0	12
167	1358	132	0	0	0	26
168	1467	0	295	0	0	41
169	1591	133	299	0	0	0
170	0	138	294	0	0	68
171	1825	134	298	0	0	74
172	1923	0	302	0	0	0
173	2034	125	308	0	0	83
174	2054	124	0	0	0	93
175	1094	0	337	0	0	0
176	1171	82	349	0	0	24
177	1332	93	339	1	0	8
178	1479	0	337	0	0	4
179	1602	99	333	0	0	4
180	1717	102	329	1	0	5
181	1826	0	325	0	0	10
182	1932	112	319	0	0	5
183	2033	114	318	0	0	0
184	2033	0	309	0	0	0
185	1258	218	213	0	0	77
186	0	0	340	1	0	6
187	841	114	317	0	0	6
188	1017	118	314	1	0	1
189	1179	0	0	0	1	4
190	0	125	307	0	0	2
191	1450	128	303	0	0	2
192	1565	0	304	0	0	3
193	1687	129	303	0	0	5
194	1798	132	299	0	0	0
195	1895	135	298	0	0	4
196	1993	133	298	0	0	4
197	2073	132	0	2	0	1
198	1306	145	288	0	0	3
199	1143	164	267	0	0	4
200	0	0	272	0	0	1
201	1397	163	268	0	0	3
202	1531	167	265	0	0	4
203	1663	169	263	0	0	3
204	1789	167	265	0	0	4
205	0	174	258	0	0	4
206	0	171	0	0	0	3
207	2078	177	0	0	0	6
208	0	233	198	1	0	18
209	1260	262	170	0	0	48
210	1347	263	168	0	0	64
211	0	253	179	0	0	87
212	0	246	185	0	0	95
213	1475	198	0	0	0	0
214	0	187	245	0	0	22
215	1742	191	0	0	0	12
216	0	188	243	0	0	0
217	0	187	245	0	0	0
218	2071	184	248	0	0	4
219	0	188	244	0	0	1
220	1339	268	164	0	0	2
221	1437	267	165	0	0	3
222	0	262	170	0	0	3
223	0	257	176	0	0	8
224	0	250	181	1	0	4
225	0	253	179	0	0	3
226	2024	246	186	0	0	3
227	2066	249	183	1	0	0
228	1347	399	32	0	0	0
229	1364	378	54	0	0	7
230	1480	366	66	1	0	4
231	0	359	74	0	0	3
232	1733	347	84	0	0	2
233	1846	342	89	0	0	3
234	1954	339	93	0	0	11
235	2065	333	0	0	0	2
236	1801	0	0	0	0	0
237	1406	340	91	0	0	5
238	1477	311	121	1	0	1
239	1595	296	0	0	0	3
240	1719	293	139	0	0	1
241	1832	0	146	0	0	7
242	1946	279	152	0	0	5
243	2063	278	154	0	0	3
244	1787	270	161	0	0	4
245	1242	242	189	0	0	9
246	0	221	211	0	0	15
247	1408	218	0	0	0	0
248	1526	214	217	0	0	0
249	1634	211	221	1	0	52
250	1745	213	219	0	0	62
251	1851	0	0	0	0	71
252	1947	213	219	0	0	0
253	2046	211	221	0	0	90
254	1992	209	0	1	0	95
255	1133	268	164	0	0	88
256	1105	299	133	0	0	90
257	1035	293	139	0	0	41
258	1216	286	0	0	0	23
259	1374	276	155	0	1	0
260	1519	267	165	0	0	11
261	1642	261	0	0	0	6
262	1754	256	0	0	0	2
263	0	0	186	0	0	0
264	1965	248	183	0	0	8
265	0	0	190	0	0	4
266	1802	247	0	0	0	1
267	1407	282	150	0	0	13
268	1476	0	158	0	0	38
269	0	272	160	0	0	60
270	1666	270	162	0	0	75
271	1756	265	166	0	0	0
272	1825	263	169	0	0	93
273	1847	0	169	0	0	77
274	1953	262	170	1	0	66
275	2056	0	174	0	0	60
276	1708	0	0	0	0	48
277	0	279	0	0	0	5
278	0	269	162	0	0	39
279	0	261	171	1	0	0
280	1549	0	177	0	0	89
281	1457	268	164	0	0	83
282	1472	309	123	0	0	34
283	1610	305	0	0	0	15
284	1746	296	135	0	0	4
285	1870	291	141	0	0	9
286	1974	282	0	0	0	2
287	2084	273	159	0	0	2
288	1527	275	158	0	0	0
289	1284	0	193	0	0	3
290	0	230	0	0	1	2
291	1532	227	205	0	0	3
292	1646	224	0	0	0	3
293	0	225	207	1	0	7
294	1878	224	208	1	0	7
295	1982	222	211	0	0	7
296	2079	222	210	0	0	4
297	1434	244	0	1	1	43
298	762	236	196	0	0	72
299	905	247	0	1	0	6
300	1083	240	192	0	0	4
301	1237	229	203	0	0	5
302	1370	221	211	0	0	7
303	1494	218	213	0	0	4
304	0	214	218	0	0	6
305	0	207	225	0	0	13
306	1827	204	227	0	0	14
307	1930	202	230	0	0	15
308	2021	202	229	0	0	21
309	2081	199	234	0	0	22
310	1340	187	245	1	0	69
311	0	149	283	0	0	92
312	1063	0	0	0	0	0
313	1232	139	293	1	0	3
314	1368	146	286	0	0	1
315	1497	149	0	0	0	8
316	0	152	280	0	0	0
317	0	0	273	0	1	0
318	0	159	273	0	0	0
319	1944	164	267	0	0	8
320	2041	165	267	0	0	6
321	0	165	0	0	0	6
322	1412	144	288	0	0	0
323	1459	153	0	0	0	0
324	1578	152	280	0	0	0
325	1699	156	0	0	0	3
326	0	155	0	0	0	3
327	1935	0	277	0	0	0
328	2047	157	275	0	0	0
329	1927	154	0	0	0	3
330	1256	131	301	0	0	4
331	1342	135	297	0	0	8
332	1459	141	0	0	0	6
333	1588	147	284	0	0	3
334	1714	0	287	0	0	6
335	1817	149	0	0	0	0
336	1922	149	282	0	0	5
337	2031	152	0	0	0	0
338	2060	0	284	0	0	3
339	1548	188	244	0	0	3
340	1563	231	200	0	0	4
341	1655	238	194	0	0	4
342	1778	231	201	0	0	4
343	1892	222	209	0	1	2
344	2006	0	213	0	0	4
345	2080	209	223	0	0	3
346	1364	200	232	0	1	1
347	1276	0	232	0	0	8
348	1380	203	0	0	0	25
349	1494	199	232	0	0	41
350	1610	197	235	0	0	0
351	1713	196	236	1	0	54
352	1826	192	239	0	0	58
353	1924	189	243	0	0	62
354	0	189	242	0	0	60
355	2082	185	247	0	0	62
356	1300	87	0	0	0	63
357	0	80	351	0	0	81
358	1384	84	348	0	1	98
359	1338	121	0	1	0	60
360	1461	139	293	0	0	37
361	1606	142	290	0	0	30
362	1735	147	0	0	0	25
363	1852	144	288	0	0	0
364	1963	148	284	0	0	0
365	2069	0	281	0	0	15
