15 1.77555
15.01 2.4832
15.02 2.4832
15.03 1.2416
15.04 2.4832
15.05 1.2416
15.06 2.4832
15.07 2.4832
15.08 1.2416
15.09 2.4832
15.1 1.2416
15.11 2.4832
15.12 1.2416
15.13 2.4832
15.14 2.4832
15.15 1.2416
15.16 2.4832
15.17 1.2416
15.18 2.4832
15.19 2.4832
15.2 1.2416
15.21 2.4832
15.22 1.2416
15.23 2.4832
15.24 1.2416
15.25 2.4832
15.26 2.4832
15.27 1.2416
15.28 2.4832
15.29 1.2416
15.3 2.4832
15.31 2.4832
15.32 1.2416
15.33 2.4832
15.34 1.2416
15.35 2.4832
15.36 2.4832
15.37 1.2416
15.38 2.4832
15.39 1.2416
15.4 2.4832
15.41 1.2416
15.42 2.4832
15.43 2.4832
15.44 1.2416
15.45 2.4832
15.46 1.2416
15.47 2.4832
15.48 2.4832
15.49 1.2416
15.5 2.4832
15.51 1.2416
15.52 2.4832
15.53 1.2416
15.54 2.4832
15.55 2.4832
15.56 1.2416
15.57 2.4832
15.58 1.2416
15.59 2.4832
15.6 2.4832
15.61 1.2416
15.62 2.4832
15.63 1.2416
15.64 2.4832
15.65 2.4832
15.66 1.2416
15.67 2.4832
15.68 1.2416
15.69 2.4832
15.7 1.2416
15.71 2.4832
15.72 2.4832
15.73 1.2416
15.74 2.4832
15.75 1.2416
15.76 2.4832
15.77 2.4832
15.78 1.2416
15.79 2.4832
15.8 1.2416
15.81 2.4832
15.82 2.4832
15.83 1.2416
15.84 2.4832
15.85 1.2416
15.86 2.4832
15.87 1.2416
15.88 2.4832
15.89 2.4832
15.9 1.2416
15.91 2.4832
15.92 1.2416
15.93 2.4832
15.94 2.4832
15.95 1.2416
15.96 2.4832
15.97 1.2416
15.98 2.4832
15.99 1.2416
16 2.4832
16.01 2.4832
16.02 1.2416
16.03 2.4832
16.04 1.2416
16.05 2.4832
16.06 2.4832
16.07 1.2416
16.08 2.4832
16.09 1.2416
16.1 2.4832
16.11 2.4832
16.12 1.2416
16.13 2.4832
16.14 1.2416
16.15 2.4832
16.16 1.2416
16.17 2.4832
16.18 2.4832
16.19 1.2416
16.2 2.4832
16.21 1.2416
16.22 2.4832
16.23 2.4832
16.24 1.2416
16.25 2.4832
16.26 1.2416
16.27 2.4832
16.28 1.2416
16.29 2.4832
16.3 2.4832
16.31 1.2416
16.32 2.4832
16.33 1.2416
16.34 2.4832
16.35 2.4832
16.36 1.2416
16.37 2.4832
16.38 1.2416
16.39 2.4832
16.4 2.4832
16.41 1.2416
16.42 2.4832
16.43 1.2416
16.44 2.4832
16.45 1.2416
16.46 2.4832
16.47 2.4832
16.48 1.2416
16.49 2.4832
16.5 1.2416
16.51 2.4832
16.52 2.4832
16.53 1.2416
16.54 2.4832
16.55 1.2416
16.56 2.4832
16.57 1.2416
16.58 2.4832
16.59 2.4832
16.6 1.2416
16.61 2.4832
16.62 1.2416
16.63 2.4832
16.64 2.4832
16.65 1.2416
16.66 2.4832
16.67 1.2416
16.68 2.4832
16.69 2.4832
16.7 1.2416
16.71 2.4832
16.72 1.2416
16.73 2.4832
16.74 1.2416
16.75 2.4832
16.76 2.4832
16.77 0
16.78 1.2416
16.79 1.2416
16.8 1.2416
16.81 2.4832
16.82 1.2416
16.83 2.4832
16.84 1.2416
16.85 2.4832
16.86 2.4832
16.87 1.2416
16.88 2.4832
16.89 0
16.9 2.4832
16.91 2.4832
16.92 1.2416
16.93 2.4832
16.94 1.2416
16.95 1.2416
