0	0	0	0	0	0	0
1	0	0	0	0	0	0
2	0	0	0	0	0	0
3	708	69	1	0	0	13
4	0	0	0	0	0	0
5	2079	110	1	0	0	1
6	785	113	0	1	0	3
7	374	43	112	0	0	7
8	409	71	83	0	0	3
9	520	0	80	0	0	3
10	629	74	0	0	1	1
11	719	72	83	0	0	5
12	825	72	82	0	0	2
13	913	71	84	0	0	0
14	1010	72	83	0	0	3
15	1089	72	84	0	0	1
16	1189	70	85	0	0	0
17	1261	0	0	0	0	3
18	1350	69	87	1	0	3
19	1439	71	85	0	0	6
20	1517	68	87	1	0	4
21	0	67	89	0	0	1
22	1661	64	91	0	0	7
23	1741	66	88	0	0	0
24	0	69	86	1	0	2
25	1891	0	88	0	0	7
26	1957	66	88	0	0	2
27	2015	64	91	0	0	5
28	0	65	90	0	0	2
29	1521	27	129	0	0	10
30	294	24	207	1	0	0
31	0	63	168	0	0	0
32	323	69	162	0	0	0
33	424	76	155	0	0	0
34	525	79	153	0	0	4
35	625	80	151	0	0	4
36	713	0	150	0	0	0
37	800	0	151	0	1	0
38	890	79	152	1	0	2
39	975	83	0	1	0	0
40	0	80	0	0	0	0
41	1138	82	150	0	1	3
42	1216	83	148	0	0	3
43	0	84	147	0	0	7
44	1366	0	154	0	0	9
45	1442	80	151	0	0	3
46	1513	80	152	0	0	3
47	1585	80	151	0	1	4
48	1649	84	148	0	0	4
49	1730	83	149	0	0	4
50	1790	81	0	1	0	1
51	1848	80	0	0	0	6
52	1913	81	150	1	0	4
53	1976	80	151	0	0	8
54	0	79	152	0	0	8
55	2075	0	154	1	0	0
56	1364	107	125	0	0	14
57	0	172	9	0	0	2
58	70	135	31	0	0	5
59	0	0	34	0	0	6
60	309	129	37	0	0	1
61	425	133	0	0	0	7
62	522	132	0	0	0	0
63	625	134	32	0	0	2
64	724	127	40	0	0	2
65	822	132	35	0	0	0
66	917	131	0	0	0	3
67	993	129	38	0	0	4
68	1096	0	35	0	0	0
69	1160	126	40	0	0	5
70	1256	126	41	0	0	0
71	1327	131	35	0	0	1
72	1398	129	37	0	0	4
73	1473	0	36	0	0	2
74	1541	131	35	0	0	0
75	1627	128	40	0	0	0
76	1693	129	38	1	0	3
77	1760	124	43	0	0	0
78	1825	127	0	0	0	6
79	1888	124	42	0	0	7
80	0	128	0	0	0	7
81	2022	123	44	0	0	4
82	2077	127	40	0	0	3
83	1746	81	85	1	0	11
84	457	5	266	0	0	6
85	0	13	93	0	0	5
86	179	32	74	0	0	0
87	317	36	69	0	0	3
88	0	38	67	0	0	0
89	544	40	66	0	0	5
90	644	37	68	0	0	3
91	0	39	67	0	0	3
92	829	41	65	0	0	0
93	924	36	70	0	0	4
94	0	38	0	0	0	0
95	1112	37	0	0	1	0
96	0	41	66	0	0	0
97	0	0	71	0	0	1
98	1350	35	71	0	1	2
99	1425	31	75	0	0	2
100	0	33	0	0	0	0
101	0	33	0	0	0	3
102	1643	31	0	0	0	3
103	1722	0	72	1	0	2
104	1789	29	77	0	0	0
105	0	34	72	0	0	0
106	1925	30	76	0	0	0
107	1997	31	75	0	0	1
108	2061	29	77	1	0	1
109	2076	33	73	0	0	5
110	791	0	4	0	0	0
111	2	0	0	0	0	1
112	3	9	5	1	0	1
113	51	1	45	0	0	0
114	147	4	62	0	0	4
115	264	10	68	0	0	4
116	382	8	69	1	0	3
117	491	12	66	0	0	0
118	609	13	65	0	0	0
119	706	13	64	0	0	1
120	807	16	61	0	0	1
121	897	20	58	0	1	5
122	987	22	55	0	0	3
123	1076	26	52	0	0	0
124	1163	28	50	0	0	2
125	1238	26	51	0	0	4
126	1319	27	51	0	0	0
127	0	25	53	0	0	1
128	1472	26	0	0	0	3
129	1539	26	52	0	0	2
130	1609	25	53	0	0	1
131	1676	27	51	0	0	1
132	1750	26	0	0	0	6
133	0	26	51	0	0	4
134	1884	28	50	0	0	4
135	1943	28	49	0	0	4
136	2017	28	0	1	0	4
137	2077	29	48	0	1	5
138	1816	43	35	0	0	1
139	1458	41	39	0	0	4
140	1391	55	25	0	0	0
141	1250	8	73	0	0	3
142	1240	9	127	0	0	4
143	1277	2	162	0	0	3
144	0	5	175	1	0	2
145	1313	8	176	0	0	2
146	1344	7	190	0	0	7
147	0	11	193	0	0	4
148	1478	9	195	0	0	5
149	1561	0	196	0	0	1
150	1499	0	206	0	0	5
151	1368	44	169	0	0	2
152	1366	64	0	0	0	5
153	1447	71	141	0	0	0
154	1525	69	144	0	0	3
155	1564	0	156	0	0	2
156	1622	36	178	0	0	5
157	1689	29	184	0	0	3
158	1767	33	180	0	0	0
159	1842	36	178	1	0	2
160	1918	35	179	0	0	6
161	1994	38	174	0	0	2
162	0	40	173	0	1	3
163	0	38	176	0	0	1
164	1077	0	0	1	0	10
165	269	112	144	0	0	1
166	159	0	162	0	0	0
167	268	0	150	0	0	1
168	386	0	154	0	0	3
169	486	0	154	0	0	0
170	595	102	153	0	2	3
171	688	100	156	0	0	1
172	0	97	158	0	0	1
173	872	98	158	0	0	0
174	954	95	161	0	0	1
175	1049	95	0	0	0	2
176	1116	0	0	0	0	1
177	1208	0	163	0	1	5
178	1285	94	161	0	0	1
179	1358	93	162	1	0	0
180	1433	95	160	0	0	4
181	0	0	0	0	0	6
182	1566	93	162	0	0	2
183	1643	95	160	0	0	4
184	0	95	161	0	0	1
185	1779	94	162	0	0	3
186	1843	0	161	1	0	3
187	1906	94	161	0	0	0
188	1973	94	162	1	0	1
189	2031	95	161	0	0	4
190	2075	94	0	0	0	4
191	1347	45	0	0	0	10
192	752	32	235	0	0	8
193	1	47	208	0	0	2
194	81	0	187	0	0	2
195	0	42	181	0	0	0
196	331	0	172	0	0	3
197	450	51	171	0	0	4
198	552	54	0	0	0	2
199	647	0	169	0	1	0
200	742	55	167	0	0	3
