10 3.78945
10.05 3.97312
10.1 4.9664
10.15 3.97312
10.2 4.71808
10.25 4.22144
10.3 4.46976
10.35 3.7248
10.4 4.71808
10.45 3.97312
10.5 4.71808
10.55 4.46976
10.6 5.46304
10.65 4.46976
10.7 4.71808
10.75 3.7248
10.8 3.22816
10.85 2.73152
10.9 3.7248
10.95 3.47648
11 2.97984
11.05 3.47648
11.1 3.22816
11.15 2.97984
11.2 3.7248
11.25 2.4832
11.3 3.22816
11.35 2.97984
11.4 3.7248
11.45 2.4832
11.5 3.7248
11.55 2.4832
11.6 3.47648
11.65 2.73152
11.7 3.47648
11.75 2.73152
11.8 3.47648
11.85 2.73152
11.9 2.73152
11.95 3.47648
12 2.73152
12.05 3.47648
12.1 2.97984
12.15 3.22816
12.2 2.73152
12.25 3.47648
12.3 2.73152
12.35 3.47648
12.4 2.4832
12.45 3.7248
12.5 3.7248
12.55 4.22144
12.6 3.22816
12.65 4.22144
12.7 3.22816
12.75 3.7248
12.8 3.47648
12.85 2.97984
12.9 3.47648
12.95 2.97984
13 3.22816
13.05 2.97984
13.1 3.22816
13.15 2.73152
13.2 3.47648
13.25 2.73152
13.3 4.46976
13.35 2.97984
13.4 3.97312
13.45 3.47648
13.5 3.47648
13.55 3.97312
13.6 3.22816
13.65 4.22144
13.7 3.22816
13.75 4.22144
13.8 3.22816
13.85 4.22144
13.9 3.22816
13.95 3.97312
14 3.22816
14.05 3.47648
14.1 3.97312
14.15 3.97312
14.2 3.7248
14.25 4.22144
14.3 3.22816
14.35 4.22144
14.4 2.97984
14.45 3.7248
14.5 3.7248
14.55 3.47648
14.6 4.71808
14.65 3.7248
14.7 4.71808
14.75 2.97984
14.8 3.22816
14.85 3.22816
14.9 2.97984
14.95 3.22816
15 3.22816
15.05 3.47648
15.1 3.97312
15.15 3.47648
15.2 3.97312
15.25 3.47648
15.3 3.97312
15.35 3.7248
15.4 4.22144
15.45 3.97312
15.5 4.46976
15.55 3.97312
15.6 4.22144
15.65 4.46976
15.7 4.22144
15.75 4.46976
15.8 4.22144
15.85 4.46976
15.9 3.97312
15.95 4.46976
16 3.7248
16.05 4.46976
16.1 4.22144
16.15 4.22144
16.2 4.46976
16.25 3.97312
16.3 4.71808
16.35 3.47648
16.4 4.46976
16.45 4.22144
16.5 4.46976
16.55 4.22144
16.6 4.71808
16.65 3.97312
16.7 4.22144
16.75 4.46976
16.8 4.22144
16.85 5.46304
16.9 4.22144
16.95 5.21472
17 4.71808
17.05 4.71808
17.1 5.21472
17.15 4.46976
17.2 5.46304
17.25 4.22144
17.3 5.21472
17.35 3.22816
17.4 4.22144
17.45 3.7248
17.5 3.7248
17.55 3.47648
17.6 4.46976
17.65 3.47648
17.7 4.9664
17.75 3.7248
17.8 4.71808
17.85 3.97312
17.9 4.22144
17.95 4.9664
18 4.46976
18.05 5.46304
18.1 4.22144
18.15 3.22816
18.2 3.7248
18.25 3.97312
18.3 4.22144
18.35 3.7248
18.4 3.7248
18.45 4.9664
18.5 3.7248
18.55 4.46976
18.6 4.22144
18.65 3.97312
18.7 4.71808
18.75 3.7248
18.8 5.46304
18.85 4.22144
18.9 5.46304
18.95 3.7248
19 4.71808
19.05 5.21472
19.1 4.71808
19.15 4.9664
19.2 4.71808
19.25 4.71808
19.3 4.71808
19.35 4.46976
19.4 4.46976
19.45 4.22144
19.5 4.22144
19.55 4.22144
19.6 4.71808
19.65 4.71808
19.7 4.9664
19.75 4.9664
19.8 5.21472
19.85 5.71136
19.9 5.46304
19.95 5.46304
