175 24.5099
175.01 104.294
175.02 98.0864
175.03 101.811
175.04 95.6032
175.05 105.536
175.06 95.6032
175.07 98.0864
175.08 100.57
175.09 99.328
175.1 94.3616
175.11 103.053
175.12 91.8784
175.13 96.8448
175.14 96.8448
175.15 101.811
175.16 104.294
175.17 98.0864
175.18 101.811
175.19 103.053
175.2 104.294
175.21 101.811
175.22 93.12
175.23 96.8448
175.24 96.8448
175.25 98.0864
175.26 88.1536
175.27 108.019
175.28 93.12
175.29 99.328
175.3 101.811
175.31 91.8784
175.32 101.811
175.33 90.6368
175.34 98.0864
175.35 96.8448
175.36 93.12
175.37 94.3616
175.38 91.8784
175.39 86.912
175.4 91.8784
175.41 81.9456
175.42 93.12
175.43 93.12
175.44 100.57
175.45 96.8448
175.46 98.0864
175.47 83.1872
175.48 88.1536
175.49 85.6704
175.5 91.8784
175.51 93.12
175.52 96.8448
175.53 99.328
175.54 96.8448
175.55 99.328
175.56 98.0864
175.57 76.9792
175.58 83.1872
175.59 86.912
175.6 83.1872
175.61 91.8784
175.62 94.3616
175.63 98.0864
175.64 101.811
175.65 96.8448
175.66 89.3952
175.67 94.3616
175.68 88.1536
175.69 86.912
175.7 96.8448
175.71 96.8448
175.72 96.8448
175.73 96.8448
175.74 104.294
175.75 93.12
175.76 90.6368
175.77 86.912
175.78 91.8784
175.79 100.57
175.8 105.536
175.81 98.0864
175.82 99.328
175.83 101.811
175.84 100.57
175.85 100.57
175.86 94.3616
175.87 96.8448
175.88 109.261
175.89 100.57
175.9 108.019
175.91 100.57
175.92 109.261
175.93 104.294
175.94 94.3616
175.95 96.8448
175.96 95.6032
175.97 101.811
175.98 106.778
175.99 106.778
176 95.6032
176.01 90.6368
176.02 101.811
176.03 93.12
176.04 95.6032
176.05 106.778
176.06 100.57
176.07 98.0864
176.08 104.294
176.09 106.778
176.1 99.328
176.11 93.12
176.12 104.294
176.13 101.811
176.14 101.811
176.15 96.8448
176.16 98.0864
176.17 103.053
176.18 96.8448
176.19 96.8448
176.2 94.3616
176.21 104.294
176.22 99.328
176.23 96.8448
176.24 96.8448
176.25 101.811
176.26 95.6032
176.27 99.328
176.28 94.3616
176.29 110.502
176.3 101.811
176.31 100.57
176.32 106.778
176.33 100.57
176.34 103.053
176.35 100.57
176.36 96.8448
176.37 95.6032
176.38 98.0864
176.39 93.12
176.4 95.6032
176.41 98.0864
176.42 95.6032
176.43 96.8448
176.44 95.6032
176.45 99.328
176.46 100.57
176.47 98.0864
176.48 101.811
176.49 101.811
176.5 100.57
176.51 106.778
176.52 104.294
176.53 99.328
176.54 99.328
176.55 95.6032
176.56 100.57
176.57 93.12
176.58 100.57
176.59 100.57
176.6 90.6368
176.61 99.328
176.62 100.57
176.63 96.8448
176.64 106.778
176.65 91.8784
176.66 99.328
176.67 101.811
176.68 98.0864
176.69 101.811
176.7 103.053
176.71 95.6032
176.72 100.57
176.73 101.811
176.74 91.8784
176.75 101.811
176.76 99.328
176.77 105.536
176.78 103.053
176.79 101.811
176.8 96.8448
176.81 95.6032
176.82 99.328
176.83 100.57
176.84 100.57
176.85 99.328
176.86 98.0864
176.87 91.8784
176.88 101.811
176.89 94.3616
176.9 96.8448
176.91 100.57
176.92 95.6032
176.93 105.536
176.94 103.053
176.95 96.8448
176.96 100.57
176.97 101.811
176.98 103.053
176.99 104.294
177 101.811
177.01 103.053
177.02 99.328
177.03 94.3616
177.04 100.57
177.05 94.3616
177.06 90.6368
177.07 104.294
177.08 91.8784
177.09 94.3616
177.1 101.811
177.11 93.12
177.12 106.778
177.13 99.328
177.14 99.328
177.15 105.536
177.16 103.053
177.17 101.811
177.18 100.57
177.19 98.0864
177.2 104.294
177.21 100.57
177.22 104.294
177.23 98.0864
177.24 94.3616
177.25 99.328
177.26 91.8784
177.27 94.3616
177.28 93.12
177.29 94.3616
177.3 96.8448
177.31 100.57
177.32 99.328
177.33 100.57
177.34 93.12
177.35 98.0864
177.36 96.8448
177.37 96.8448
177.38 96.8448
177.39 89.3952
