0	0	0	0	0	0	0
1	0	0	0	0	0	0
2	0	0	0	0	0	0
3	708	69	0	0	0	0
4	2080	75	0	1	0	97
5	904	0	39	0	0	3
6	477	116	35	0	0	12
7	597	0	60	0	0	7
8	721	93	0	0	0	0
9	844	96	54	0	0	24
10	920	89	0	0	0	28
11	997	90	61	1	0	0
12	0	90	61	1	0	41
13	1153	92	59	0	0	54
14	1227	86	64	0	0	55
15	1299	89	62	0	0	65
16	1381	91	0	0	0	61
17	1456	87	64	0	0	69
18	1514	91	61	0	0	0
19	1582	89	62	0	0	0
20	1655	0	0	1	0	87
21	1720	90	61	0	0	90
22	1784	91	59	0	0	0
23	1843	0	66	0	0	95
24	0	51	100	1	0	76
25	1856	41	110	0	0	51
26	1940	43	107	0	0	25
27	2021	0	110	0	0	11
28	2078	46	104	0	0	8
29	1307	226	0	0	0	20
30	679	340	11	0	0	98
31	2	0	0	0	0	1
32	49	0	0	0	0	0
33	0	0	7	0	0	3
34	271	148	16	0	0	0
35	388	146	18	0	0	2
36	500	144	19	1	0	0
37	604	139	25	0	0	0
38	692	137	27	2	0	0
39	797	0	0	0	1	0
40	0	137	0	0	0	4
41	974	133	30	1	0	0
42	1063	0	35	0	0	1
43	1136	133	30	0	0	4
44	1215	131	33	0	0	2
45	0	130	33	0	0	4
46	1373	129	35	0	0	1
47	1441	131	0	1	0	2
48	1511	130	33	0	0	3
49	1594	131	0	0	0	4
50	1660	126	38	1	0	4
51	1726	129	34	0	0	5
52	1794	0	37	0	0	2
53	1867	0	37	0	0	1
54	0	0	36	0	0	3
55	1992	128	35	0	1	2
56	2053	128	36	0	0	4
57	0	126	0	0	0	3
58	1165	150	14	0	0	19
59	664	153	10	0	0	92
60	20	15	1	0	0	4
61	98	21	2	1	0	2
62	232	0	8	1	0	0
63	362	0	2	0	0	0
64	0	0	0	0	0	4
65	577	32	4	0	0	2
66	676	33	3	0	0	4
67	784	0	1	0	1	4
68	0	0	8	0	0	0
69	964	0	0	0	0	3
70	1052	33	6	0	1	0
71	1131	38	2	0	1	1
72	0	31	8	1	0	2
73	1300	0	0	0	0	1
74	1377	36	4	0	0	2
75	1448	35	5	0	0	2
76	1524	33	8	0	0	1
77	1597	32	8	0	0	4
78	0	33	8	0	0	1
79	1739	35	5	0	0	5
80	1806	0	6	0	0	0
81	1879	35	5	0	0	4
82	1941	0	8	0	0	4
83	2006	32	9	0	0	1
84	2075	32	9	0	0	2
85	0	14	26	0	0	4
86	0	1	88	0	0	40
87	861	33	0	0	0	95
88	68	105	3	0	0	0
89	0	99	18	0	0	0
90	221	94	24	0	1	1
91	349	88	0	0	0	1
92	0	96	21	0	0	5
93	561	97	0	0	0	4
94	671	95	22	0	0	1
95	0	94	23	0	0	1
96	0	0	20	0	0	1
97	947	95	22	1	0	3
98	0	96	20	0	0	0
99	1121	95	22	0	0	3
100	1210	99	18	0	0	3
101	1288	97	20	0	0	0
102	1374	94	23	0	0	0
103	1449	91	25	1	0	0
104	1522	0	17	0	0	4
105	1590	96	21	0	0	0
106	0	96	21	0	0	7
107	1743	94	23	0	0	6
108	1811	97	19	0	0	6
109	1875	95	22	0	0	3
110	1939	95	22	0	0	1
111	2011	93	24	1	0	3
112	0	96	21	0	0	2
113	0	94	23	1	0	1
114	1069	31	97	0	0	98
115	2	0	0	0	0	0
116	0	9	3	1	0	3
117	100	28	3	1	0	4
118	217	0	5	0	0	4
119	345	45	3	0	0	4
120	473	0	4	0	0	3
121	575	0	0	0	0	1
122	675	59	7	0	0	2
123	775	0	0	0	0	4
124	0	65	7	0	0	0
125	946	63	9	0	0	1
126	1044	66	6	0	0	5
127	1127	0	9	0	0	6
128	1217	60	13	0	0	7
129	1297	65	8	0	0	3
130	1379	0	14	0	0	3
131	1453	63	9	0	1	1
132	1526	58	15	0	0	0
133	1598	61	12	0	0	0
134	1671	59	0	0	0	0
135	0	57	15	0	0	4
136	1812	55	17	0	0	5
137	1886	0	15	0	0	2
138	1951	59	15	0	0	2
139	0	54	19	0	0	1
140	2076	0	17	1	0	3
141	1616	23	51	1	0	0
142	904	0	226	0	0	0
143	746	4	307	1	0	6
144	788	9	314	1	0	5
145	871	10	321	1	0	0
146	0	14	317	0	0	1
147	1047	13	318	0	0	0
148	0	13	318	0	0	9
149	1206	18	313	0	0	5
150	1296	0	311	0	0	5
151	1372	23	307	0	0	9
152	1454	22	309	0	0	1
153	1527	25	305	0	0	5
154	1595	27	304	0	0	0
155	1674	28	302	0	1	7
156	1744	31	300	0	0	6
157	1807	34	296	0	0	9
158	1876	33	297	0	0	11
159	1941	34	298	0	0	13
160	2002	42	289	0	0	0
161	0	43	287	1	0	2
162	2074	51	280	0	0	2
163	0	0	140	0	0	0
164	860	308	22	0	0	65
165	0	304	27	0	0	95
166	283	314	41	0	0	5
167	377	297	58	0	0	4
168	0	288	69	0	1	0
169	584	288	67	0	0	7
170	682	283	73	1	0	4
171	772	0	75	0	0	9
172	860	280	75	0	0	0
173	959	280	76	0	0	2
174	1033	278	77	0	0	6
175	1116	281	0	0	0	2
176	0	0	77	0	0	8
177	0	279	76	1	0	5
178	1346	272	85	0	0	2
179	1426	267	0	0	0	1
180	1486	268	88	1	0	0
181	1562	271	85	0	0	4
182	1630	273	83	1	0	3
183	1696	265	91	0	0	0
184	1760	266	90	0	0	1
185	1830	0	94	0	0	2
186	1891	0	95	0	0	5
187	0	259	97	0	0	1
188	0	255	102	0	0	6
189	0	252	103	0	1	0
190	1831	254	0	0	0	0
191	0	0	83	0	0	1
192	615	229	127	0	0	0
193	664	220	136	0	0	3
194	769	222	133	0	0	4
195	0	219	137	1	0	6
196	956	223	132	1	0	1
197	1042	224	132	1	0	2
198	1119	219	136	0	0	5
199	1210	219	137	0	0	3
200	1298	219	136	0	0	4
