175 1.3498
175.2 1.61408
175.4 1.552
175.6 1.61408
175.8 1.80032
176 1.36576
176.2 1.552
176.4 1.61408
176.6 0.86912
176.8 1.36576
177 1.36576
177.2 1.36576
177.4 1.36576
177.6 1.30368
177.8 1.30368
178 1.2416
178.2 1.2416
178.4 1.36576
178.6 1.36576
178.8 1.36576
179 1.17952
179.2 1.2416
179.4 1.42784
179.6 1.2416
179.8 1.17952
180 1.42784
180.2 1.2416
180.4 0.80704
180.6 0.9312
180.8 1.05536
181 1.05536
181.2 1.05536
181.4 0.99328
181.6 1.17952
181.8 1.2416
182 1.30368
182.2 0.99328
182.4 0.86912
182.6 1.05536
182.8 1.36576
183 1.05536
183.2 0.86912
183.4 1.2416
183.6 1.11744
183.8 0.99328
184 0.74496
184.2 0.80704
184.4 0.86912
184.6 0.9312
184.8 0.99328
185 0.99328
185.2 0.80704
185.4 0.86912
185.6 0.9312
185.8 1.17952
186 1.05536
186.2 0.80704
186.4 0.9312
186.6 1.05536
186.8 0.99328
187 0.9312
187.2 1.11744
187.4 1.42784
187.6 1.73824
187.8 1.8624
188 1.80032
188.2 1.80032
188.4 1.8624
188.6 1.73824
188.8 1.67616
189 1.67616
189.2 1.61408
189.4 1.73824
189.6 1.73824
189.8 1.552
190 1.552
190.2 1.80032
190.4 1.48992
190.6 1.36576
190.8 1.73824
191 0.74496
191.2 1.36576
191.4 1.48992
191.6 1.36576
191.8 1.30368
192 1.36576
192.2 1.42784
192.4 1.48992
192.6 1.48992
192.8 1.2416
193 1.30368
193.2 1.36576
193.4 1.36576
193.6 1.42784
193.8 1.2416
194 1.36576
194.2 1.30368
194.4 1.30368
194.6 1.2416
194.8 1.11744
195 0.9312
195.2 0.9312
195.4 0.99328
195.6 1.05536
195.8 1.11744
196 1.11744
196.2 0.99328
196.4 0.86912
196.6 0.86912
196.8 1.2416
197 1.36576
197.2 0.74496
197.4 0.86912
197.6 1.48992
197.8 0.86912
198 0.74496
198.2 1.17952
198.4 0.74496
198.6 0.9312
198.8 0.99328
199 0.99328
199.2 0.9312
199.4 0.9312
199.6 0.9312
199.8 0.9312
