175 1.46885
175.01 0
175.02 0
175.03 0
175.04 0
175.05 0
175.06 0
175.07 0
175.08 0
175.09 0
175.1 0
175.11 0
175.12 0
175.13 0
175.14 0
175.15 0
175.16 0
175.17 0
175.18 0
175.19 0
175.2 0
175.21 0
175.22 0
175.23 0
175.24 0
175.25 0
175.26 0
175.27 0
175.28 0
175.29 0
175.3 0
175.31 0
175.32 0
175.33 0
175.34 0
175.35 0
175.36 0
175.37 0
175.38 0
175.39 0
175.4 0
175.41 0
175.42 0
175.43 0
175.44 0
175.45 0
175.46 0
175.47 0
175.48 0
175.49 0
175.5 0
175.51 0
175.52 0
175.53 0
175.54 0
175.55 0
175.56 0
175.57 0
175.58 0
175.59 0
175.6 0
175.61 0
175.62 0
175.63 0
175.64 0
175.65 0
175.66 0
175.67 0
175.68 1.2416
175.69 0
175.7 0
175.71 1.2416
175.72 1.2416
175.73 0
175.74 1.2416
175.75 1.2416
175.76 0
175.77 2.4832
175.78 0
175.79 0
175.8 2.4832
175.81 0
175.82 1.2416
175.83 1.2416
175.84 0
175.85 1.2416
175.86 1.2416
175.87 0
175.88 1.2416
175.89 1.2416
175.9 0
175.91 1.2416
175.92 1.2416
175.93 0
175.94 1.2416
175.95 1.2416
175.96 0
175.97 2.4832
175.98 0
175.99 1.2416
176 1.2416
176.01 0
176.02 1.2416
176.03 1.2416
176.04 0
176.05 1.2416
176.06 1.2416
176.07 1.2416
176.08 1.2416
176.09 1.2416
176.1 1.2416
176.11 0
176.12 1.2416
176.13 1.2416
176.14 0
176.15 1.2416
176.16 1.2416
176.17 0
176.18 1.2416
176.19 0
176.2 1.2416
176.21 0
176.22 0
176.23 1.2416
176.24 0
176.25 1.2416
176.26 0
176.27 1.2416
176.28 1.2416
176.29 0
176.3 0
176.31 1.2416
176.32 0
176.33 0
176.34 1.2416
176.35 0
176.36 0
176.37 1.2416
176.38 0
176.39 1.2416
176.4 0
176.41 0
176.42 1.2416
176.43 0
176.44 0
176.45 1.2416
