175 0.910985
175.01 0
175.02 1.2416
175.03 1.2416
175.04 0
175.05 0
175.06 1.2416
175.07 2.4832
175.08 0
175.09 0
175.1 0
175.11 1.2416
175.12 0
175.13 0
175.14 0
175.15 1.2416
175.16 0
175.17 0
175.18 1.2416
175.19 0
175.2 1.2416
175.21 0
175.22 1.2416
175.23 0
175.24 0
175.25 1.2416
175.26 0
175.27 0
175.28 0
175.29 2.4832
175.3 0
175.31 0
175.32 1.2416
175.33 0
175.34 0
175.35 0
175.36 1.2416
175.37 1.2416
175.38 0
175.39 1.2416
175.4 1.2416
175.41 0
175.42 0
175.43 2.4832
175.44 0
175.45 1.2416
175.46 1.2416
175.47 0
175.48 1.2416
175.49 2.4832
175.5 0
175.51 2.4832
175.52 1.2416
175.53 1.2416
175.54 1.2416
175.55 2.4832
175.56 1.2416
175.57 1.2416
175.58 1.2416
175.59 1.2416
175.6 1.2416
175.61 1.2416
175.62 2.4832
175.63 0
175.64 1.2416
175.65 1.2416
175.66 0
175.67 1.2416
175.68 2.4832
175.69 1.2416
175.7 1.2416
175.71 2.4832
175.72 1.2416
175.73 1.2416
175.74 2.4832
175.75 1.2416
175.76 1.2416
175.77 2.4832
175.78 1.2416
175.79 1.2416
175.8 1.2416
175.81 1.2416
175.82 2.4832
175.83 0
175.84 1.2416
175.85 2.4832
175.86 1.2416
175.87 0
175.88 0
175.89 2.4832
175.9 0
175.91 0
175.92 2.4832
175.93 0
175.94 0
175.95 1.2416
175.96 2.4832
175.97 0
175.98 1.2416
175.99 2.4832
176 1.2416
176.01 1.2416
176.02 1.2416
176.03 2.4832
176.04 1.2416
176.05 2.4832
176.06 2.4832
176.07 1.2416
176.08 2.4832
176.09 1.2416
176.1 2.4832
176.11 1.2416
176.12 2.4832
176.13 1.2416
176.14 2.4832
176.15 1.2416
176.16 1.2416
176.17 2.4832
176.18 1.2416
176.19 2.4832
176.2 2.4832
176.21 1.2416
176.22 2.4832
176.23 0
176.24 2.4832
176.25 2.4832
176.26 1.2416
176.27 2.4832
176.28 1.2416
176.29 2.4832
176.3 1.2416
176.31 1.2416
176.32 2.4832
176.33 0
176.34 2.4832
176.35 1.2416
176.36 1.2416
176.37 2.4832
176.38 1.2416
176.39 1.2416
176.4 2.4832
176.41 1.2416
176.42 1.2416
176.43 1.2416
176.44 0
176.45 2.4832
176.46 1.2416
176.47 1.2416
