0	0	0	0	0	0	0
1	0	0	0	0	0	0
2	1042	50	2	0	0	68
3	2079	38	0	0	0	97
4	903	52	36	0	0	2
5	1198	0	45	1	0	8
6	1362	65	0	0	0	0
7	1449	66	22	0	0	46
8	0	62	25	0	0	0
9	1603	60	0	1	0	69
10	1684	62	25	0	0	84
11	1758	61	27	0	0	88
12	0	65	22	0	0	92
13	0	43	0	0	0	87
14	1950	48	39	0	0	74
15	2041	53	35	0	0	0
16	2053	48	39	0	0	55
17	1295	16	71	0	0	3
18	1202	4	91	0	0	3
19	1272	5	97	0	0	1
20	0	3	101	0	0	2
21	1508	10	94	0	0	0
22	1632	11	0	0	0	5
23	1730	12	92	0	0	0
24	1834	10	0	0	0	3
25	1942	0	92	0	0	3
26	2033	18	86	0	0	4
27	0	13	92	0	0	4
28	1378	0	179	0	0	0
29	1282	12	186	1	0	0
30	1370	24	0	0	0	1
31	1467	0	170	0	0	3
32	0	26	171	0	0	3
33	1667	21	177	0	0	2
34	1763	27	171	0	0	0
35	1851	26	171	0	0	2
36	1950	24	174	0	0	2
37	2032	22	175	0	0	6
38	2078	22	176	0	0	3
39	1494	4	196	0	0	0
40	1371	9	0	0	0	0
41	1423	7	195	0	0	0
42	0	6	198	0	0	0
43	1623	8	195	1	0	2
44	1722	0	0	0	0	0
45	1836	25	178	0	0	1
46	1936	30	173	0	0	3
47	2023	40	163	0	0	3
48	2072	37	167	1	0	0
49	1227	27	197	0	0	15
50	0	0	214	0	0	59
51	1071	22	202	0	0	94
52	869	2	280	1	0	4
53	0	2	310	0	0	3
54	1057	6	314	1	0	3
55	1168	11	310	0	0	4
56	1277	19	302	0	0	6
57	1379	24	297	0	0	5
58	0	29	0	0	0	8
59	1581	38	282	0	0	7
60	1681	35	285	0	0	0
61	1768	42	280	0	0	5
62	1851	44	276	1	0	0
63	1944	48	272	0	0	11
64	2022	47	272	0	0	0
65	2079	49	0	0	0	6
66	1327	75	245	0	0	36
67	1008	109	211	1	0	85
68	754	51	269	0	0	57
69	780	71	250	0	0	3
70	0	75	0	0	0	3
71	0	78	242	0	0	4
72	1149	80	240	0	0	6
73	0	83	237	0	0	4
74	1370	84	237	0	0	3
75	1462	90	231	0	0	5
76	1564	90	232	0	1	2
77	1655	92	0	0	1	0
78	1739	0	227	0	0	2
79	1831	0	229	1	0	3
80	1920	93	227	0	1	0
81	1993	95	226	0	0	3
82	2068	0	226	0	0	3
83	0	60	0	0	0	0
84	669	3	350	0	0	65
85	372	57	296	0	0	0
86	522	62	0	0	0	3
87	665	72	281	1	0	0
88	802	80	273	0	0	7
89	921	84	268	0	0	2
90	1039	89	264	0	0	1
91	1149	93	260	0	0	4
92	1254	96	257	0	0	2
93	1348	104	248	0	0	2
94	1444	105	247	0	0	0
95	1532	106	246	0	0	3
96	1621	109	243	0	0	3
97	1704	111	242	0	0	3
98	1783	111	0	0	0	6
99	1868	115	237	0	0	4
100	1940	117	236	0	0	2
101	2018	116	236	0	0	3
102	0	117	236	0	0	0
103	1518	206	146	0	0	5
104	1243	280	73	0	0	20
105	1298	269	83	1	0	50
106	0	267	86	0	0	75
107	1445	257	96	0	0	83
108	1450	0	93	0	0	97
109	1362	279	74	0	0	37
110	1458	0	81	1	0	13
111	0	271	81	0	0	0
112	1663	266	86	0	0	8
113	0	268	84	0	0	6
114	1838	261	91	1	0	5
115	1916	0	93	0	0	5
116	2000	260	0	0	0	4
117	2076	256	96	0	0	9
118	1513	0	80	0	0	2
119	836	213	139	0	0	0
120	706	204	149	0	0	99
121	468	267	86	1	0	2
122	618	261	91	0	0	1
123	760	252	100	0	0	0
124	889	246	106	0	0	3
125	1002	244	108	0	0	5
126	1110	0	117	0	0	2
127	1221	0	123	0	0	5
128	1318	229	124	0	0	1
129	1421	0	0	0	0	3
130	1513	222	131	0	1	4
131	1604	221	132	0	0	3
132	0	215	138	0	0	6
133	1774	215	137	0	0	6
134	1870	215	137	0	0	7
135	1940	209	144	0	0	8
136	2028	209	144	0	0	8
137	2077	205	147	0	1	5
138	1026	0	176	1	0	1
139	799	170	0	0	0	7
140	906	0	186	0	0	0
141	1011	168	185	0	0	30
142	1106	167	0	0	0	39
143	1202	0	187	1	0	44
144	1299	167	0	1	0	48
145	1390	0	185	0	0	48
146	1481	0	192	0	0	0
147	1565	160	193	0	0	53
148	0	162	191	0	1	51
149	1736	161	191	0	1	48
150	1821	162	191	1	0	50
151	1905	161	191	0	0	46
152	1982	158	194	0	0	52
153	0	158	195	0	0	45
154	1952	154	0	0	0	47
155	0	80	272	0	0	78
156	897	105	247	1	0	77
157	1000	103	0	0	0	78
158	0	107	246	0	0	84
159	1213	109	0	1	0	0
160	1255	117	235	1	0	87
161	0	145	208	0	0	57
162	1356	155	197	1	0	34
163	1469	152	201	0	0	19
164	1575	150	202	0	0	15
165	1668	148	204	0	0	0
166	1757	152	201	0	0	17
167	1840	149	203	0	0	21
168	1922	149	204	0	0	26
169	2005	146	206	0	0	35
170	2070	150	202	0	1	40
171	1766	0	231	0	0	61
172	705	73	280	0	0	97
173	124	170	182	0	0	7
174	334	182	170	0	0	3
175	501	182	170	1	0	0
176	648	180	172	1	0	1
177	0	0	174	0	0	4
178	897	177	175	0	0	5
179	1020	178	175	0	1	5
180	1125	175	177	0	0	3
181	0	0	178	0	0	4
182	1327	174	178	1	0	0
183	0	171	182	0	0	2
184	1515	0	189	0	0	3
185	1602	168	184	0	0	0
186	1689	166	186	0	0	5
187	0	163	190	0	0	4
188	1848	165	187	0	1	4
189	0	164	188	0	0	7
190	1992	164	188	0	0	8
191	2077	166	187	0	0	0
192	0	0	210	0	0	5
193	0	3	373	0	0	3
194	1208	10	394	0	0	20
195	1263	12	394	0	0	55
196	1324	17	389	0	0	83
197	0	18	0	0	1	0
