5 95.5639
5.01 88.1536
5.02 94.3616
5.03 103.053
5.04 89.3952
5.05 94.3616
5.06 85.6704
5.07 94.3616
5.08 100.57
5.09 99.328
5.1 108.019
5.11 88.1536
5.12 104.294
5.13 100.57
5.14 94.3616
5.15 96.8448
5.16 95.6032
5.17 108.019
5.18 98.0864
5.19 94.3616
5.2 93.12
5.21 86.912
5.22 109.261
5.23 101.811
5.24 98.0864
5.25 108.019
5.26 90.6368
5.27 106.778
5.28 93.12
5.29 103.053
5.3 100.57
5.31 98.0864
5.32 104.294
5.33 94.3616
5.34 96.8448
5.35 94.3616
5.36 103.053
5.37 103.053
5.38 94.3616
5.39 105.536
5.4 95.6032
5.41 100.57
5.42 105.536
5.43 91.8784
5.44 104.294
5.45 95.6032
5.46 100.57
5.47 100.57
5.48 95.6032
5.49 104.294
5.5 94.3616
5.51 103.053
5.52 98.0864
5.53 98.0864
5.54 106.778
5.55 90.6368
5.56 105.536
5.57 96.8448
5.58 100.57
5.59 98.0864
5.6 98.0864
5.61 103.053
5.62 93.12
5.63 101.811
5.64 96.8448
5.65 101.811
5.66 101.811
5.67 91.8784
5.68 105.536
5.69 96.8448
5.7 98.0864
5.71 103.053
5.72 95.6032
5.73 103.053
5.74 96.8448
5.75 99.328
5.76 105.536
5.77 91.8784
5.78 106.778
5.79 88.1536
5.8 105.536
5.81 96.8448
5.82 100.57
5.83 100.57
5.84 91.8784
5.85 108.019
5.86 95.6032
5.87 98.0864
5.88 101.811
5.89 95.6032
5.9 101.811
5.91 95.6032
5.92 101.811
5.93 93.12
5.94 101.811
5.95 98.0864
5.96 90.6368
5.97 94.3616
5.98 90.6368
5.99 103.053
6 91.8784
6.01 98.0864
6.02 100.57
6.03 96.8448
6.04 90.6368
6.05 100.57
6.06 91.8784
6.07 96.8448
6.08 95.6032
6.09 98.0864
6.1 89.3952
6.11 95.6032
6.12 99.328
6.13 95.6032
6.14 96.8448
6.15 91.8784
6.16 100.57
6.17 96.8448
6.18 91.8784
6.19 98.0864
6.2 99.328
6.21 99.328
6.22 99.328
6.23 93.12
6.24 93.12
6.25 94.3616
6.26 100.57
6.27 93.12
6.28 99.328
6.29 103.053
6.3 93.12
6.31 101.811
6.32 95.6032
6.33 98.0864
6.34 108.019
6.35 94.3616
6.36 101.811
6.37 93.12
6.38 104.294
6.39 93.12
6.4 94.3616
6.41 104.294
6.42 100.57
6.43 96.8448
6.44 103.053
6.45 96.8448
6.46 100.57
6.47 94.3616
6.48 101.811
6.49 99.328
6.5 98.0864
6.51 104.294
6.52 91.8784
6.53 105.536
6.54 90.6368
6.55 104.294
6.56 95.6032
6.57 101.811
6.58 101.811
6.59 94.3616
6.6 101.811
6.61 91.8784
6.62 104.294
6.63 99.328
6.64 99.328
6.65 99.328
6.66 100.57
6.67 101.811
6.68 91.8784
6.69 101.811
6.7 99.328
6.71 100.57
6.72 96.8448
6.73 100.57
6.74 99.328
6.75 100.57
6.76 96.8448
6.77 93.12
6.78 105.536
6.79 95.6032
6.8 103.053
6.81 96.8448
6.82 99.328
6.83 100.57
6.84 96.8448
6.85 99.328
6.86 99.328
6.87 100.57
6.88 98.0864
6.89 96.8448
6.9 99.328
6.91 100.57
6.92 103.053
6.93 93.12
6.94 103.053
6.95 94.3616
6.96 105.536
6.97 93.12
6.98 100.57
6.99 100.57
7 94.3616
7.01 103.053
7.02 95.6032
7.03 103.053
7.04 95.6032
7.05 101.811
7.06 94.3616
7.07 94.3616
7.08 104.294
7.09 90.6368
7.1 100.57
7.11 89.3952
7.12 95.6032
7.13 103.053
7.14 93.12
7.15 95.6032
7.16 100.57
7.17 93.12
7.18 101.811
7.19 94.3616
7.2 99.328
7.21 95.6032
7.22 91.8784
7.23 105.536
7.24 93.12
7.25 100.57
7.26 100.57
7.27 90.6368
7.28 99.328
7.29 76.9792
7.3 91.8784
7.31 83.1872
7.32 84.4288
7.33 99.328
7.34 90.6368
7.35 103.053
7.36 105.536
7.37 94.3616
7.38 108.019
7.39 90.6368
7.4 99.328
7.41 101.811
7.42 93.12
7.43 94.3616
7.44 89.3952
7.45 98.0864
7.46 99.328
7.47 105.536
7.48 96.8448
7.49 109.261
7.5 93.12
7.51 104.294
7.52 101.811
7.53 96.8448
7.54 101.811
7.55 101.811
7.56 94.3616
7.57 95.6032
7.58 98.0864
7.59 105.536
7.6 98.0864
7.61 100.57
7.62 101.811
7.63 100.57
7.64 101.811
7.65 98.0864
7.66 98.0864
7.67 104.294
7.68 95.6032
7.69 100.57
7.7 95.6032
7.71 103.053
7.72 98.0864
7.73 104.294
7.74 95.6032
7.75 98.0864
7.76 100.57
7.77 98.0864
7.78 101.811
7.79 99.328
7.8 100.57
7.81 95.6032
7.82 103.053
7.83 95.6032
7.84 101.811
7.85 94.3616
7.86 100.57
7.87 101.811
7.88 101.811
7.89 98.0864
7.9 95.6032
7.91 103.053
7.92 95.6032
7.93 104.294
7.94 95.6032
7.95 100.57
7.96 100.57
7.97 96.8448
7.98 99.328
7.99 101.811
8 103.053
8.01 98.0864
8.02 96.8448
8.03 95.6032
8.04 98.0864
8.05 100.57
8.06 100.57
8.07 95.6032
8.08 103.053
8.09 94.3616
8.1 108.019
8.11 93.12
8.12 101.811
8.13 101.811
8.14 94.3616
8.15 101.811
8.16 94.3616
8.17 105.536
8.18 99.328
8.19 93.12
8.2 100.57
8.21 100.57
8.22 100.57
8.23 96.8448
8.24 98.0864
8.25 101.811
8.26 95.6032
8.27 103.053
8.28 96.8448
8.29 100.57
8.3 95.6032
8.31 100.57
8.32 93.12
8.33 95.6032
8.34 91.8784
8.35 103.053
8.36 96.8448
8.37 93.12
8.38 100.57
8.39 95.6032
8.4 95.6032
8.41 96.8448
8.42 94.3616
8.43 95.6032
8.44 91.8784
8.45 99.328
8.46 91.8784
8.47 101.811
8.48 100.57
8.49 100.57
8.5 94.3616
8.51 90.6368
8.52 95.6032
8.53 89.3952
8.54 94.3616
8.55 94.3616
8.56 93.12
8.57 94.3616
8.58 94.3616
8.59 95.6032
8.6 95.6032
8.61 98.0864
8.62 93.12
8.63 100.57
8.64 98.0864
8.65 96.8448
8.66 101.811
8.67 99.328
8.68 89.3952
8.69 96.8448
8.7 101.811
8.71 101.811
8.72 90.6368
8.73 104.294
8.74 96.8448
8.75 101.811
8.76 98.0864
8.77 100.57
8.78 100.57
8.79 96.8448
8.8 103.053
8.81 96.8448
8.82 99.328
8.83 99.328
8.84 99.328
8.85 98.0864
8.86 95.6032
8.87 100.57
8.88 98.0864
8.89 101.811
8.9 99.328
8.91 99.328
8.92 99.328
8.93 98.0864
8.94 100.57
8.95 99.328
8.96 100.57
8.97 96.8448
8.98 100.57
8.99 101.811
9 94.3616
9.01 103.053
9.02 94.3616
9.03 104.294
9.04 98.0864
9.05 96.8448
9.06 99.328
9.07 100.57
9.08 98.0864
9.09 103.053
9.1 95.6032
9.11 103.053
9.12 95.6032
9.13 104.294
9.14 94.3616
9.15 99.328
9.16 99.328
9.17 99.328
9.18 98.0864
9.19 99.328
9.2 98.0864
9.21 99.328
9.22 95.6032
9.23 103.053
9.24 98.0864
9.25 100.57
9.26 98.0864
9.27 98.0864
9.28 100.57
9.29 96.8448
9.3 100.57
9.31 96.8448
9.32 101.811
9.33 99.328
9.34 98.0864
9.35 99.328
9.36 98.0864
9.37 99.328
9.38 103.053
9.39 94.3616
9.4 100.57
9.41 100.57
9.42 98.0864
9.43 98.0864
9.44 100.57
9.45 96.8448
9.46 96.8448
9.47 101.811
9.48 96.8448
9.49 98.0864
9.5 101.811
9.51 98.0864
9.52 98.0864
9.53 99.328
9.54 100.57
9.55 96.8448
9.56 98.0864
9.57 103.053
9.58 93.12
9.59 103.053
9.6 98.0864
9.61 96.8448
9.62 101.811
9.63 93.12
9.64 103.053
9.65 94.3616
9.66 96.8448
9.67 91.8784
9.68 100.57
9.69 96.8448
9.7 94.3616
9.71 93.12
9.72 98.0864
9.73 96.8448
9.74 96.8448
9.75 98.0864
9.76 95.6032
9.77 95.6032
9.78 96.8448
9.79 95.6032
9.8 94.3616
9.81 96.8448
9.82 99.328
9.83 100.57
9.84 88.1536
9.85 103.053
9.86 90.6368
9.87 94.3616
9.88 91.8784
9.89 90.6368
9.9 96.8448
9.91 98.0864
9.92 94.3616
9.93 95.6032
9.94 98.0864
9.95 100.57
9.96 91.8784
9.97 94.3616
9.98 104.294
9.99 98.0864
