175 24.2617
175.01 108.019
175.02 104.294
175.03 103.053
175.04 101.811
175.05 103.053
175.06 98.0864
175.07 99.328
175.08 88.1536
175.09 100.57
175.1 104.294
175.11 106.778
175.12 101.811
175.13 103.053
175.14 96.8448
175.15 105.536
175.16 94.3616
175.17 103.053
175.18 96.8448
175.19 99.328
175.2 104.294
175.21 101.811
175.22 104.294
175.23 98.0864
175.24 101.811
175.25 101.811
175.26 95.6032
175.27 104.294
175.28 100.57
175.29 106.778
175.3 99.328
175.31 103.053
175.32 99.328
175.33 99.328
175.34 106.778
175.35 94.3616
175.36 106.778
175.37 98.0864
175.38 99.328
175.39 104.294
175.4 96.8448
175.41 108.019
175.42 96.8448
175.43 101.811
175.44 98.0864
175.45 103.053
175.46 98.0864
175.47 101.811
175.48 100.57
175.49 100.57
175.5 100.57
175.51 103.053
175.52 100.57
175.53 104.294
175.54 99.328
175.55 101.811
175.56 101.811
175.57 99.328
175.58 104.294
175.59 96.8448
175.6 103.053
175.61 98.0864
175.62 99.328
175.63 104.294
175.64 94.3616
175.65 106.778
175.66 95.6032
175.67 108.019
175.68 99.328
175.69 98.0864
175.7 100.57
175.71 95.6032
175.72 100.57
175.73 100.57
175.74 101.811
175.75 98.0864
175.76 100.57
175.77 105.536
175.78 95.6032
175.79 103.053
175.8 103.053
175.81 96.8448
175.82 105.536
175.83 89.3952
175.84 110.502
175.85 91.8784
175.86 104.294
175.87 98.0864
175.88 98.0864
175.89 99.328
175.9 103.053
175.91 96.8448
175.92 104.294
175.93 93.12
175.94 104.294
175.95 94.3616
175.96 108.019
175.97 93.12
175.98 100.57
175.99 95.6032
176 100.57
176.01 99.328
176.02 99.328
176.03 96.8448
176.04 106.778
176.05 95.6032
176.06 108.019
176.07 89.3952
176.08 109.261
176.09 95.6032
176.1 98.0864
176.11 99.328
176.12 100.57
176.13 99.328
176.14 99.328
176.15 96.8448
176.16 105.536
176.17 94.3616
176.18 103.053
176.19 96.8448
176.2 99.328
176.21 104.294
176.22 93.12
176.23 104.294
176.24 93.12
176.25 98.0864
176.26 93.12
176.27 85.6704
176.28 94.3616
176.29 94.3616
176.3 94.3616
176.31 96.8448
176.32 95.6032
176.33 93.12
176.34 99.328
176.35 96.8448
176.36 89.3952
176.37 91.8784
176.38 99.328
176.39 93.12
176.4 94.3616
176.41 93.12
176.42 104.294
176.43 91.8784
176.44 98.0864
176.45 86.912
176.46 74.496
176.47 81.9456
176.48 60.8384
176.49 69.5296
176.5 80.704
176.51 83.1872
176.52 100.57
176.53 96.8448
176.54 104.294
176.55 96.8448
176.56 89.3952
176.57 89.3952
176.58 73.2544
176.59 90.6368
176.6 84.4288
176.61 108.019
176.62 103.053
176.63 108.019
176.64 101.811
176.65 95.6032
176.66 93.12
176.67 85.6704
176.68 93.12
176.69 100.57
176.7 100.57
176.71 116.71
176.72 94.3616
176.73 103.053
176.74 101.811
176.75 90.6368
176.76 103.053
176.77 95.6032
176.78 109.261
176.79 99.328
176.8 104.294
176.81 101.811
176.82 101.811
176.83 103.053
176.84 98.0864
176.85 95.6032
176.86 104.294
176.87 100.57
176.88 105.536
176.89 93.12
176.9 108.019
176.91 95.6032
176.92 103.053
176.93 103.053
176.94 94.3616
176.95 110.502
176.96 93.12
176.97 106.778
176.98 99.328
176.99 100.57
177 105.536
177.01 98.0864
177.02 106.778
177.03 99.328
177.04 98.0864
177.05 104.294
177.06 95.6032
177.07 105.536
177.08 95.6032
177.09 103.053
177.1 101.811
177.11 95.6032
177.12 108.019
177.13 91.8784
177.14 109.261
177.15 91.8784
177.16 99.328
177.17 106.778
177.18 93.12
177.19 104.294
177.2 99.328
177.21 103.053
177.22 100.57
177.23 96.8448
177.24 108.019
177.25 95.6032
177.26 103.053
177.27 103.053
177.28 96.8448
177.29 104.294
177.3 96.8448
177.31 103.053
177.32 96.8448
177.33 100.57
177.34 103.053
177.35 99.328
177.36 101.811
177.37 96.8448
177.38 101.811
177.39 98.0864
177.4 99.328
177.41 101.811
177.42 95.6032
177.43 104.294
177.44 95.6032
177.45 100.57
177.46 101.811
177.47 99.328
177.48 98.0864
177.49 103.053
177.5 96.8448
177.51 101.811
177.52 100.57
177.53 103.053
177.54 94.3616
177.55 101.811
177.56 94.3616
177.57 99.328
177.58 104.294
177.59 98.0864
177.6 103.053
177.61 94.3616
177.62 101.811
177.63 100.57
177.64 100.57
177.65 96.8448
177.66 94.3616
177.67 101.811
177.68 95.6032
177.69 103.053
177.7 100.57
177.71 96.8448
177.72 100.57
177.73 95.6032
177.74 101.811
177.75 98.0864
177.76 100.57
177.77 100.57
177.78 99.328
177.79 100.57
177.8 96.8448
177.81 99.328
177.82 105.536
177.83 91.8784
177.84 100.57
177.85 95.6032
177.86 103.053
177.87 104.294
177.88 94.3616
177.89 99.328
177.9 96.8448
177.91 100.57
177.92 95.6032
177.93 94.3616
177.94 90.6368
177.95 93.12
177.96 95.6032
177.97 88.1536
177.98 93.12
177.99 94.3616
178 90.6368
178.01 99.328
178.02 91.8784
178.03 96.8448
178.04 94.3616
178.05 98.0864
178.06 100.57
178.07 89.3952
178.08 98.0864
178.09 99.328
178.1 93.12
178.11 99.328
178.12 88.1536
178.13 85.6704
178.14 76.9792
178.15 65.8048
178.16 63.3216
178.17 76.9792
178.18 84.4288
178.19 96.8448
178.2 100.57
178.21 96.8448
178.22 101.811
178.23 98.0864
178.24 80.704
178.25 76.9792
178.26 94.3616
178.27 99.328
178.28 101.811
178.29 110.502
178.3 109.261
178.31 95.6032
178.32 94.3616
178.33 84.4288
178.34 100.57
178.35 105.536
178.36 98.0864
178.37 109.261
178.38 100.57
178.39 99.328
178.4 101.811
178.41 95.6032
178.42 108.019
178.43 99.328
178.44 101.811
178.45 103.053
178.46 103.053
178.47 105.536
178.48 96.8448
178.49 99.328
178.5 103.053
178.51 100.57
178.52 101.811
178.53 96.8448
178.54 101.811
178.55 103.053
178.56 101.811
178.57 103.053
178.58 96.8448
178.59 100.57
178.6 99.328
178.61 99.328
178.62 99.328
178.63 100.57
178.64 105.536
178.65 99.328
178.66 101.811
178.67 104.294
178.68 98.0864
178.69 101.811
178.7 98.0864
178.71 105.536
178.72 94.3616
178.73 105.536
178.74 91.8784
178.75 105.536
178.76 99.328
178.77 101.811
178.78 99.328
178.79 99.328
178.8 99.328
178.81 104.294
178.82 96.8448
178.83 96.8448
178.84 103.053
178.85 98.0864
178.86 99.328
178.87 100.57
178.88 100.57
178.89 104.294
178.9 99.328
178.91 99.328
178.92 101.811
178.93 99.328
178.94 100.57
178.95 96.8448
178.96 103.053
178.97 98.0864
178.98 100.57
178.99 101.811
179 96.8448
179.01 99.328
179.02 101.811
179.03 93.12
179.04 106.778
179.05 94.3616
179.06 100.57
179.07 95.6032
179.08 99.328
179.09 99.328
179.1 99.328
179.11 99.328
179.12 101.811
179.13 99.328
179.14 98.0864
179.15 101.811
179.16 101.811
179.17 98.0864
179.18 98.0864
179.19 101.811
179.2 96.8448
179.21 99.328
179.22 101.811
179.23 93.12
179.24 104.294
179.25 95.6032
179.26 101.811
179.27 94.3616
179.28 101.811
179.29 99.328
179.3 100.57
179.31 96.8448
179.32 99.328
179.33 91.8784
179.34 105.536
179.35 93.12
179.36 104.294
179.37 93.12
179.38 103.053
179.39 93.12
179.4 100.57
179.41 101.811
179.42 101.811
179.43 100.57
179.44 101.811
179.45 96.8448
179.46 100.57
179.47 96.8448
179.48 99.328
179.49 98.0864
179.5 100.57
179.51 95.6032
179.52 100.57
179.53 96.8448
179.54 103.053
179.55 98.0864
179.56 99.328
179.57 99.328
179.58 101.811
179.59 95.6032
179.6 101.811
179.61 84.4288
179.62 98.0864
179.63 94.3616
179.64 93.12
179.65 91.8784
179.66 88.1536
179.67 96.8448
179.68 83.1872
179.69 101.811
179.7 99.328
179.71 93.12
179.72 99.328
179.73 96.8448
