10 0.766112
10.01 0
10.02 0
10.03 0
10.04 0
10.05 0
10.06 0
10.07 0
10.08 0
10.09 0
10.1 0
10.11 0
10.12 0
10.13 0
10.14 0
10.15 0
10.16 0
10.17 1.2416
10.18 0
10.19 4.9664
10.2 3.7248
10.21 4.9664
10.22 8.6912
10.23 2.4832
10.24 8.6912
10.25 6.208
10.26 4.9664
10.27 9.9328
10.28 4.9664
10.29 6.208
10.3 8.6912
10.31 4.9664
10.32 6.208
10.33 6.208
10.34 4.9664
10.35 8.6912
10.36 4.9664
10.37 4.9664
10.38 8.6912
10.39 4.9664
10.4 6.208
10.41 7.4496
10.42 4.9664
10.43 7.4496
10.44 6.208
10.45 4.9664
10.46 8.6912
10.47 6.208
10.48 3.7248
10.49 8.6912
10.5 4.9664
10.51 6.208
10.52 8.6912
10.53 3.7248
10.54 7.4496
10.55 4.9664
10.56 3.7248
10.57 6.208
10.58 3.7248
10.59 3.7248
10.6 6.208
10.61 3.7248
10.62 4.9664
10.63 4.9664
10.64 2.4832
10.65 6.208
10.66 4.9664
10.67 3.7248
10.68 6.208
10.69 3.7248
10.7 4.9664
10.71 6.208
10.72 3.7248
10.73 4.9664
10.74 4.9664
10.75 2.4832
10.76 7.4496
10.77 3.7248
10.78 3.7248
10.79 6.208
10.8 3.7248
10.81 4.9664
10.82 4.9664
10.83 2.4832
10.84 7.4496
10.85 3.7248
10.86 3.7248
10.87 4.9664
10.88 2.4832
10.89 3.7248
10.9 2.4832
10.91 1.2416
10.92 4.9664
10.93 4.9664
10.94 1.2416
10.95 4.9664
10.96 3.7248
10.97 3.7248
10.98 4.9664
10.99 1.2416
11 6.208
11.01 4.9664
11.02 1.2416
11.03 4.9664
11.04 3.7248
11.05 3.7248
11.06 4.9664
11.07 1.2416
11.08 6.208
11.09 3.7248
11.1 2.4832
11.11 3.7248
11.12 2.4832
11.13 3.7248
11.14 2.4832
11.15 1.2416
11.16 1.2416
11.17 1.2416
11.18 2.4832
11.19 1.2416
11.2 1.2416
11.21 3.7248
11.22 1.2416
11.23 3.7248
11.24 3.7248
11.25 1.2416
11.26 3.7248
11.27 2.4832
11.28 1.2416
11.29 2.4832
11.3 3.7248
11.31 0
11.32 2.4832
11.33 1.2416
11.34 1.2416
11.35 2.4832
11.36 1.2416
11.37 1.2416
11.38 2.4832
11.39 0
11.4 1.2416
11.41 1.2416
11.42 0
11.43 1.2416
11.44 0
11.45 2.4832
11.46 2.4832
11.47 0
11.48 2.4832
11.49 2.4832
11.5 0
11.51 2.4832
11.52 1.2416
11.53 1.2416
11.54 2.4832
11.55 0
11.56 2.4832
11.57 2.4832
11.58 0
11.59 2.4832
11.6 1.2416
11.61 1.2416
11.62 2.4832
11.63 0
11.64 2.4832
11.65 2.4832
11.66 0
11.67 2.4832
11.68 1.2416
11.69 1.2416
11.7 2.4832
11.71 0
11.72 2.4832
11.73 2.4832
11.74 0
11.75 2.4832
11.76 2.4832
11.77 0
11.78 2.4832
11.79 0
11.8 2.4832
11.81 2.4832
11.82 0
11.83 2.4832
11.84 2.4832
11.85 0
11.86 2.4832
11.87 0
11.88 2.4832
11.89 2.4832
11.9 0
11.91 2.4832
11.92 2.4832
11.93 0
11.94 2.4832
11.95 2.4832
11.96 0
11.97 2.4832
11.98 2.4832
11.99 0
12 2.4832
12.01 1.2416
12.02 1.2416
12.03 2.4832
12.04 0
12.05 2.4832
12.06 2.4832
12.07 0
12.08 2.4832
12.09 2.4832
12.1 0
12.11 2.4832
12.12 2.4832
12.13 0
12.14 2.4832
12.15 0
12.16 2.4832
12.17 2.4832
12.18 0
12.19 1.2416
12.2 1.2416
12.21 0
12.22 1.2416
12.23 0
12.24 2.4832
12.25 2.4832
12.26 0
12.27 2.4832
12.28 0
12.29 2.4832
12.3 2.4832
12.31 0
12.32 1.2416
12.33 1.2416
12.34 0
12.35 1.2416
12.36 0
12.37 1.2416
12.38 1.2416
12.39 0
12.4 1.2416
12.41 0
12.42 0
12.43 0
12.44 0
12.45 0
12.46 0
12.47 0
12.48 0
12.49 0
12.5 0
12.51 0
12.52 0
12.53 0
12.54 0
12.55 0
12.56 0
12.57 0
12.58 0
12.59 0
12.6 0
12.61 0
12.62 0
12.63 0
12.64 0
12.65 0
12.66 0
12.67 0
12.68 0
12.69 0
12.7 0
12.71 0
12.72 0
12.73 0
12.74 0
12.75 0
12.76 0
12.77 0
12.78 0
12.79 0
12.8 0
12.81 0
12.82 0
12.83 0
12.84 0
12.85 0
12.86 0
12.87 0
12.88 0
12.89 0
12.9 0
12.91 0
12.92 0
12.93 0
12.94 0
12.95 0
12.96 0
12.97 0
12.98 0
12.99 0
13 0
13.01 0
13.02 0
13.03 0
13.04 0
13.05 0
13.06 0
13.07 0
13.08 0
13.09 0
13.1 0
13.11 0
13.12 0
13.13 0
13.14 0
13.15 0
13.16 0
13.17 0
13.18 0
13.19 0
13.2 0
13.21 0
13.22 0
13.23 0
13.24 0
13.25 0
13.26 0
13.27 0
13.28 0
13.29 0
13.3 0
13.31 0
13.32 0
13.33 0
13.34 0
13.35 0
13.36 0
13.37 0
13.38 0
13.39 0
13.4 1.2416
13.41 0
13.42 3.7248
13.43 3.7248
13.44 1.2416
13.45 8.6912
13.46 3.7248
13.47 4.9664
13.48 6.208
13.49 3.7248
13.5 6.208
13.51 4.9664
13.52 2.4832
13.53 4.9664
13.54 3.7248
13.55 2.4832
13.56 4.9664
13.57 3.7248
13.58 3.7248
13.59 4.9664
13.6 1.2416
13.61 6.208
13.62 3.7248
13.63 2.4832
13.64 4.9664
13.65 2.4832
13.66 4.9664
13.67 3.7248
13.68 2.4832
13.69 6.208
13.7 2.4832
