175 0
175.2 5
175.4 0
175.6 10
175.8 0
176 0
176.2 8
176.4 0
176.6 0
176.8 1
177 0
177.2 7
177.4 0
177.6 2
177.8 0
178 0
178.2 0
178.4 0
178.6 5
178.8 4
179 5
179.2 0
179.4 0
179.6 0
179.8 8
180 0
180.2 8
180.4 0
180.6 6
180.8 0
181 9
181.2 0
181.4 6
181.6 0
181.8 4
182 0
182.2 0
182.4 2
182.6 7
182.8 8
183 4
183.2 0
183.4 0
183.6 0
183.8 9
184 5
184.2 0
184.4 0
184.6 9
184.8 3
185 6
185.2 2
185.4 5
185.6 0
185.8 0
186 9
186.2 0
186.4 7
186.6 12
186.8 0
187 0
187.2 1
187.4 0
187.6 0
187.8 10
188 0
188.2 0
188.4 0
188.6 0
188.8 2
189 6
189.2 0
189.4 11
189.6 6
189.8 5
190 0
190.2 6
190.4 3
190.6 12
190.8 0
191 0
191.2 11
191.4 0
191.6 1
191.8 11
192 0
192.2 0
192.4 12
192.6 0
192.8 1
193 2
193.2 2
193.4 0
193.6 6
193.8 2
194 0
194.2 0
194.4 5
194.6 0
194.8 0
195 4
195.2 4
195.4 4
195.6 0
195.8 10
196 0
196.2 7
196.4 4
196.6 13
196.8 0
197 9
197.2 0
197.4 1
197.6 0
197.8 0
198 9
198.2 0
198.4 0
198.6 0
198.8 0
199 5
199.2 0
199.4 0
199.6 11
199.8 1
