175 7
175.2 0
175.4 0
175.6 0
175.8 0
176 10
176.2 0
176.4 0
176.6 5
176.8 0
177 0
177.2 0
177.4 1
177.6 0
177.8 0
178 0
178.2 6
178.4 0
178.6 0
178.8 0
179 0
179.2 0
179.4 6
179.6 0
179.8 0
180 5
180.2 0
180.4 0
180.6 0
180.8 0
181 1
181.2 0
181.4 6
181.6 0
181.8 6
182 0
182.2 0
182.4 0
182.6 5
182.8 0
183 9
183.2 0
183.4 0
183.6 8
183.8 0
184 0
184.2 0
184.4 0
184.6 0
184.8 0
185 7
185.2 0
185.4 3
185.6 0
185.8 0
186 4
186.2 0
186.4 4
186.6 0
186.8 0
187 0
187.2 4
187.4 0
187.6 0
187.8 4
188 0
188.2 0
188.4 0
188.6 0
188.8 7
189 0
189.2 0
189.4 0
189.6 10
189.8 0
190 0
190.2 13
190.4 0
190.6 0
190.8 0
191 0
191.2 9
191.4 0
191.6 0
191.8 0
192 1
192.2 7
192.4 0
192.6 0
192.8 0
193 0
193.2 0
193.4 0
193.6 2
193.8 4
194 0
194.2 8
194.4 0
194.6 0
194.8 0
195 11
195.2 8
195.4 0
195.6 0
195.8 0
196 0
196.2 0
196.4 6
196.6 0
196.8 0
197 11
197.2 0
197.4 0
197.6 0
197.8 7
198 0
198.2 0
198.4 0
198.6 0
198.8 0
199 0
199.2 0
199.4 12
199.6 0
199.8 0
