15 1990
15.001 1989
15.002 1988
15.003 1986
15.004 1987
15.005 1993
15.006 1990
15.007 1991
15.008 1988
15.009 1991
15.01 1994
15.011 1991
15.012 1992
15.013 1996
15.014 1989
15.015 1990
15.016 1992
15.017 1991
15.018 1998
15.019 1999
15.02 1989
15.021 1988
15.022 1993
15.023 1996
15.024 1995
15.025 1993
15.026 1993
15.027 1989
15.028 1992
15.029 1986
15.03 1993
15.031 1995
15.032 1994
15.033 1993
15.034 1990
15.035 1995
15.036 1992
15.037 1991
15.038 1988
15.039 1993
15.04 1991
15.041 1991
15.042 1990
15.043 1987
15.044 1995
15.045 1995
15.046 1989
15.047 1989
15.048 1989
15.049 1989
15.05 1987
15.051 1997
15.052 1993
15.053 1992
15.054 1993
15.055 1994
15.056 1989
15.057 1992
15.058 1996
15.059 1995
15.06 1993
15.061 1994
15.062 1989
15.063 1987
15.064 1999
15.065 1999
15.066 1997
15.067 1999
15.068 1994
15.069 1987
15.07 1992
15.071 1996
15.072 1999
15.073 1995
15.074 1994
15.075 1989
15.076 1989
15.077 1997
15.078 1997
15.079 1997
15.08 2001
15.081 1992
15.082 1987
15.083 1996
15.084 1998
15.085 1995
15.086 2001
15.087 1993
15.088 1983
15.089 1990
15.09 1990
15.091 1993
15.092 1993
15.093 1989
15.094 1985
15.095 1987
15.096 1990
15.097 1993
15.098 1994
15.099 1994
15.1 1987
15.101 1985
15.102 1987
15.103 1991
15.104 1998
15.105 2005
15.106 1991
15.107 1986
15.108 1987
15.109 1986
15.11 1994
15.111 2000
15.112 1997
15.113 1992
15.114 1992
15.115 1986
15.116 1991
15.117 1997
15.118 1995
15.119 1989
15.12 1991
15.121 1986
15.122 1989
15.123 1995
15.124 1995
15.125 1987
15.126 1986
15.127 1986
15.128 1987
15.129 1997
15.13 1991
15.131 1989
15.132 1984
15.133 1983
15.134 1980
15.135 1983
15.136 1995
15.137 1991
15.138 1988
15.139 1983
15.14 1984
15.141 1983
15.142 1991
15.143 2000
15.144 1990
15.145 1987
15.146 1984
15.147 1986
15.148 1990
15.149 1990
15.15 1996
15.151 1984
15.152 1989
15.153 1984
15.154 1984
15.155 1992
15.156 1994
15.157 1991
15.158 1992
15.159 1989
15.16 1988
15.161 1989
15.162 1996
15.163 1990
15.164 1990
15.165 1991
15.166 1988
15.167 1989
15.168 1993
15.169 1999
15.17 1994
15.171 1995
15.172 1992
15.173 1992
15.174 1986
15.175 1998
15.176 1995
15.177 1999
15.178 1997
15.179 1996
15.18 1991
15.181 1991
15.182 2000
15.183 1996
15.184 1996
15.185 2000
15.186 1995
15.187 1996
