175 2.73649
175.1 0.86912
175.2 4.84224
175.3 0.86912
175.4 5.09056
175.5 1.73824
175.6 3.60064
175.7 3.47648
175.8 1.2416
175.9 5.21472
176 1.11744
176.1 4.71808
176.2 0.74496
176.3 4.84224
176.4 1.36576
176.5 4.59392
176.6 1.2416
176.7 4.46976
176.8 1.61408
176.9 4.3456
177 1.8624
177.1 4.3456
177.2 2.23488
177.3 3.97312
177.4 2.35904
177.5 3.7248
177.6 3.35232
177.7 2.85568
177.8 3.97312
177.9 1.61408
178 4.71808
178.1 2.4832
178.2 3.97312
178.3 2.4832
178.4 4.09728
178.5 3.47648
178.6 2.73152
178.7 4.22144
178.8 2.35904
178.9 4.59392
179 2.23488
179.1 4.22144
179.2 2.35904
179.3 4.09728
179.4 3.47648
179.5 2.73152
179.6 4.09728
179.7 2.4832
179.8 4.59392
179.9 1.98656
180 4.59392
180.1 2.23488
180.2 3.97312
180.3 2.97984
180.4 2.97984
180.5 3.97312
180.6 2.23488
180.7 4.09728
180.8 2.23488
180.9 3.84896
181 1.73824
181.1 3.104
181.2 2.11072
181.3 2.73152
181.4 2.97984
181.5 1.8624
181.6 4.22144
181.7 0.6208
181.8 4.09728
181.9 1.61408
182 3.22816
182.1 3.35232
182.2 2.85568
182.3 1.8624
182.4 2.97984
182.5 1.98656
182.6 2.73152
182.7 2.4832
182.8 1.98656
182.9 2.11072
183 1.61408
183.1 2.73152
183.2 2.35904
183.3 3.104
183.4 2.4832
183.5 2.73152
183.6 2.23488
183.7 1.2416
183.8 2.60736
183.9 2.4832
184 3.22816
184.1 2.4832
184.2 3.22816
184.3 2.4832
184.4 3.104
184.5 2.60736
184.6 2.73152
184.7 2.23488
184.8 2.73152
184.9 1.2416
185 3.60064
185.1 2.11072
185.2 2.4832
185.3 3.104
185.4 2.60736
185.5 2.11072
185.6 1.98656
185.7 2.97984
185.8 1.73824
185.9 2.4832
186 2.97984
186.1 0.99328
186.2 2.60736
186.3 1.11744
186.4 2.23488
186.5 1.8624
186.6 1.48992
186.7 2.97984
186.8 1.36576
186.9 2.97984
187 1.61408
187.1 2.35904
187.2 1.98656
187.3 3.104
187.4 2.11072
187.5 3.104
187.6 2.35904
187.7 1.8624
187.8 3.7248
187.9 1.48992
188 3.60064
188.1 1.8624
188.2 2.97984
188.3 1.73824
188.4 3.22816
188.5 1.36576
188.6 2.23488
188.7 1.8624
188.8 3.104
188.9 0.86912
189 3.35232
189.1 0.99328
189.2 3.104
189.3 1.48992
189.4 2.60736
189.5 2.23488
189.6 2.11072
189.7 2.97984
189.8 2.11072
189.9 3.104
190 1.73824
190.1 3.35232
190.2 1.36576
190.3 3.7248
190.4 1.36576
190.5 2.11072
190.6 2.73152
190.7 2.4832
190.8 3.22816
190.9 1.73824
191 3.47648
191.1 1.2416
191.2 3.97312
191.3 0.99328
191.4 3.22816
191.5 2.4832
191.6 2.4832
191.7 3.22816
191.8 1.73824
191.9 3.47648
192 1.2416
192.1 3.47648
192.2 1.48992
192.3 2.85568
192.4 2.85568
192.5 1.98656
192.6 3.22816
192.7 1.2416
192.8 3.7248
192.9 2.11072
193 3.60064
193.1 2.11072
193.2 3.104
193.3 2.4832
193.4 2.73152
193.5 2.23488
193.6 2.60736
193.7 3.22816
193.8 2.4832
193.9 2.97984
194 1.98656
194.1 2.97984
194.2 2.35904
194.3 1.8624
194.4 3.35232
194.5 2.23488
194.6 1.73824
194.7 1.98656
194.8 2.23488
194.9 1.8624
195 2.85568
195.1 1.61408
195.2 3.35232
195.3 1.2416
195.4 2.97984
195.5 1.48992
195.6 3.35232
195.7 1.8624
195.8 2.35904
195.9 3.22816
196 1.8624
196.1 2.73152
196.2 1.8624
196.3 3.60064
196.4 0.49664
196.5 3.60064
196.6 0.49664
196.7 2.4832
196.8 1.98656
196.9 1.61408
197 2.97984
197.1 0.37248
197.2 3.97312
197.3 0.49664
197.4 2.73152
197.5 2.11072
197.6 2.11072
197.7 2.85568
197.8 2.11072
197.9 2.97984
198 1.98656
198.1 3.104
198.2 1.48992
198.3 3.60064
198.4 0.86912
198.5 3.7248
198.6 0.99328
198.7 3.97312
198.8 1.11744
198.9 3.35232
199 1.2416
199.1 3.35232
199.2 1.73824
199.3 2.4832
199.4 2.60736
199.5 1.61408
199.6 3.47648
199.7 0.49664
199.8 3.35232
199.9 1.2416
