10 1.92208
10.05 7.69792
10.1 6.95296
10.15 4.22144
10.2 6.208
10.25 6.70464
10.3 4.46976
10.35 5.95968
10.4 7.4496
10.45 5.21472
10.5 5.21472
10.55 7.4496
10.6 6.95296
10.65 4.9664
10.7 6.208
10.75 7.4496
10.8 7.20128
10.85 5.21472
10.9 6.70464
10.95 7.69792
11 7.4496
11.05 5.46304
11.1 6.208
11.15 7.94624
11.2 7.94624
11.25 6.208
11.3 6.208
11.35 7.69792
11.4 7.94624
11.45 6.70464
11.5 8.6912
11.55 8.93952
11.6 6.70464
11.65 8.44288
11.7 8.44288
11.75 6.45632
11.8 7.69792
11.85 8.19456
11.9 7.94624
11.95 6.70464
12 7.94624
12.05 7.69792
12.1 6.95296
12.15 4.71808
12.2 4.46976
12.25 5.95968
12.3 5.95968
12.35 3.7248
12.4 3.97312
12.45 4.9664
12.5 3.97312
12.55 4.46976
12.6 3.97312
12.65 5.21472
12.7 3.47648
12.75 3.22816
12.8 3.22816
12.85 3.47648
12.9 2.4832
12.95 3.22816
13 3.47648
13.05 3.22816
13.1 2.4832
13.15 3.7248
13.2 2.97984
13.25 3.97312
13.3 2.97984
13.35 3.22816
13.4 3.22816
13.45 2.4832
13.5 1.98656
13.55 2.73152
13.6 2.97984
13.65 2.73152
13.7 2.73152
13.75 2.73152
13.8 2.97984
13.85 2.73152
13.9 3.22816
13.95 2.73152
14 3.22816
14.05 3.22816
14.1 3.47648
14.15 3.22816
14.2 3.22816
14.25 3.22816
14.3 3.7248
14.35 3.7248
14.4 2.97984
14.45 3.47648
14.5 3.47648
14.55 3.47648
14.6 3.22816
14.65 2.97984
14.7 3.22816
14.75 2.73152
14.8 2.23488
14.85 3.22816
14.9 2.73152
14.95 2.97984
15 2.23488
15.05 2.97984
15.1 2.73152
15.15 3.22816
15.2 2.4832
15.25 2.73152
15.3 3.7248
15.35 3.47648
15.4 2.4832
15.45 3.22816
15.5 3.7248
15.55 3.22816
15.6 2.73152
15.65 3.97312
15.7 3.7248
15.75 3.22816
15.8 2.73152
15.85 3.47648
15.9 3.97312
15.95 3.47648
16 2.23488
16.05 2.4832
16.1 2.4832
16.15 2.73152
16.2 1.98656
16.25 3.22816
16.3 2.4832
16.35 2.97984
16.4 2.23488
16.45 2.97984
16.5 3.22816
16.55 3.22816
16.6 2.4832
16.65 2.97984
16.7 3.7248
16.75 3.22816
16.8 2.4832
16.85 4.22144
16.9 2.97984
16.95 3.47648
17 2.73152
17.05 3.47648
17.1 2.23488
17.15 2.23488
17.2 1.73824
17.25 2.23488
17.3 1.73824
17.35 1.98656
17.4 1.73824
17.45 2.97984
17.5 1.98656
17.55 1.98656
17.6 1.73824
17.65 2.4832
17.7 2.4832
17.75 1.48992
17.8 1.2416
17.85 1.2416
17.9 2.4832
17.95 1.2416
18 1.2416
18.05 1.2416
18.1 2.73152
18.15 1.73824
18.2 1.48992
18.25 1.48992
18.3 2.4832
18.35 1.98656
18.4 1.48992
18.45 1.73824
18.5 2.73152
18.55 2.4832
18.6 1.73824
18.65 1.73824
18.7 2.97984
18.75 2.23488
18.8 1.73824
18.85 1.73824
18.9 2.97984
18.95 2.23488
19 1.73824
19.05 1.73824
19.1 2.4832
19.15 2.73152
19.2 1.73824
19.25 1.73824
19.3 2.23488
19.35 1.48992
19.4 1.2416
19.45 2.4832
19.5 1.2416
19.55 1.73824
19.6 2.4832
19.65 1.48992
19.7 2.23488
19.75 2.23488
19.8 1.48992
19.85 1.73824
19.9 2.73152
19.95 1.73824
