175 2.82355
175.05 2.97984
175.1 3.47648
175.15 2.23488
175.2 2.73152
175.25 1.98656
175.3 2.97984
175.35 2.23488
175.4 2.73152
175.45 2.23488
175.5 2.73152
175.55 1.98656
175.6 2.97984
175.65 2.23488
175.7 2.73152
175.75 2.4832
175.8 2.4832
175.85 2.4832
175.9 2.97984
175.95 3.47648
176 2.73152
176.05 3.47648
176.1 2.73152
176.15 3.7248
176.2 3.22816
176.25 2.97984
176.3 3.7248
176.35 3.22816
176.4 2.97984
176.45 3.7248
176.5 2.4832
176.55 3.7248
176.6 2.4832
176.65 3.7248
176.7 3.22816
176.75 2.97984
176.8 3.7248
176.85 2.4832
176.9 3.7248
176.95 2.73152
177 3.47648
177.05 2.73152
177.1 3.47648
177.15 2.73152
177.2 2.4832
177.25 3.7248
177.3 3.47648
177.35 2.73152
177.4 3.7248
177.45 3.22816
177.5 2.97984
177.55 3.47648
177.6 2.73152
177.65 3.7248
177.7 2.73152
177.75 3.47648
177.8 2.97984
177.85 2.23488
177.9 2.4832
177.95 2.4832
178 2.97984
178.05 1.98656
178.1 2.97984
178.15 1.98656
178.2 1.98656
178.25 2.23488
178.3 2.23488
178.35 2.23488
178.4 1.98656
178.45 1.73824
178.5 2.23488
178.55 1.98656
178.6 2.4832
178.65 2.73152
178.7 2.23488
178.75 2.97984
178.8 1.98656
178.85 2.97984
178.9 2.23488
178.95 2.73152
179 2.4832
179.05 2.4832
179.1 2.73152
179.15 2.23488
179.2 2.97984
179.25 2.23488
179.3 2.73152
179.35 2.4832
179.4 2.4832
179.45 2.97984
179.5 1.98656
179.55 2.97984
179.6 1.98656
179.65 2.97984
179.7 2.4832
179.75 2.4832
179.8 2.4832
179.85 2.4832
179.9 2.73152
179.95 2.23488
180 2.97984
180.05 1.98656
180.1 2.97984
180.15 1.98656
180.2 2.4832
180.25 2.73152
180.3 2.23488
180.35 2.73152
180.4 2.97984
180.45 1.98656
180.5 2.97984
180.55 2.23488
180.6 2.4832
180.65 1.73824
180.7 1.73824
180.75 2.23488
180.8 1.48992
180.85 2.23488
180.9 1.48992
180.95 2.23488
181 1.73824
181.05 2.97984
181.1 2.23488
181.15 2.73152
181.2 2.4832
181.25 2.4832
181.3 2.73152
181.35 2.23488
181.4 2.97984
181.45 1.98656
181.5 2.97984
181.55 2.4832
181.6 2.4832
181.65 2.4832
181.7 2.4832
181.75 2.4832
181.8 2.4832
181.85 2.73152
181.9 2.23488
181.95 2.97984
182 1.98656
182.05 2.97984
182.1 1.98656
182.15 1.98656
182.2 1.73824
182.25 2.23488
182.3 1.98656
182.35 1.73824
182.4 2.23488
182.45 1.73824
182.5 1.98656
182.55 2.23488
182.6 1.73824
182.65 2.97984
182.7 2.4832
182.75 2.4832
182.8 2.4832
182.85 2.4832
182.9 2.73152
182.95 2.23488
183 2.4832
183.05 2.4832
183.1 2.73152
183.15 2.23488
183.2 2.97984
183.25 2.4832
183.3 2.4832
183.35 2.97984
183.4 2.23488
183.45 2.73152
183.5 1.48992
183.55 2.73152
183.6 1.98656
183.65 2.97984
183.7 2.97984
183.75 1.98656
183.8 2.97984
183.85 2.73152
183.9 2.23488
183.95 2.73152
184 1.73824
184.05 1.98656
184.1 1.48992
184.15 2.23488
184.2 1.48992
184.25 2.23488
184.3 2.23488
184.35 1.48992
184.4 2.73152
184.45 2.4832
184.5 2.4832
184.55 2.73152
184.6 2.23488
184.65 2.97984
184.7 1.98656
184.75 2.97984
184.8 2.4832
184.85 2.4832
184.9 2.97984
184.95 1.98656
185 2.97984
185.05 1.98656
185.1 2.73152
185.15 1.48992
185.2 2.97984
185.25 2.4832
185.3 2.4832
185.35 2.97984
185.4 2.4832
185.45 2.4832
185.5 2.73152
185.55 2.23488
185.6 2.97984
185.65 2.23488
185.7 2.73152
185.75 2.97984
185.8 2.23488
185.85 2.73152
185.9 2.97984
185.95 1.98656
186 2.97984
186.05 1.98656
186.1 2.97984
186.15 2.23488
186.2 2.73152
186.25 1.73824
186.3 1.73824
186.35 2.23488
186.4 1.73824
186.45 2.97984
186.5 1.98656
186.55 2.97984
186.6 2.4832
186.65 2.4832
186.7 2.4832
186.75 2.4832
186.8 2.73152
186.85 2.23488
186.9 2.97984
186.95 2.23488
187 2.73152
187.05 2.4832
187.1 2.4832
187.15 2.4832
187.2 2.4832
187.25 2.4832
187.3 2.97984
187.35 2.73152
187.4 2.73152
187.45 2.97984
187.5 2.4832
187.55 2.73152
187.6 2.73152
187.65 2.4832
187.7 2.4832
187.75 2.97984
187.8 2.23488
187.85 2.73152
187.9 2.23488
187.95 2.73152
188 2.4832
188.05 2.4832
188.1 2.4832
188.15 2.4832
188.2 2.73152
188.25 2.23488
188.3 2.73152
188.35 2.97984
188.4 3.22816
188.45 1.98656
188.5 2.97984
188.55 1.98656
188.6 2.97984
188.65 1.98656
188.7 2.23488
188.75 1.48992
188.8 2.23488
188.85 1.48992
188.9 2.23488
188.95 1.73824
189 1.98656
189.05 1.98656
189.1 1.2416
189.15 1.48992
189.2 1.98656
189.25 2.23488
189.3 1.48992
189.35 2.23488
189.4 1.73824
189.45 1.98656
189.5 1.73824
189.55 1.98656
189.6 2.23488
189.65 1.48992
189.7 1.98656
189.75 1.73824
189.8 2.23488
189.85 1.48992
189.9 2.23488
189.95 1.48992
190 2.23488
190.05 1.48992
190.1 2.23488
190.15 2.23488
190.2 1.48992
190.25 2.73152
190.3 1.98656
190.35 2.97984
190.4 2.73152
190.45 2.23488
190.5 2.97984
190.55 1.98656
190.6 2.97984
190.65 1.98656
190.7 2.97984
190.75 1.98656
190.8 2.97984
190.85 2.4832
190.9 2.4832
190.95 2.73152
191 2.23488
191.05 2.97984
191.1 1.98656
191.15 2.97984
191.2 1.98656
191.25 2.97984
191.3 1.98656
191.35 2.97984
191.4 2.97984
191.45 2.23488
191.5 2.73152
191.55 2.4832
191.6 2.4832
191.65 2.97984
191.7 1.98656
191.75 2.97984
191.8 1.98656
191.85 2.97984
191.9 2.23488
191.95 2.73152
192 2.4832
192.05 2.4832
192.1 2.97984
192.15 1.98656
192.2 3.47648
192.25 2.4832
192.3 3.7248
192.35 3.22816
192.4 2.97984
192.45 4.22144
192.5 2.97984
192.55 4.46976
192.6 2.4832
192.65 3.7248
192.7 2.73152
192.75 3.47648
192.8 3.22816
192.85 2.97984
192.9 3.7248
192.95 2.4832
193 4.46976
193.05 3.47648
193.1 3.97312
193.15 3.97312
193.2 3.47648
193.25 3.97312
193.3 2.97984
193.35 3.22816
193.4 3.47648
193.45 2.73152
193.5 3.7248
193.55 2.73152
193.6 3.47648
193.65 3.22816
193.7 2.23488
193.75 2.73152
193.8 2.97984
193.85 3.47648
193.9 2.73152
193.95 3.7248
194 2.4832
194.05 3.7248
194.1 2.97984
194.15 3.22816
194.2 3.47648
194.25 2.73152
194.3 3.7248
194.35 2.73152
194.4 3.47648
194.45 2.97984
194.5 1.98656
194.55 2.97984
194.6 1.98656
194.65 2.97984
194.7 2.23488
194.75 2.73152
194.8 2.4832
194.85 2.73152
194.9 3.47648
194.95 2.73152
195 3.7248
195.05 2.4832
195.1 3.7248
195.15 2.73152
195.2 3.47648
195.25 3.22816
195.3 2.97984
195.35 2.73152
195.4 2.23488
195.45 2.73152
195.5 3.7248
195.55 2.4832
195.6 3.7248
195.65 2.97984
195.7 3.22816
195.75 2.97984
195.8 3.22816
195.85 3.47648
195.9 2.73152
195.95 3.7248
196 2.4832
196.05 3.7248
196.1 2.4832
196.15 3.7248
196.2 2.73152
196.25 3.47648
196.3 2.73152
196.35 3.47648
196.4 3.22816
196.45 2.97984
196.5 3.47648
196.55 2.73152
196.6 2.73152
196.65 1.98656
196.7 2.97984
196.75 1.48992
196.8 1.98656
196.85 1.2416
196.9 2.23488
196.95 1.48992
197 2.23488
197.05 1.48992
197.1 2.23488
197.15 1.2416
197.2 1.48992
197.25 0.99328
197.3 1.48992
197.35 0.99328
197.4 0.49664
197.45 1.48992
197.5 1.48992
197.55 1.2416
197.6 1.2416
197.65 1.48992
197.7 0.99328
197.75 1.48992
197.8 0.99328
197.85 1.48992
197.9 0.99328
197.95 1.48992
198 1.2416
198.05 1.2416
198.1 1.2416
198.15 1.2416
198.2 1.48992
198.25 0.99328
198.3 1.48992
198.35 0.74496
198.4 0.74496
198.45 1.48992
198.5 1.2416
198.55 1.73824
198.6 2.23488
198.65 1.48992
198.7 2.23488
198.75 1.73824
198.8 1.98656
