5 92.0104
5.01 100.57
5.02 106.778
5.03 94.3616
5.04 100.57
5.05 98.0864
5.06 99.328
5.07 95.6032
5.08 89.3952
5.09 100.57
5.1 88.1536
5.11 91.8784
5.12 95.6032
5.13 91.8784
5.14 95.6032
5.15 85.6704
5.16 99.328
5.17 98.0864
5.18 94.3616
5.19 105.536
5.2 95.6032
5.21 99.328
5.22 93.12
5.23 100.57
5.24 96.8448
5.25 91.8784
5.26 101.811
5.27 94.3616
5.28 95.6032
5.29 105.536
5.3 94.3616
5.31 105.536
5.32 93.12
5.33 96.8448
5.34 99.328
5.35 95.6032
5.36 103.053
5.37 95.6032
5.38 105.536
5.39 94.3616
5.4 95.6032
5.41 104.294
5.42 90.6368
5.43 94.3616
5.44 98.0864
5.45 96.8448
5.46 105.536
5.47 95.6032
5.48 96.8448
5.49 96.8448
5.5 100.57
5.51 95.6032
5.52 95.6032
5.53 101.811
5.54 96.8448
5.55 104.294
5.56 94.3616
5.57 89.3952
5.58 88.1536
5.59 94.3616
5.6 94.3616
5.61 90.6368
5.62 96.8448
5.63 94.3616
5.64 94.3616
5.65 100.57
5.66 93.12
5.67 94.3616
5.68 84.4288
5.69 95.6032
5.7 96.8448
5.71 94.3616
5.72 101.811
5.73 88.1536
5.74 101.811
5.75 98.0864
5.76 100.57
5.77 100.57
5.78 93.12
5.79 99.328
5.8 95.6032
5.81 100.57
5.82 103.053
5.83 98.0864
5.84 108.019
5.85 80.704
5.86 90.6368
5.87 90.6368
5.88 84.4288
5.89 85.6704
5.9 84.4288
5.91 93.12
5.92 88.1536
5.93 94.3616
5.94 95.6032
5.95 86.912
5.96 95.6032
5.97 88.1536
5.98 94.3616
5.99 101.811
6 98.0864
6.01 95.6032
6.02 99.328
6.03 99.328
6.04 104.294
6.05 101.811
6.06 103.053
6.07 96.8448
6.08 101.811
6.09 95.6032
6.1 100.57
6.11 108.019
6.12 96.8448
6.13 103.053
6.14 93.12
6.15 105.536
6.16 100.57
6.17 104.294
6.18 93.12
6.19 96.8448
6.2 93.12
6.21 90.6368
6.22 100.57
6.23 99.328
6.24 96.8448
6.25 95.6032
6.26 91.8784
6.27 96.8448
6.28 101.811
