175 23.2829
175.01 100.57
175.02 96.8448
175.03 100.57
175.04 96.8448
175.05 105.536
175.06 103.053
175.07 98.0864
175.08 103.053
175.09 90.6368
175.1 93.12
175.11 91.8784
175.12 94.3616
175.13 93.12
175.14 88.1536
175.15 98.0864
175.16 83.1872
175.17 104.294
175.18 95.6032
175.19 84.4288
175.2 103.053
175.21 88.1536
175.22 95.6032
175.23 93.12
175.24 98.0864
175.25 104.294
175.26 90.6368
175.27 100.57
175.28 89.3952
175.29 98.0864
175.3 106.778
175.31 88.1536
175.32 96.8448
175.33 88.1536
175.34 100.57
175.35 103.053
175.36 89.3952
175.37 104.294
175.38 94.3616
175.39 99.328
175.4 93.12
175.41 99.328
175.42 105.536
175.43 94.3616
175.44 99.328
175.45 95.6032
175.46 103.053
175.47 104.294
175.48 91.8784
175.49 104.294
175.5 89.3952
175.51 99.328
175.52 100.57
175.53 94.3616
175.54 104.294
175.55 88.1536
175.56 96.8448
175.57 91.8784
175.58 100.57
175.59 106.778
175.6 90.6368
175.61 104.294
175.62 95.6032
175.63 98.0864
175.64 106.778
175.65 89.3952
175.66 104.294
175.67 93.12
175.68 100.57
175.69 99.328
175.7 93.12
175.71 105.536
175.72 91.8784
175.73 96.8448
175.74 95.6032
175.75 96.8448
175.76 106.778
175.77 88.1536
175.78 103.053
175.79 91.8784
175.8 99.328
175.81 100.57
175.82 94.3616
175.83 103.053
175.84 93.12
175.85 95.6032
175.86 99.328
175.87 98.0864
175.88 103.053
175.89 93.12
175.9 99.328
175.91 96.8448
175.92 95.6032
175.93 104.294
175.94 93.12
175.95 101.811
175.96 93.12
175.97 96.8448
175.98 103.053
175.99 93.12
176 105.536
176.01 91.8784
176.02 98.0864
176.03 96.8448
176.04 96.8448
176.05 106.778
176.06 90.6368
176.07 101.811
176.08 93.12
176.09 99.328
176.1 101.811
176.11 95.6032
176.12 105.536
176.13 98.0864
176.14 100.57
176.15 101.811
176.16 104.294
176.17 106.778
176.18 100.57
176.19 95.6032
176.2 98.0864
176.21 88.1536
176.22 90.6368
176.23 88.1536
176.24 100.57
176.25 85.6704
176.26 81.9456
176.27 93.12
176.28 90.6368
176.29 98.0864
176.3 85.6704
176.31 86.912
176.32 88.1536
176.33 95.6032
176.34 94.3616
176.35 91.8784
176.36 101.811
176.37 95.6032
176.38 93.12
176.39 101.811
176.4 89.3952
176.41 101.811
176.42 93.12
176.43 91.8784
176.44 103.053
176.45 91.8784
176.46 94.3616
176.47 96.8448
176.48 98.0864
176.49 99.328
176.5 89.3952
176.51 105.536
176.52 88.1536
176.53 100.57
176.54 99.328
176.55 91.8784
176.56 106.778
176.57 94.3616
176.58 103.053
176.59 99.328
176.6 93.12
176.61 104.294
176.62 98.0864
176.63 103.053
176.64 98.0864
176.65 99.328
176.66 101.811
176.67 98.0864
176.68 105.536
176.69 88.1536
176.7 99.328
176.71 99.328
176.72 89.3952
176.73 98.0864
176.74 89.3952
176.75 90.6368
176.76 100.57
176.77 95.6032
176.78 104.294
176.79 91.8784
176.8 104.294
176.81 93.12
176.82 99.328
176.83 103.053
176.84 91.8784
176.85 105.536
176.86 94.3616
176.87 100.57
176.88 99.328
176.89 88.1536
176.9 103.053
176.91 99.328
176.92 99.328
176.93 95.6032
176.94 95.6032
176.95 101.811
176.96 89.3952
176.97 100.57
176.98 94.3616
176.99 96.8448
177 100.57
177.01 85.6704
177.02 104.294
177.03 94.3616
177.04 94.3616
177.05 104.294
177.06 90.6368
177.07 101.811
177.08 95.6032
177.09 101.811
177.1 94.3616
177.11 96.8448
177.12 103.053
177.13 90.6368
177.14 106.778
177.15 95.6032
177.16 98.0864
177.17 101.811
177.18 90.6368
177.19 108.019
177.2 96.8448
177.21 104.294
177.22 95.6032
177.23 98.0864
177.24 108.019
177.25 93.12
177.26 108.019
177.27 100.57
177.28 103.053
177.29 95.6032
177.3 85.6704
177.31 81.9456
177.32 88.1536
177.33 83.1872
177.34 85.6704
177.35 83.1872
177.36 88.1536
177.37 88.1536
177.38 93.12
177.39 96.8448
177.4 88.1536
177.41 103.053
177.42 85.6704
177.43 89.3952
177.44 95.6032
177.45 90.6368
177.46 94.3616
177.47 90.6368
177.48 106.778
177.49 94.3616
177.5 96.8448
177.51 98.0864
177.52 94.3616
177.53 104.294
177.54 91.8784
177.55 101.811
177.56 99.328
177.57 96.8448
177.58 101.811
177.59 94.3616
177.6 106.778
177.61 98.0864
177.62 99.328
177.63 103.053
177.64 93.12
177.65 101.811
177.66 93.12
177.67 90.6368
177.68 91.8784
177.69 94.3616
177.7 99.328
177.71 93.12
177.72 99.328
177.73 96.8448
177.74 94.3616
177.75 96.8448
177.76 89.3952
177.77 108.019
177.78 99.328
177.79 88.1536
177.8 100.57
177.81 94.3616
177.82 100.57
177.83 94.3616
177.84 98.0864
177.85 101.811
177.86 93.12
177.87 100.57
177.88 91.8784
177.89 103.053
177.9 101.811
177.91 95.6032
177.92 100.57
177.93 93.12
177.94 101.811
177.95 99.328
177.96 96.8448
177.97 104.294
177.98 91.8784
177.99 104.294
178 93.12
178.01 103.053
178.02 104.294
178.03 93.12
178.04 105.536
178.05 90.6368
178.06 110.502
178.07 103.053
178.08 90.6368
178.09 105.536
178.1 93.12
178.11 104.294
178.12 93.12
178.13 99.328
178.14 104.294
178.15 90.6368
178.16 94.3616
178.17 89.3952
178.18 98.0864
178.19 103.053
178.2 95.6032
178.21 106.778
178.22 88.1536
178.23 104.294
178.24 98.0864
178.25 96.8448
178.26 104.294
178.27 89.3952
178.28 101.811
178.29 95.6032
178.3 95.6032
178.31 100.57
178.32 90.6368
178.33 99.328
178.34 90.6368
178.35 105.536
178.36 95.6032
178.37 95.6032
178.38 105.536
178.39 94.3616
178.4 95.6032
178.41 94.3616
178.42 98.0864
178.43 95.6032
178.44 86.912
178.45 88.1536
178.46 94.3616
178.47 89.3952
178.48 101.811
178.49 93.12
178.5 104.294
178.51 89.3952
178.52 100.57
178.53 93.12
178.54 100.57
