15 94.2219
15.01 99.328
15.02 91.8784
15.03 90.6368
15.04 98.0864
15.05 91.8784
15.06 100.57
15.07 96.8448
15.08 98.0864
15.09 96.8448
15.1 96.8448
15.11 101.811
15.12 98.0864
15.13 98.0864
15.14 101.811
15.15 99.328
15.16 98.0864
15.17 94.3616
15.18 96.8448
15.19 91.8784
15.2 95.6032
15.21 99.328
15.22 99.328
15.23 98.0864
15.24 96.8448
15.25 98.0864
15.26 100.57
15.27 98.0864
15.28 101.811
15.29 94.3616
15.3 101.811
15.31 96.8448
15.32 90.6368
15.33 93.12
15.34 101.811
15.35 93.12
15.36 100.57
15.37 96.8448
15.38 98.0864
15.39 96.8448
15.4 100.57
15.41 98.0864
15.42 98.0864
15.43 104.294
15.44 94.3616
15.45 100.57
15.46 96.8448
15.47 95.6032
15.48 98.0864
15.49 88.1536
15.5 103.053
15.51 96.8448
15.52 96.8448
15.53 98.0864
15.54 99.328
15.55 99.328
15.56 99.328
15.57 95.6032
15.58 96.8448
15.59 104.294
15.6 101.811
15.61 94.3616
15.62 95.6032
15.63 101.811
15.64 94.3616
15.65 100.57
15.66 93.12
15.67 96.8448
15.68 100.57
15.69 93.12
15.7 100.57
15.71 99.328
15.72 96.8448
15.73 99.328
15.74 98.0864
15.75 99.328
15.76 100.57
15.77 101.811
15.78 90.6368
15.79 101.811
15.8 98.0864
15.81 94.3616
15.82 98.0864
15.83 99.328
15.84 101.811
15.85 91.8784
15.86 100.57
15.87 96.8448
15.88 96.8448
15.89 100.57
15.9 95.6032
15.91 101.811
15.92 93.12
15.93 98.0864
15.94 93.12
15.95 95.6032
15.96 99.328
15.97 96.8448
15.98 94.3616
15.99 95.6032
16 105.536
16.01 94.3616
16.02 100.57
16.03 100.57
16.04 98.0864
16.05 99.328
16.06 100.57
16.07 99.328
16.08 103.053
16.09 96.8448
16.1 94.3616
16.11 99.328
16.12 99.328
16.13 99.328
16.14 96.8448
16.15 99.328
16.16 95.6032
16.17 99.328
16.18 103.053
16.19 93.12
16.2 99.328
16.21 99.328
16.22 94.3616
16.23 96.8448
16.24 96.8448
16.25 103.053
16.26 94.3616
16.27 99.328
16.28 96.8448
16.29 95.6032
16.3 101.811
16.31 96.8448
16.32 100.57
16.33 98.0864
16.34 100.57
16.35 99.328
16.36 95.6032
16.37 100.57
16.38 99.328
16.39 98.0864
16.4 96.8448
16.41 101.811
16.42 99.328
16.43 94.3616
16.44 100.57
16.45 99.328
16.46 95.6032
16.47 103.053
16.48 96.8448
16.49 101.811
16.5 94.3616
16.51 90.6368
16.52 95.6032
16.53 91.8784
16.54 103.053
16.55 94.3616
16.56 98.0864
16.57 91.8784
16.58 103.053
16.59 99.328
16.6 94.3616
16.61 100.57
16.62 100.57
16.63 101.811
16.64 100.57
16.65 96.8448
16.66 100.57
16.67 91.8784
16.68 95.6032
16.69 98.0864
16.7 100.57
16.71 98.0864
16.72 98.0864
16.73 93.12
16.74 94.3616
16.75 103.053
16.76 99.328
16.77 98.0864
16.78 101.811
16.79 96.8448
16.8 98.0864
16.81 96.8448
16.82 100.57
16.83 103.053
16.84 96.8448
16.85 95.6032
16.86 100.57
16.87 100.57
16.88 96.8448
16.89 96.8448
16.9 99.328
16.91 98.0864
16.92 103.053
16.93 96.8448
16.94 98.0864
16.95 95.6032
16.96 93.12
16.97 98.0864
16.98 100.57
16.99 100.57
17 96.8448
17.01 94.3616
17.02 98.0864
17.03 100.57
17.04 100.57
17.05 101.811
17.06 96.8448
17.07 101.811
17.08 89.3952
17.09 89.3952
17.1 95.6032
17.11 94.3616
17.12 96.8448
17.13 99.328
17.14 98.0864
17.15 99.328
17.16 96.8448
17.17 96.8448
17.18 96.8448
17.19 100.57
17.2 99.328
17.21 103.053
17.22 100.57
17.23 96.8448
17.24 99.328
17.25 96.8448
17.26 93.12
17.27 99.328
17.28 99.328
17.29 99.328
17.3 99.328
17.31 96.8448
17.32 98.0864
17.33 94.3616
17.34 103.053
17.35 100.57
17.36 98.0864
17.37 88.1536
17.38 100.57
17.39 91.8784
17.4 93.12
17.41 100.57
17.42 93.12
17.43 99.328
17.44 99.328
17.45 99.328
17.46 100.57
17.47 94.3616
17.48 101.811
17.49 100.57
17.5 104.294
17.51 98.0864
17.52 89.3952
17.53 89.3952
17.54 99.328
17.55 94.3616
17.56 100.57
17.57 96.8448
17.58 98.0864
