175 0
175.2 0
175.4 0
175.6 0
175.8 9
176 0
176.2 0
176.4 5
176.6 0
176.8 0
177 0
177.2 0
177.4 0
177.6 5
177.8 0
178 5
178.2 5
178.4 2
178.6 0
178.8 0
179 0
179.2 0
179.4 0
179.6 2
179.8 0
180 0
180.2 0
180.4 0
180.6 10
180.8 10
181 0
181.2 0
181.4 0
181.6 5
181.8 0
182 0
182.2 0
182.4 10
182.6 0
182.8 0
183 0
183.2 0
183.4 0
183.6 0
183.8 0
184 0
184.2 0
184.4 14
184.6 0
184.8 0
185 0
185.2 0
185.4 0
185.6 0
185.8 0
186 13
186.2 0
186.4 1
186.6 0
186.8 0
187 0
187.2 0
187.4 0
187.6 0
187.8 5
188 0
188.2 0
188.4 0
188.6 0
188.8 0
189 0
189.2 0
189.4 6
189.6 8
189.8 0
190 0
190.2 0
190.4 4
190.6 5
190.8 0
191 0
191.2 0
191.4 0
191.6 0
191.8 0
192 0
192.2 0
192.4 1
192.6 0
192.8 0
193 0
193.2 0
193.4 0
193.6 0
193.8 0
194 0
194.2 0
194.4 8
194.6 0
194.8 0
195 0
195.2 0
195.4 0
195.6 0
195.8 0
196 9
196.2 9
196.4 0
196.6 0
196.8 0
197 0
197.2 0
197.4 0
197.6 0
197.8 12
198 0
198.2 0
198.4 0
198.6 0
198.8 6
199 0
199.2 0
199.4 0
199.6 12
199.8 1
