175 2.58991
175.2 1.36576
175.4 1.17952
175.6 1.42784
175.8 1.2416
176 1.30368
176.2 1.61408
176.4 1.36576
176.6 1.73824
176.8 1.36576
177 1.552
177.2 1.48992
177.4 1.17952
177.6 1.552
177.8 1.30368
178 1.36576
178.2 1.552
178.4 1.61408
178.6 1.30368
178.8 1.552
179 1.61408
179.2 1.36576
179.4 1.8624
179.6 1.8624
179.8 1.73824
180 2.29696
180.2 1.92448
180.4 1.11744
180.6 2.11072
180.8 1.61408
181 2.11072
181.2 2.1728
181.4 1.61408
181.6 2.04864
181.8 1.61408
182 1.61408
182.2 2.11072
182.4 1.67616
182.6 2.11072
182.8 1.73824
183 2.04864
183.2 2.04864
183.4 1.61408
183.6 1.92448
183.8 1.48992
184 0.99328
184.2 1.67616
184.4 1.48992
184.6 1.67616
184.8 1.8624
185 1.552
185.2 1.92448
185.4 1.80032
185.6 1.67616
185.8 1.42784
186 1.42784
186.2 1.30368
186.4 1.8624
186.6 1.552
186.8 1.11744
187 1.42784
187.2 1.2416
187.4 1.552
187.6 1.48992
187.8 1.30368
188 1.48992
188.2 1.42784
188.4 1.30368
188.6 1.67616
188.8 1.36576
189 1.552
189.2 1.48992
189.4 1.30368
189.6 1.42784
189.8 1.42784
190 1.30368
190.2 1.48992
190.4 1.61408
190.6 1.48992
190.8 1.67616
191 1.73824
191.2 1.61408
191.4 2.04864
191.6 2.1728
191.8 2.11072
192 2.60736
192.2 2.42112
192.4 1.48992
192.6 2.42112
192.8 2.23488
193 2.42112
193.2 2.66944
193.4 2.29696
193.6 2.54528
193.8 2.60736
194 1.73824
194.2 2.23488
194.4 1.8624
194.6 2.42112
194.8 1.98656
195 2.35904
195.2 2.23488
195.4 1.98656
195.6 2.29696
195.8 2.1728
196 1.98656
196.2 2.29696
196.4 2.1728
196.6 1.92448
196.8 2.23488
197 2.23488
197.2 2.04864
197.4 2.4832
197.6 1.98656
197.8 2.23488
198 2.29696
198.2 1.36576
198.4 1.73824
198.6 2.1728
198.8 1.42784
199 2.11072
199.2 1.61408
199.4 1.48992
199.6 1.73824
199.8 1.73824
