175 1.96918
175.2 2.1728
175.4 2.04864
175.6 2.11072
175.8 2.1728
176 1.98656
176.2 1.8624
176.4 2.04864
176.6 1.98656
176.8 2.11072
177 2.11072
177.2 2.11072
177.4 1.8624
177.6 1.92448
177.8 1.92448
178 2.04864
178.2 1.92448
178.4 1.98656
178.6 1.92448
178.8 1.92448
179 2.54528
179.2 2.4832
179.4 2.35904
179.6 2.42112
179.8 2.1728
180 2.35904
180.2 2.54528
180.4 3.104
180.6 2.97984
180.8 3.16608
181 3.7248
181.2 3.53856
181.4 4.15936
181.6 3.78688
181.8 2.73152
182 3.35232
182.2 3.4144
182.4 3.16608
182.6 3.66272
182.8 3.91104
183 3.53856
183.2 3.35232
183.4 4.28352
183.6 3.4144
183.8 4.28352
184 3.97312
184.2 3.35232
184.4 3.91104
184.6 3.35232
184.8 3.35232
185 3.04192
185.2 3.16608
185.4 3.16608
185.6 3.22816
185.8 2.73152
186 2.7936
186.2 3.22816
186.4 3.104
186.6 2.91776
186.8 2.85568
187 2.91776
187.2 2.97984
187.4 2.91776
187.6 3.104
187.8 2.97984
188 2.60736
188.2 2.91776
188.4 2.91776
188.6 2.91776
188.8 2.54528
189 2.85568
189.2 2.85568
189.4 2.91776
189.6 3.104
189.8 2.85568
190 2.35904
190.2 2.7936
190.4 2.42112
190.6 2.35904
190.8 2.54528
191 2.54528
191.2 2.4832
191.4 2.7936
191.6 2.42112
191.8 2.35904
192 2.54528
192.2 2.04864
192.4 2.11072
192.6 2.23488
192.8 2.29696
193 2.35904
193.2 2.42112
193.4 2.23488
193.6 2.04864
193.8 2.54528
194 2.35904
194.2 2.60736
194.4 2.66944
194.6 2.54528
194.8 2.54528
195 2.54528
195.2 2.54528
195.4 2.35904
195.6 2.35904
195.8 2.04864
196 2.29696
196.2 2.11072
196.4 1.98656
196.6 2.1728
196.8 2.66944
197 2.73152
197.2 2.60736
197.4 2.23488
197.6 2.35904
197.8 2.29696
198 2.29696
198.2 2.04864
198.4 2.42112
198.6 2.29696
198.8 2.1728
199 1.73824
199.2 2.7936
199.4 2.7936
199.6 1.98656
199.8 2.04864
