0	0	0	0	0	0	0
1	0	0	0	0	0	0
2	0	0	0	0	0	0
3	708	69	0	0	0	0
4	0	75	0	1	0	163
5	989	184	20	0	0	143
6	150	215	11	0	0	245
7	63	195	35	1	0	336
8	112	182	49	0	0	408
9	160	184	48	0	0	462
10	197	0	46	0	0	487
11	271	183	49	0	0	0
12	346	182	49	0	0	532
13	420	186	45	0	0	543
14	489	184	49	0	1	543
15	579	182	49	0	0	545
16	659	175	56	0	0	0
17	740	0	47	0	0	543
18	836	177	54	0	0	543
19	913	174	0	0	0	0
20	984	173	58	0	0	530
21	1067	177	54	0	1	524
22	1150	0	61	1	0	517
23	1225	172	59	0	0	515
24	1306	166	66	1	0	508
25	1375	0	65	0	0	504
26	1444	163	67	0	0	498
27	0	161	70	0	0	492
28	1592	162	69	0	0	489
29	1663	159	0	0	0	482
30	1724	0	74	0	0	478
31	0	149	82	0	0	466
32	1831	149	0	0	0	453
33	1896	143	88	0	0	447
34	1953	142	89	0	0	433
35	2003	138	0	2	0	415
36	2058	141	90	0	0	399
37	0	141	0	0	0	388
38	1196	199	33	0	0	0
39	689	279	3	0	0	350
40	0	318	4	0	0	321
41	770	318	14	0	0	0
42	880	321	11	0	0	290
43	0	316	16	0	0	0
44	1054	315	16	0	1	284
45	1136	303	28	0	0	283
46	0	303	28	0	0	0
47	0	301	0	0	1	0
48	1368	295	37	0	0	287
49	0	299	33	0	0	289
50	1487	294	0	0	0	0
51	1570	0	42	0	0	286
52	1653	0	51	1	0	286
53	1701	274	59	0	0	286
54	1767	259	74	0	0	286
55	1807	263	68	0	0	289
56	1869	254	78	0	0	0
57	1932	244	88	0	0	281
58	1985	230	102	0	0	276
59	2022	0	0	0	0	267
60	2070	218	114	0	0	258
61	1875	215	117	1	0	0
62	0	304	29	0	0	377
63	1008	385	6	0	0	419
64	0	396	21	0	0	490
65	944	400	18	0	0	580
66	924	0	23	0	0	645
67	909	386	31	0	0	687
68	937	376	40	0	0	724
69	953	0	40	0	0	0
70	982	364	52	0	0	753
71	1026	342	75	0	0	754
72	1080	335	81	0	0	767
73	1143	335	82	0	0	0
74	1194	330	87	0	0	0
75	1251	0	102	0	0	735
76	1306	305	112	1	0	726
77	1369	0	119	0	0	709
78	1437	0	131	0	0	698
79	1498	0	133	0	0	678
80	0	0	137	1	0	661
81	1623	281	0	0	0	639
82	1681	273	0	0	0	0
83	1735	263	153	0	0	600
84	0	260	157	1	0	577
85	1852	0	0	0	0	554
86	1910	261	0	1	0	0
87	1960	0	166	0	0	0
88	0	0	165	0	0	482
89	2077	250	166	0	0	454
90	1798	0	0	0	1	0
91	1170	343	73	0	0	382
92	0	368	0	0	0	402
93	0	364	52	0	0	445
94	954	360	57	0	0	472
95	998	356	61	0	0	511
96	0	354	0	0	0	536
97	1102	360	0	1	0	552
98	0	346	71	0	0	566
99	0	0	84	1	0	571
100	1222	321	97	0	0	577
101	1285	308	108	0	0	584
102	1326	296	120	0	0	584
103	0	288	129	0	0	580
104	1443	280	0	0	0	582
105	1501	263	153	0	0	576
106	1543	257	159	0	0	565
107	1596	0	163	0	0	559
108	1640	0	165	0	1	547
109	1693	244	173	0	0	529
110	1734	238	178	0	0	512
111	1787	240	177	0	0	492
112	1835	0	182	0	0	478
113	1887	233	184	0	0	451
114	1942	232	186	0	0	434
115	1989	232	184	0	0	414
116	2040	0	187	0	0	0
117	2079	228	190	0	0	0
118	0	212	204	0	0	329
119	694	0	0	0	0	315
120	527	0	217	1	0	313
121	546	193	223	0	1	313
122	629	199	217	0	0	319
123	0	186	231	0	0	327
124	791	0	217	0	0	329
125	879	199	218	0	0	332
126	960	190	226	0	0	332
127	1033	192	223	0	0	334
128	1119	0	224	1	0	332
129	1192	197	0	0	0	334
130	1261	194	222	0	0	331
131	1333	0	219	0	0	336
132	1406	0	0	1	0	334
133	1476	192	224	0	0	0
134	1556	190	227	0	0	333
135	1623	188	229	0	0	336
136	0	185	0	0	0	338
137	1741	0	0	1	0	338
138	1788	191	224	1	0	334
139	1832	195	221	0	0	332
140	1873	192	224	1	0	321
141	0	187	229	1	0	309
142	0	193	223	0	0	299
143	2016	197	220	0	0	287
144	2060	0	219	0	0	268
145	0	194	223	1	0	255
146	0	164	253	0	0	196
147	942	186	231	0	0	0
148	992	0	220	0	0	221
149	1042	0	229	0	0	248
150	1112	195	221	0	0	0
151	1161	201	215	0	0	271
152	1215	0	228	0	0	286
153	1289	191	225	0	0	302
154	1339	194	222	0	0	301
155	1402	191	225	0	0	300
156	1462	190	226	0	1	314
157	1531	188	229	0	0	0
158	0	186	229	0	0	312
159	0	191	225	0	0	309
160	0	191	225	1	0	0
161	1777	192	224	0	0	0
162	1826	196	221	0	1	303
163	1878	196	220	0	0	0
164	1926	191	226	0	0	291
165	1965	190	226	0	0	281
166	2016	198	0	1	0	268
167	2074	199	217	1	0	255
168	1914	201	215	0	0	246
169	831	190	0	0	0	405
170	316	209	208	1	0	633
171	0	221	195	0	0	746
172	0	212	205	0	0	791
173	270	220	196	1	0	830
174	0	222	195	0	0	843
175	374	217	200	1	0	858
176	457	223	194	1	0	0
177	0	229	0	1	0	867
178	604	224	192	0	0	867
179	0	224	193	0	0	868
180	758	223	193	0	0	869
181	835	224	193	1	0	863
182	909	224	191	0	0	861
183	974	0	193	0	0	854
184	0	219	0	0	0	853
185	0	217	0	0	0	847
186	1167	216	202	0	0	0
187	0	0	209	0	0	0
188	1274	213	203	0	0	796
189	1339	207	210	0	0	777
190	1391	0	0	0	1	756
191	1456	198	220	0	0	737
192	1511	202	215	1	0	715
193	1575	204	213	0	0	692
194	1635	0	214	0	0	666
195	1683	197	220	0	0	643
196	1748	200	216	0	0	620
197	1801	200	216	0	0	595
198	1856	195	221	1	0	573
199	0	199	218	0	0	548
