175 23.9829
175.01 94.3616
175.02 98.0864
175.03 100.57
175.04 96.8448
175.05 98.0864
175.06 99.328
175.07 94.3616
175.08 99.328
175.09 95.6032
175.1 93.12
175.11 98.0864
175.12 96.8448
175.13 99.328
175.14 96.8448
175.15 96.8448
175.16 106.778
175.17 91.8784
175.18 99.328
175.19 96.8448
175.2 90.6368
175.21 105.536
175.22 98.0864
175.23 93.12
175.24 100.57
175.25 95.6032
175.26 105.536
175.27 100.57
175.28 98.0864
175.29 91.8784
175.3 96.8448
175.31 96.8448
175.32 99.328
175.33 94.3616
175.34 100.57
175.35 99.328
175.36 98.0864
175.37 103.053
175.38 95.6032
175.39 94.3616
175.4 99.328
175.41 98.0864
175.42 96.8448
175.43 96.8448
175.44 95.6032
175.45 101.811
175.46 101.811
175.47 96.8448
175.48 96.8448
175.49 96.8448
175.5 103.053
175.51 100.57
175.52 95.6032
175.53 95.6032
175.54 103.053
175.55 98.0864
175.56 96.8448
175.57 100.57
175.58 93.12
175.59 100.57
175.6 99.328
175.61 95.6032
175.62 99.328
175.63 98.0864
175.64 98.0864
175.65 96.8448
175.66 99.328
175.67 99.328
175.68 95.6032
175.69 100.57
175.7 98.0864
175.71 99.328
175.72 96.8448
175.73 98.0864
175.74 95.6032
175.75 103.053
175.76 96.8448
175.77 95.6032
175.78 100.57
175.79 101.811
175.8 100.57
175.81 94.3616
175.82 96.8448
175.83 105.536
175.84 94.3616
175.85 99.328
175.86 98.0864
175.87 88.1536
175.88 100.57
175.89 99.328
175.9 98.0864
175.91 101.811
175.92 95.6032
175.93 99.328
175.94 99.328
175.95 91.8784
175.96 101.811
175.97 98.0864
175.98 101.811
175.99 95.6032
176 94.3616
176.01 105.536
176.02 95.6032
176.03 95.6032
176.04 101.811
176.05 94.3616
176.06 96.8448
176.07 100.57
176.08 98.0864
176.09 101.811
176.1 96.8448
176.11 94.3616
176.12 105.536
176.13 94.3616
176.14 100.57
176.15 88.1536
176.16 94.3616
176.17 101.811
176.18 93.12
176.19 98.0864
176.2 100.57
176.21 96.8448
176.22 101.811
176.23 98.0864
176.24 96.8448
176.25 101.811
176.26 94.3616
176.27 98.0864
176.28 99.328
176.29 96.8448
176.3 101.811
176.31 98.0864
176.32 91.8784
176.33 104.294
176.34 98.0864
176.35 98.0864
176.36 99.328
176.37 95.6032
176.38 101.811
176.39 98.0864
176.4 96.8448
176.41 104.294
176.42 94.3616
176.43 95.6032
176.44 94.3616
176.45 94.3616
176.46 103.053
176.47 94.3616
176.48 95.6032
176.49 100.57
176.5 95.6032
176.51 103.053
176.52 99.328
176.53 96.8448
176.54 104.294
176.55 91.8784
176.56 99.328
176.57 98.0864
176.58 93.12
176.59 104.294
176.6 95.6032
176.61 90.6368
176.62 105.536
176.63 95.6032
176.64 100.57
176.65 99.328
176.66 96.8448
176.67 101.811
176.68 93.12
176.69 99.328
176.7 101.811
176.71 99.328
176.72 95.6032
176.73 99.328
176.74 98.0864
176.75 100.57
176.76 93.12
176.77 96.8448
176.78 101.811
176.79 98.0864
176.8 96.8448
176.81 95.6032
176.82 95.6032
176.83 105.536
176.84 95.6032
176.85 100.57
176.86 95.6032
176.87 99.328
176.88 103.053
176.89 95.6032
176.9 95.6032
176.91 104.294
176.92 94.3616
176.93 100.57
176.94 96.8448
176.95 93.12
176.96 94.3616
176.97 95.6032
176.98 95.6032
176.99 98.0864
177 98.0864
177.01 99.328
177.02 96.8448
177.03 100.57
177.04 98.0864
177.05 98.0864
177.06 99.328
177.07 99.328
177.08 99.328
177.09 98.0864
177.1 94.3616
177.11 100.57
177.12 101.811
177.13 94.3616
177.14 94.3616
177.15 91.8784
177.16 100.57
177.17 95.6032
177.18 98.0864
177.19 96.8448
177.2 99.328
177.21 100.57
177.22 101.811
177.23 93.12
177.24 100.57
177.25 104.294
177.26 95.6032
177.27 99.328
177.28 96.8448
177.29 98.0864
177.3 101.811
177.31 93.12
177.32 100.57
177.33 98.0864
177.34 99.328
177.35 96.8448
177.36 98.0864
177.37 100.57
177.38 96.8448
177.39 91.8784
177.4 104.294
177.41 98.0864
177.42 96.8448
177.43 98.0864
177.44 89.3952
177.45 100.57
177.46 98.0864
177.47 90.6368
177.48 101.811
177.49 95.6032
177.5 103.053
177.51 98.0864
177.52 96.8448
177.53 101.811
177.54 99.328
177.55 100.57
177.56 96.8448
177.57 96.8448
177.58 100.57
177.59 100.57
177.6 94.3616
177.61 100.57
177.62 96.8448
177.63 101.811
177.64 96.8448
177.65 99.328
177.66 95.6032
177.67 99.328
177.68 98.0864
177.69 100.57
177.7 95.6032
177.71 100.57
177.72 96.8448
177.73 98.0864
177.74 100.57
177.75 98.0864
177.76 98.0864
177.77 99.328
177.78 99.328
177.79 96.8448
177.8 101.811
177.81 94.3616
177.82 95.6032
177.83 94.3616
177.84 95.6032
177.85 95.6032
177.86 96.8448
177.87 99.328
177.88 100.57
177.89 93.12
177.9 103.053
177.91 98.0864
177.92 104.294
177.93 96.8448
177.94 94.3616
177.95 100.57
177.96 91.8784
177.97 98.0864
177.98 98.0864
177.99 96.8448
178 99.328
178.01 99.328
178.02 95.6032
178.03 104.294
178.04 96.8448
178.05 98.0864
178.06 99.328
178.07 96.8448
178.08 104.294
178.09 93.12
178.1 94.3616
178.11 106.778
178.12 96.8448
178.13 98.0864
