0	0	0	0	0	0	0
1	0	0	0	0	0	0
2	1042	50	2	0	0	68
3	2080	25	0	0	0	205
4	669	1	233	0	0	245
5	11	3	179	0	0	199
6	321	47	120	0	0	225
7	763	0	0	0	0	308
8	0	47	120	0	0	366
9	943	0	123	0	0	400
10	1016	44	124	0	0	425
11	0	42	126	0	0	440
12	0	46	121	1	0	445
13	1276	48	120	0	0	450
14	1354	44	124	1	0	442
15	1449	45	123	0	0	437
16	1537	43	125	0	0	436
17	1641	46	121	0	0	428
18	1725	45	0	0	0	420
19	1807	43	124	0	0	0
20	1891	44	0	0	0	0
21	0	48	120	0	0	0
22	2065	44	123	0	0	393
23	1874	55	112	0	0	387
24	1073	0	6	0	0	434
25	998	151	21	0	0	451
26	1068	0	33	0	0	0
27	1149	141	0	0	1	482
28	1240	140	0	0	0	0
29	1330	141	31	0	0	494
30	1424	139	32	0	0	495
31	1512	0	31	0	0	493
32	1610	142	29	0	0	0
33	1685	144	28	0	0	487
34	1776	150	22	0	0	486
35	1867	148	24	0	0	482
36	1943	149	22	0	0	477
37	2027	145	0	0	0	474
38	2080	149	23	0	0	470
39	1346	154	0	0	0	562
40	982	174	7	0	0	645
41	963	195	3	0	0	705
42	987	204	0	0	0	746
43	1044	202	9	0	0	776
44	1102	203	8	0	0	800
45	1173	198	14	1	0	810
46	1261	193	19	0	0	812
47	1341	192	19	0	0	816
48	1430	0	23	0	0	810
49	1508	0	21	0	0	805
50	1593	184	28	0	0	790
51	1675	183	28	0	0	786
52	1759	185	27	0	0	780
53	1831	180	31	0	1	763
54	1915	180	0	0	0	756
55	1995	179	33	0	0	744
56	2066	0	33	0	0	739
57	1825	170	42	0	0	721
58	728	160	51	0	0	701
59	648	155	56	1	0	0
60	731	155	56	0	0	687
61	0	154	57	0	0	684
62	954	153	59	1	0	674
63	1051	0	54	0	0	663
64	1142	146	65	0	0	655
65	1258	147	64	0	0	642
66	1354	0	60	0	0	627
67	0	147	0	1	0	611
68	1547	146	65	0	0	601
69	1630	142	70	0	0	590
70	0	142	69	0	0	0
71	1824	141	70	1	0	562
72	0	139	71	0	0	550
73	1988	138	0	0	0	0
74	2067	138	73	0	0	531
75	1652	116	95	0	0	540
76	0	0	0	0	0	566
77	938	31	181	0	0	549
78	1027	33	178	0	0	539
79	0	0	0	1	0	523
80	1265	41	170	0	0	513
81	1372	44	168	0	0	503
82	0	42	169	0	0	495
83	1573	43	168	0	0	481
84	1669	44	168	0	0	483
85	0	48	163	0	0	473
86	1853	47	165	0	0	460
87	0	0	159	0	0	458
88	2020	56	156	0	0	0
89	2079	55	157	0	1	442
90	0	121	91	0	0	377
91	834	0	0	0	0	246
92	972	0	144	0	0	0
93	0	0	140	0	1	197
94	1230	75	136	1	0	179
95	1349	80	131	0	0	162
96	1466	82	129	0	0	144
97	1575	86	126	0	0	128
98	1683	87	124	0	0	112
99	0	90	121	0	0	93
100	1890	89	122	0	0	84
101	0	94	0	0	0	73
102	2077	98	113	0	0	55
103	1420	115	97	0	0	18
104	976	153	58	0	0	1
105	1064	143	68	0	0	5
106	1175	141	71	1	0	0
107	1278	139	72	0	0	0
108	1396	138	74	0	0	0
109	1498	137	74	0	0	3
110	0	136	75	1	0	2
111	1691	0	76	0	0	5
112	1787	135	77	0	0	4
113	1871	135	77	0	0	4
114	1965	131	81	0	0	0
115	2040	133	78	0	0	5
116	2038	134	78	0	1	2
117	0	120	92	0	0	5
118	1176	53	159	0	0	0
119	0	40	172	0	0	19
120	1335	45	166	0	0	29
121	1437	0	163	0	0	40
122	1524	54	157	0	0	49
123	1618	54	158	0	0	55
124	1708	59	152	0	0	60
125	1788	0	149	0	0	60
126	1876	65	146	0	0	66
127	1963	68	143	0	0	69
128	2046	68	143	0	0	69
129	2073	74	137	0	0	73
130	1212	0	0	0	1	1
131	1164	126	85	0	0	0
132	0	122	89	0	0	2
133	1376	123	87	0	0	3
134	1472	122	89	0	2	0
135	1574	0	89	0	0	3
136	1672	123	0	0	0	3
137	1765	0	86	0	0	5
138	1862	125	0	0	0	4
139	1937	124	0	0	1	2
140	2033	124	0	0	0	2
141	2072	124	87	0	0	2
142	1062	130	81	0	0	116
143	0	139	72	0	0	228
144	836	141	71	0	0	268
145	929	0	73	0	0	0
146	1029	140	71	1	0	305
147	0	137	75	0	0	311
148	1220	134	0	0	0	321
149	1304	132	79	0	0	329
150	1390	127	83	0	0	0
151	0	125	86	0	0	338
152	1569	124	87	0	0	342
153	1635	129	82	1	0	348
154	0	123	0	0	0	354
155	1794	0	89	0	0	353
156	0	122	89	0	0	358
157	0	119	92	0	0	362
158	2019	125	87	0	1	366
159	2079	119	92	2	0	364
160	0	136	76	0	0	411
161	1155	16	195	0	0	408
162	1125	14	197	0	0	0
163	0	18	194	0	0	0
164	1227	0	196	0	0	532
165	1290	21	190	0	0	548
166	0	24	188	0	0	567
167	1439	24	188	0	1	576
168	1514	25	186	0	0	581
169	1595	26	186	0	0	581
170	1668	24	187	0	1	0
171	1744	28	0	0	0	583
172	0	0	183	0	0	574
173	1905	0	181	0	0	571
174	1981	30	182	0	0	563
175	0	31	180	0	0	561
176	1943	31	180	0	0	0
177	0	19	240	0	0	545
178	749	36	235	0	0	448
179	883	50	222	0	0	399
180	1029	54	218	1	0	351
181	1170	0	213	0	0	321
182	1315	55	216	0	0	295
183	1429	51	221	0	0	275
184	1540	53	219	0	0	259
185	1642	47	225	0	0	248
186	1747	0	223	0	0	240
187	0	0	228	0	0	0
188	1916	43	229	0	0	0
189	2001	46	226	0	0	239
190	2077	42	230	0	0	241
191	1715	34	237	0	0	242
192	1042	48	224	0	0	263
193	1024	43	0	0	0	300
194	0	40	232	0	0	0
195	1147	48	223	0	0	343
196	1238	53	219	0	0	354
197	1326	53	220	0	0	0
