10 2.09218
10.1 2.60736
10.2 2.4832
10.3 2.11072
10.4 1.8624
10.5 1.48992
10.6 1.98656
10.7 2.23488
10.8 1.98656
10.9 2.23488
11 2.23488
11.1 2.4832
11.2 2.60736
11.3 2.60736
11.4 2.60736
11.5 2.4832
11.6 2.23488
11.7 1.73824
11.8 1.73824
11.9 1.98656
12 1.8624
12.1 2.11072
12.2 1.98656
12.3 2.4832
12.4 2.60736
12.5 2.35904
12.6 2.4832
12.7 2.35904
12.8 2.4832
12.9 2.4832
13 2.60736
13.1 2.11072
13.2 2.4832
13.3 2.60736
13.4 2.35904
13.5 2.60736
13.6 2.60736
13.7 2.73152
13.8 2.85568
13.9 2.85568
14 2.85568
14.1 2.97984
14.2 2.4832
14.3 2.73152
14.4 2.97984
14.5 2.73152
14.6 2.97984
14.7 2.11072
14.8 2.23488
14.9 2.23488
15 2.4832
15.1 2.85568
15.2 2.73152
15.3 2.73152
15.4 2.97984
15.5 2.85568
15.6 2.73152
15.7 2.60736
15.8 2.85568
15.9 2.85568
16 2.85568
16.1 2.60736
16.2 2.73152
16.3 2.73152
16.4 2.97984
16.5 2.97984
16.6 2.73152
16.7 2.60736
16.8 2.85568
16.9 3.22816
17 2.97984
17.1 2.97984
17.2 2.73152
17.3 3.104
17.4 3.35232
17.5 3.35232
17.6 2.35904
17.7 2.23488
17.8 2.35904
17.9 2.85568
18 2.11072
18.1 1.98656
18.2 1.73824
18.3 1.73824
18.4 1.8624
18.5 1.8624
18.6 1.2416
18.7 1.36576
18.8 1.48992
18.9 1.48992
19 1.48992
19.1 1.48992
19.2 1.11744
19.3 1.8624
19.4 1.48992
19.5 1.48992
19.6 1.48992
19.7 1.2416
19.8 1.36576
19.9 1.36576
