175 1.5757
175.2 1.552
175.4 1.67616
175.6 1.67616
175.8 1.80032
176 1.80032
176.2 1.80032
176.4 1.67616
176.6 1.67616
176.8 1.2416
177 1.61408
177.2 1.67616
177.4 1.61408
177.6 1.8624
177.8 1.42784
178 1.42784
178.2 1.30368
178.4 1.552
178.6 1.61408
178.8 1.552
179 1.552
179.2 1.48992
179.4 1.552
179.6 1.42784
179.8 1.42784
180 1.42784
180.2 1.42784
180.4 1.42784
180.6 1.36576
180.8 1.42784
181 1.36576
181.2 1.48992
181.4 1.36576
181.6 1.17952
181.8 1.17952
182 1.2416
182.2 1.30368
182.4 1.2416
182.6 1.2416
182.8 1.2416
183 1.30368
183.2 1.36576
183.4 1.42784
183.6 1.36576
183.8 1.2416
184 1.2416
184.2 1.2416
184.4 1.11744
184.6 1.17952
184.8 1.11744
185 1.17952
185.2 1.11744
185.4 1.05536
185.6 1.05536
185.8 1.17952
186 1.11744
186.2 1.11744
186.4 1.17952
186.6 1.2416
186.8 1.05536
187 1.17952
187.2 1.30368
187.4 1.17952
187.6 1.42784
187.8 1.36576
188 1.30368
188.2 1.2416
188.4 1.30368
188.6 0.99328
188.8 0.99328
189 0.74496
189.2 1.11744
189.4 1.11744
189.6 1.05536
189.8 1.11744
190 1.17952
190.2 1.2416
190.4 1.2416
190.6 1.30368
190.8 1.17952
191 1.11744
191.2 1.17952
191.4 1.11744
191.6 1.11744
191.8 1.05536
192 1.17952
192.2 1.42784
192.4 1.30368
192.6 1.36576
192.8 1.2416
193 1.17952
193.2 1.2416
193.4 1.30368
193.6 1.17952
193.8 1.30368
194 0.86912
194.2 1.30368
194.4 1.36576
194.6 1.30368
194.8 1.17952
195 1.11744
195.2 1.2416
195.4 1.17952
195.6 1.11744
195.8 1.11744
196 1.42784
196.2 1.2416
196.4 1.2416
196.6 1.2416
196.8 1.11744
197 1.17952
197.2 1.05536
197.4 1.17952
197.6 1.11744
197.8 1.05536
198 1.11744
198.2 1.05536
198.4 1.11744
198.6 1.17952
198.8 1.17952
199 1.2416
199.2 1.11744
199.4 1.2416
199.6 1.2416
199.8 1.2416
