175 24.1538
175.02 101.811
175.04 92.4992
175.06 103.674
175.08 100.57
175.1 104.294
175.12 98.0864
175.14 94.3616
175.16 99.328
175.18 98.7072
175.2 96.8448
175.22 95.6032
175.24 99.328
175.26 97.4656
175.28 89.3952
175.3 88.1536
175.32 99.328
175.34 96.8448
175.36 96.224
175.38 94.3616
175.4 98.7072
175.42 98.7072
175.44 99.9488
175.46 88.7744
175.48 99.9488
175.5 96.8448
175.52 93.12
175.54 93.7408
175.56 94.3616
175.58 91.8784
175.6 93.7408
175.62 86.2912
175.64 96.8448
175.66 101.19
175.68 96.224
175.7 95.6032
175.72 94.3616
175.74 102.432
175.76 95.6032
175.78 91.8784
175.8 93.7408
175.82 98.0864
175.84 99.9488
175.86 98.0864
175.88 100.57
175.9 103.674
175.92 101.811
175.94 103.674
175.96 100.57
175.98 98.7072
176 101.19
176.02 96.8448
176.04 96.8448
176.06 103.053
176.08 100.57
176.1 96.224
176.12 104.294
176.14 96.224
176.16 100.57
176.18 101.811
176.2 103.674
176.22 103.053
176.24 98.7072
176.26 103.053
176.28 100.57
176.3 98.0864
176.32 101.19
176.34 96.224
176.36 98.7072
176.38 101.811
176.4 99.9488
176.42 99.9488
176.44 97.4656
176.46 103.053
176.48 99.9488
176.5 101.811
176.52 99.9488
176.54 101.19
176.56 102.432
176.58 101.19
176.6 99.9488
176.62 102.432
176.64 98.0864
176.66 99.328
176.68 96.8448
176.7 98.7072
176.72 97.4656
176.74 104.294
176.76 98.0864
176.78 99.9488
176.8 104.915
176.82 96.224
176.84 99.9488
176.86 102.432
176.88 94.3616
176.9 97.4656
176.92 95.6032
176.94 93.12
176.96 97.4656
176.98 95.6032
177 98.0864
177.02 95.6032
177.04 95.6032
177.06 91.2576
177.08 103.053
177.1 92.4992
177.12 94.9824
177.14 97.4656
177.16 96.8448
177.18 93.12
177.2 96.224
177.22 90.016
177.24 90.6368
177.26 90.016
177.28 91.8784
177.3 95.6032
177.32 93.12
177.34 99.9488
177.36 97.4656
177.38 94.9824
177.4 94.9824
177.42 92.4992
177.44 89.3952
177.46 95.6032
177.48 98.0864
177.5 98.0864
177.52 96.224
177.54 99.9488
177.56 98.0864
177.58 94.9824
177.6 98.7072
177.62 100.57
177.64 98.7072
177.66 101.19
177.68 101.19
177.7 99.9488
177.72 97.4656
177.74 104.915
177.76 98.7072
177.78 98.0864
177.8 98.0864
177.82 98.0864
177.84 101.811
177.86 99.9488
177.88 96.8448
177.9 101.19
177.92 101.811
177.94 107.398
177.96 97.4656
177.98 101.811
178 98.7072
178.02 99.328
178.04 101.19
178.06 98.7072
178.08 98.7072
178.1 102.432
178.12 99.328
178.14 94.9824
178.16 97.4656
178.18 101.19
178.2 103.674
178.22 102.432
178.24 98.0864
178.26 103.674
178.28 102.432
178.3 96.8448
178.32 103.053
178.34 93.7408
178.36 103.674
178.38 97.4656
178.4 106.157
178.42 94.3616
178.44 98.7072
178.46 96.8448
178.48 98.7072
178.5 102.432
178.52 101.811
178.54 99.9488
178.56 99.9488
178.58 99.328
178.6 101.19
178.62 99.9488
178.64 97.4656
178.66 97.4656
178.68 98.7072
178.7 96.8448
178.72 94.9824
178.74 95.6032
178.76 98.7072
178.78 99.328
178.8 95.6032
178.82 92.4992
178.84 97.4656
178.86 96.8448
178.88 91.2576
178.9 100.57
178.92 93.12
178.94 96.224
178.96 100.57
178.98 94.3616
179 95.6032
179.02 98.0864
179.04 90.6368
179.06 92.4992
179.08 95.6032
179.1 98.0864
179.12 94.3616
179.14 88.7744
179.16 96.224
179.18 99.328
179.2 96.224
179.22 99.9488
179.24 94.9824
179.26 97.4656
179.28 99.328
179.3 86.2912
179.32 98.0864
179.34 98.0864
179.36 98.0864
179.38 101.811
179.4 104.294
179.42 95.6032
179.44 98.7072
179.46 96.8448
179.48 98.7072
179.5 102.432
179.52 98.7072
179.54 98.0864
179.56 98.0864
179.58 101.811
179.6 99.328
179.62 102.432
179.64 101.811
179.66 98.0864
179.68 99.9488
179.7 99.9488
179.72 98.7072
179.74 99.328
179.76 102.432
179.78 99.328
179.8 101.811
179.82 99.9488
179.84 103.053
179.86 98.7072
179.88 97.4656
179.9 96.224
179.92 103.053
179.94 103.674
179.96 99.328
179.98 98.0864
180 100.57
180.02 94.3616
180.04 100.57
180.06 106.157
180.08 101.811
180.1 98.7072
180.12 99.9488
180.14 96.224
180.16 100.57
180.18 101.19
180.2 92.4992
180.22 90.016
180.24 100.57
180.26 93.12
180.28 98.7072
180.3 95.6032
180.32 98.7072
180.34 93.12
180.36 91.2576
180.38 89.3952
180.4 98.7072
180.42 98.0864
180.44 94.9824
180.46 91.8784
180.48 97.4656
180.5 89.3952
180.52 93.12
180.54 89.3952
180.56 96.8448
180.58 105.536
180.6 94.9824
180.62 88.7744
180.64 86.2912
180.66 92.4992
180.68 90.6368
180.7 86.912
180.72 94.9824
180.74 102.432
180.76 94.9824
180.78 100.57
180.8 98.0864
180.82 99.9488
180.84 99.328
180.86 104.294
180.88 94.3616
180.9 93.7408
180.92 100.57
180.94 93.7408
180.96 102.432
180.98 99.328
181 99.9488
181.02 103.674
181.04 96.8448
181.06 99.328
181.08 102.432
181.1 96.224
181.12 103.053
181.14 98.0864
181.16 103.053
181.18 102.432
181.2 97.4656
181.22 101.19
181.24 100.57
181.26 102.432
181.28 98.0864
181.3 101.811
181.32 100.57
181.34 96.8448
181.36 98.0864
181.38 101.19
181.4 100.57
181.42 98.0864
181.44 97.4656
181.46 97.4656
181.48 99.328
181.5 100.57
181.52 98.7072
181.54 99.9488
181.56 99.328
181.58 99.9488
181.6 102.432
181.62 93.12
181.64 98.7072
181.66 94.9824
181.68 96.8448
181.7 101.811
181.72 101.811
181.74 96.8448
181.76 99.9488
181.78 98.0864
181.8 100.57
181.82 91.8784
181.84 96.224
181.86 93.12
181.88 93.12
