175 24.0763
175.05 100.321
175.1 101.811
175.15 96.0998
175.2 97.0931
175.25 97.0931
175.3 97.5898
175.35 97.8381
175.4 98.3347
175.45 98.0864
175.5 97.0931
175.55 98.8314
175.6 98.583
175.65 99.5763
175.7 99.328
175.75 99.328
175.8 98.3347
175.85 98.0864
175.9 99.328
175.95 97.0931
176 98.3347
176.05 97.5898
176.1 97.5898
176.15 98.3347
176.2 100.073
176.25 97.5898
176.3 96.5965
176.35 94.6099
176.4 96.3482
176.45 98.3347
176.5 97.8381
176.55 95.1066
176.6 96.5965
176.65 96.0998
176.7 98.0864
176.75 98.8314
176.8 97.5898
176.85 98.583
176.9 99.0797
176.95 100.073
177 98.583
177.05 100.57
177.1 100.321
177.15 99.8246
177.2 99.328
177.25 101.315
177.3 99.5763
177.35 96.3482
177.4 96.0998
177.45 99.0797
177.5 98.3347
177.55 98.8314
177.6 97.3414
177.65 97.0931
177.7 96.8448
177.75 98.0864
177.8 98.8314
177.85 99.5763
177.9 96.3482
177.95 96.0998
178 96.0998
178.05 97.8381
178.1 98.3347
178.15 99.5763
178.2 99.8246
178.25 95.3549
178.3 96.8448
178.35 96.0998
178.4 96.5965
178.45 97.5898
178.5 96.8448
178.55 97.5898
178.6 98.0864
178.65 98.3347
178.7 100.818
178.75 99.5763
178.8 100.073
178.85 98.8314
178.9 100.073
178.95 100.321
179 97.5898
179.05 99.0797
179.1 97.8381
179.15 98.3347
179.2 98.583
179.25 97.5898
179.3 98.8314
179.35 99.0797
179.4 94.8582
179.45 97.8381
179.5 96.3482
179.55 99.328
179.6 99.328
179.65 98.583
179.7 97.5898
179.75 97.8381
179.8 97.3414
179.85 98.583
179.9 95.3549
179.95 93.3683
180 96.8448
180.05 98.3347
180.1 96.8448
180.15 97.8381
180.2 96.3482
180.25 95.1066
180.3 96.0998
180.35 100.321
180.4 101.066
180.45 100.818
180.5 99.8246
180.55 97.8381
180.6 99.8246
180.65 100.073
180.7 99.0797
180.75 97.0931
180.8 98.3347
180.85 97.5898
180.9 99.0797
180.95 98.8314
181 97.0931
181.05 98.3347
181.1 97.8381
181.15 97.5898
181.2 97.5898
181.25 97.5898
181.3 100.57
181.35 97.0931
181.4 97.0931
181.45 98.3347
181.5 97.8381
181.55 97.5898
181.6 94.8582
181.65 95.3549
181.7 96.3482
181.75 97.5898
181.8 98.583
181.85 95.3549
181.9 96.5965
181.95 96.0998
182 98.583
182.05 99.0797
182.1 97.5898
182.15 99.0797
182.2 100.073
182.25 99.0797
182.3 100.818
182.35 97.5898
182.4 99.328
182.45 100.57
182.5 98.3347
182.55 99.5763
182.6 96.5965
182.65 96.0998
182.7 98.583
182.75 101.315
182.8 97.5898
182.85 95.6032
182.9 96.5965
182.95 98.0864
183 99.5763
183.05 98.8314
183.1 97.5898
183.15 95.1066
183.2 98.3347
183.25 97.8381
183.3 95.3549
183.35 92.1267
183.4 94.8582
183.45 94.3616
183.5 98.0864
183.55 98.0864
183.6 98.0864
183.65 98.0864
183.7 99.8246
183.75 100.57
183.8 99.328
183.85 97.0931
183.9 99.5763
183.95 99.328
184 98.583
184.05 100.57
184.1 97.5898
184.15 99.0797
184.2 98.583
184.25 97.0931
184.3 97.3414
184.35 96.5965
184.4 97.8381
184.45 98.3347
184.5 99.328
184.55 98.3347
184.6 98.0864
184.65 99.5763
184.7 97.3414
184.75 97.8381
184.8 98.583
184.85 99.328
184.9 97.3414
184.95 98.3347
185 95.8515
185.05 94.3616
185.1 95.3549
185.15 96.0998
185.2 99.0797
185.25 98.0864
185.3 95.6032
185.35 96.3482
185.4 96.3482
185.45 100.321
185.5 100.818
185.55 98.3347
185.6 100.321
185.65 98.8314
185.7 100.073
185.75 100.818
185.8 98.3347
185.85 97.5898
185.9 96.3482
185.95 98.8314
186 99.5763
186.05 98.583
186.1 96.0998
186.15 96.3482
186.2 96.8448
186.25 98.3347
186.3 99.8246
186.35 97.3414
186.4 98.0864
186.45 97.3414
186.5 97.8381
186.55 98.3347
186.6 97.5898
186.65 96.8448
186.7 96.8448
186.75 99.0797
186.8 98.8314
186.85 98.0864
186.9 96.3482
186.95 95.6032
187 95.8515
187.05 95.6032
187.1 98.583
187.15 99.5763
187.2 96.8448
187.25 97.8381
187.3 99.328
187.35 98.583
187.4 100.818
187.45 99.5763
187.5 98.8314
187.55 95.8515
187.6 97.8381
187.65 99.8246
187.7 99.5763
187.75 98.8314
187.8 98.0864
187.85 96.5965
187.9 97.5898
187.95 97.0931
188 99.8246
188.05 98.8314
188.1 98.583
188.15 96.3482
188.2 97.5898
188.25 99.5763
188.3 98.3347
188.35 96.5965
188.4 96.3482
188.45 96.8448
188.5 96.3482
188.55 97.8381
188.6 96.0998
188.65 96.8448
188.7 95.8515
188.75 98.0864
188.8 95.3549
188.85 97.5898
188.9 98.3347
188.95 97.8381
189 98.3347
189.05 99.0797
189.1 95.6032
189.15 99.5763
189.2 99.328
189.25 100.57
189.3 100.321
189.35 100.073
189.4 100.321
189.45 99.328
189.5 99.8246
189.55 99.8246
189.6 96.3482
189.65 97.5898
189.7 97.8381
189.75 97.8381
189.8 99.328
189.85 97.3414
189.9 97.8381
189.95 96.5965
190 97.8381
190.05 98.8314
190.1 98.0864
190.15 100.321
