10 1
10.001 1
10.002 3
10.003 5
10.004 4
10.005 5
10.006 9
10.007 8
10.008 9
10.009 11
10.01 11
10.011 8
10.012 9
10.013 10
10.014 11
10.015 9
10.016 12
10.017 11
10.018 10
10.019 11
10.02 12
10.021 13
10.022 14
10.023 14
10.024 13
10.025 13
10.026 11
10.027 11
10.028 10
10.029 12
10.03 13
10.031 14
10.032 13
10.033 13
10.034 13
10.035 13
10.036 13
10.037 12
10.038 13
10.039 13
10.04 14
10.041 13
10.042 12
10.043 13
10.044 11
10.045 11
10.046 11
10.047 8
10.048 11
10.049 9
10.05 4
10.051 5
10.052 3
10.053 4
10.054 4
10.055 5
10.056 4
10.057 2
10.058 1
10.059 0
10.06 0
10.061 0
10.062 0
10.063 0
10.064 0
10.065 0
10.066 1
10.067 1
10.068 2
10.069 1
10.07 0
10.071 0
10.072 0
10.073 1
10.074 0
10.075 0
10.076 1
10.077 0
10.078 2
10.079 0
10.08 0
10.081 4
10.082 5
10.083 5
10.084 2
10.085 3
10.086 3
10.087 4
10.088 3
10.089 3
10.09 5
10.091 7
10.092 7
10.093 5
10.094 7
10.095 7
10.096 8
10.097 9
10.098 8
10.099 8
10.1 6
10.101 5
10.102 4
10.103 5
10.104 5
10.105 5
10.106 4
10.107 7
10.108 7
10.109 10
10.11 11
10.111 10
10.112 10
10.113 10
10.114 9
10.115 9
10.116 8
10.117 7
10.118 7
10.119 5
10.12 5
10.121 5
10.122 6
10.123 7
10.124 7
10.125 8
10.126 8
10.127 8
10.128 7
10.129 7
10.13 7
10.131 6
10.132 5
10.133 6
10.134 5
10.135 8
10.136 8
10.137 7
10.138 10
10.139 8
10.14 10
10.141 10
10.142 9
10.143 9
10.144 10
10.145 9
10.146 9
10.147 10
10.148 9
10.149 7
10.15 8
10.151 5
10.152 8
10.153 7
10.154 7
10.155 9
10.156 9
10.157 10
10.158 9
10.159 9
10.16 9
10.161 9
10.162 9
10.163 7
10.164 9
10.165 11
10.166 10
10.167 8
10.168 10
10.169 10
10.17 10
10.171 11
10.172 12
10.173 10
10.174 11
10.175 10
10.176 11
10.177 13
10.178 11
10.179 12
10.18 11
10.181 11
10.182 10
10.183 14
10.184 14
10.185 13
10.186 12
10.187 14
10.188 11
10.189 13
10.19 13
10.191 14
10.192 13
10.193 11
10.194 11
10.195 11
10.196 11
10.197 13
10.198 11
10.199 9
10.2 10
10.201 8
10.202 10
10.203 9
10.204 9
10.205 11
10.206 10
10.207 10
10.208 13
10.209 12
10.21 13
10.211 14
10.212 14
10.213 12
10.214 13
10.215 14
10.216 12
10.217 13
10.218 13
10.219 12
10.22 12
10.221 15
10.222 11
10.223 13
10.224 11
10.225 9
10.226 10
10.227 8
10.228 9
10.229 9
10.23 9
10.231 9
10.232 11
10.233 10
10.234 10
10.235 9
10.236 5
10.237 4
10.238 2
10.239 2
10.24 3
10.241 3
10.242 5
10.243 6
10.244 6
10.245 8
10.246 8
10.247 6
10.248 6
10.249 5
10.25 2
10.251 1
10.252 3
10.253 1
10.254 7
10.255 12
10.256 10
10.257 11
10.258 12
10.259 13
10.26 13
10.261 12
10.262 12
10.263 11
10.264 13
10.265 14
10.266 12
10.267 11
10.268 12
10.269 11
10.27 11
10.271 14
10.272 13
10.273 13
10.274 13
10.275 13
10.276 12
10.277 11
10.278 11
10.279 13
10.28 12
10.281 13
10.282 10
10.283 12
10.284 12
10.285 12
10.286 13
10.287 8
10.288 12
10.289 4
10.29 7
10.291 4
10.292 3
10.293 3
10.294 4
10.295 3
10.296 5
10.297 7
10.298 5
10.299 6
10.3 6
10.301 0
10.302 0
10.303 0
10.304 0
10.305 3
10.306 2
10.307 2
10.308 0
10.309 1
10.31 0
10.311 2
10.312 1
10.313 1
10.314 1
10.315 2
10.316 4
10.317 6
10.318 5
10.319 7
10.32 9
10.321 8
10.322 7
10.323 8
10.324 5
10.325 6
10.326 7
10.327 9
10.328 7
10.329 11
10.33 9
10.331 10
10.332 13
10.333 14
10.334 11
10.335 12
10.336 13
10.337 11
10.338 11
10.339 13
10.34 14
10.341 10
10.342 12
10.343 10
10.344 8
10.345 8
10.346 10
10.347 12
10.348 11
10.349 11
10.35 11
10.351 10
10.352 8
10.353 7
10.354 7
10.355 5
10.356 7
10.357 7
10.358 7
10.359 5
10.36 5
10.361 6
10.362 6
10.363 9
10.364 8
10.365 10
10.366 10
10.367 10
10.368 9
10.369 7
10.37 7
10.371 8
10.372 5
10.373 6
10.374 7
10.375 7
10.376 7
10.377 10
10.378 8
10.379 13
10.38 11
10.381 11
10.382 12
10.383 9
10.384 7
10.385 7
10.386 5
10.387 7
10.388 7
10.389 7
10.39 7
10.391 8
10.392 9
10.393 9
10.394 12
10.395 11
10.396 13
10.397 14
10.398 13
10.399 13
10.4 13
10.401 12
10.402 11
10.403 9
10.404 11
10.405 12
10.406 14
10.407 14
10.408 13
10.409 15
10.41 12
10.411 13
10.412 14
10.413 12
10.414 12
10.415 11
10.416 10
10.417 9
10.418 8
10.419 7
10.42 5
10.421 5
10.422 5
10.423 6
10.424 6
10.425 7
10.426 5
10.427 5
10.428 6
10.429 6
10.43 5
10.431 7
10.432 7
10.433 5
10.434 3
10.435 3
10.436 2
10.437 3
10.438 4
10.439 5
10.44 5
10.441 5
10.442 6
10.443 6
10.444 5
10.445 4
10.446 3
10.447 3
10.448 5
10.449 3
10.45 3
10.451 3
10.452 2
10.453 2
10.454 4
10.455 3
10.456 4
10.457 6
10.458 10
10.459 8
10.46 10
10.461 11
10.462 11
10.463 13
10.464 14
10.465 11
10.466 11
10.467 8
10.468 9
10.469 10
10.47 10
10.471 11
10.472 7
10.473 12
10.474 12
10.475 13
10.476 12
10.477 13
10.478 11
10.479 13
10.48 14
10.481 12
10.482 15
10.483 12
10.484 12
10.485 13
10.486 10
10.487 12
10.488 11
10.489 9
10.49 11
10.491 9
10.492 9
10.493 5
10.494 5
10.495 5
10.496 6
10.497 9
10.498 10
10.499 9
10.5 9
10.501 7
10.502 5
10.503 6
10.504 5
10.505 6
10.506 1
10.507 1
10.508 1
10.509 2
10.51 2
10.511 1
10.512 3
10.513 3
10.514 4
10.515 3
10.516 4
10.517 3
10.518 3
10.519 3
10.52 2
10.521 3
10.522 6
10.523 3
10.524 6
10.525 5
10.526 8
10.527 7
10.528 8
10.529 8
10.53 7
10.531 9
10.532 7
10.533 9
10.534 6
10.535 6
10.536 7
10.537 5
10.538 6
10.539 8
10.54 5
