175 1.64417
175.2 1.36576
175.4 1.36576
175.6 1.30368
175.8 1.30368
176 1.36576
176.2 1.42784
176.4 1.67616
176.6 1.30368
176.8 1.36576
177 1.73824
177.2 1.61408
177.4 1.80032
177.6 1.48992
177.8 1.30368
178 1.30368
178.2 1.11744
178.4 1.42784
178.6 1.48992
178.8 1.67616
179 1.552
179.2 1.42784
179.4 1.30368
179.6 1.42784
179.8 1.61408
180 1.48992
180.2 1.42784
180.4 1.36576
180.6 1.48992
180.8 1.73824
181 1.30368
181.2 1.42784
181.4 1.36576
181.6 1.36576
181.8 1.17952
182 1.17952
182.2 1.17952
182.4 1.11744
182.6 1.61408
182.8 1.2416
183 0.74496
183.2 1.30368
183.4 1.30368
183.6 1.30368
183.8 1.17952
184 1.48992
184.2 1.17952
184.4 1.05536
184.6 1.11744
184.8 1.11744
185 1.2416
185.2 1.05536
185.4 0.9312
185.6 1.11744
185.8 1.11744
186 0.99328
186.2 1.11744
186.4 1.2416
186.6 1.36576
186.8 0.99328
187 0.99328
187.2 1.05536
187.4 1.42784
187.6 0.99328
187.8 0.9312
188 0.99328
188.2 0.9312
188.4 1.30368
188.6 1.05536
188.8 1.05536
189 1.2416
189.2 1.552
189.4 1.552
189.6 1.36576
189.8 1.2416
190 1.30368
190.2 1.17952
190.4 1.36576
190.6 1.11744
190.8 1.17952
191 1.11744
191.2 1.17952
191.4 1.30368
191.6 1.05536
191.8 1.11744
192 1.2416
192.2 0.9312
192.4 1.17952
192.6 1.30368
192.8 1.05536
193 1.05536
193.2 1.48992
193.4 1.17952
193.6 1.17952
193.8 1.05536
194 1.30368
194.2 1.11744
194.4 1.11744
194.6 1.11744
194.8 1.42784
195 0.9312
195.2 0.9312
195.4 1.11744
195.6 0.99328
195.8 1.17952
196 1.17952
196.2 1.11744
196.4 1.17952
196.6 1.11744
196.8 0.99328
197 1.11744
197.2 1.05536
197.4 1.11744
197.6 1.11744
197.8 1.11744
198 0.9312
198.2 1.17952
198.4 0.99328
198.6 1.05536
198.8 1.17952
199 0.9312
199.2 1.05536
199.4 1.17952
199.6 1.11744
199.8 1.17952
