175 0.930566
175.01 0
175.02 0
175.03 0
175.04 0
175.05 2.4832
175.06 1.2416
175.07 2.4832
175.08 1.2416
175.09 1.2416
175.1 2.4832
175.11 1.2416
175.12 1.2416
175.13 1.2416
175.14 0
175.15 1.2416
175.16 1.2416
175.17 0
175.18 0
175.19 0
175.2 0
175.21 0
175.22 0
175.23 0
175.24 1.2416
175.25 2.4832
175.26 1.2416
175.27 2.4832
175.28 1.2416
175.29 2.4832
175.3 1.2416
175.31 1.2416
175.32 2.4832
175.33 0
175.34 1.2416
175.35 1.2416
175.36 0
175.37 0
175.38 0
175.39 0
175.4 0
175.41 0
175.42 1.2416
175.43 1.2416
175.44 2.4832
175.45 2.4832
175.46 1.2416
175.47 2.4832
175.48 1.2416
175.49 2.4832
175.5 1.2416
175.51 1.2416
175.52 1.2416
175.53 1.2416
175.54 0
175.55 0
175.56 0
175.57 0
175.58 0
175.59 0
175.6 2.4832
175.61 1.2416
175.62 2.4832
175.63 1.2416
175.64 2.4832
175.65 1.2416
175.66 2.4832
175.67 2.4832
175.68 1.2416
175.69 1.2416
175.7 2.4832
175.71 0
175.72 0
175.73 0
175.74 0
175.75 0
175.76 0
175.77 1.2416
175.78 1.2416
175.79 2.4832
175.8 1.2416
175.81 2.4832
175.82 1.2416
175.83 2.4832
175.84 1.2416
175.85 2.4832
175.86 2.4832
175.87 1.2416
175.88 2.4832
175.89 0
175.9 0
175.91 0
175.92 0
175.93 0
175.94 0
175.95 1.2416
175.96 1.2416
175.97 2.4832
175.98 1.2416
175.99 2.4832
176 1.2416
176.01 2.4832
176.02 1.2416
176.03 2.4832
176.04 1.2416
176.05 2.4832
176.06 1.2416
176.07 2.4832
176.08 1.2416
176.09 0
176.1 0
176.11 0
176.12 0
176.13 0
176.14 1.2416
176.15 1.2416
176.16 2.4832
176.17 1.2416
176.18 2.4832
176.19 2.4832
176.2 1.2416
176.21 2.4832
176.22 1.2416
176.23 2.4832
176.24 1.2416
176.25 2.4832
176.26 1.2416
176.27 2.4832
176.28 0
176.29 0
176.3 0
176.31 0
176.32 0
176.33 0
176.34 1.2416
176.35 2.4832
176.36 2.4832
176.37 1.2416
176.38 2.4832
176.39 1.2416
176.4 2.4832
176.41 1.2416
176.42 2.4832
176.43 1.2416
176.44 2.4832
176.45 2.4832
176.46 1.2416
176.47 2.4832
176.48 0
176.49 0
176.5 0
176.51 0
176.52 0
176.53 0
176.54 2.4832
176.55 2.4832
176.56 1.2416
176.57 1.2416
176.58 1.2416
176.59 2.4832
176.6 2.4832
176.61 1.2416
176.62 2.4832
176.63 1.2416
176.64 2.4832
176.65 2.4832
176.66 1.2416
176.67 2.4832
176.68 1.2416
176.69 1.2416
176.7 0
176.71 0
176.72 1.2416
176.73 2.4832
176.74 0
176.75 0
176.76 0
176.77 0
176.78 2.4832
176.79 1.2416
176.8 2.4832
176.81 1.2416
176.82 2.4832
176.83 2.4832
176.84 1.2416
176.85 2.4832
176.86 1.2416
176.87 1.2416
176.88 0
176.89 1.2416
176.9 1.2416
176.91 1.2416
176.92 0
176.93 0
176.94 0
176.95 2.4832
176.96 1.2416
176.97 2.4832
176.98 1.2416
176.99 2.4832
177 1.2416
177.01 2.4832
177.02 1.2416
177.03 2.4832
177.04 1.2416
177.05 1.2416
177.06 0
177.07 1.2416
177.08 2.4832
177.09 1.2416
177.1 0
177.11 0
177.12 1.2416
177.13 1.2416
177.14 2.4832
177.15 1.2416
177.16 2.4832
177.17 1.2416
177.18 1.2416
177.19 2.4832
177.2 2.4832
177.21 1.2416
177.22 2.4832
177.23 1.2416
177.24 0
177.25 1.2416
177.26 2.4832
177.27 1.2416
177.28 0
177.29 0
177.3 1.2416
177.31 1.2416
177.32 2.4832
177.33 1.2416
177.34 1.2416
177.35 2.4832
177.36 2.4832
177.37 1.2416
177.38 2.4832
177.39 1.2416
177.4 2.4832
177.41 1.2416
177.42 1.2416
177.43 1.2416
177.44 2.4832
177.45 1.2416
177.46 0
177.47 0
177.48 1.2416
177.49 1.2416
177.5 1.2416
177.51 1.2416
177.52 2.4832
177.53 1.2416
177.54 2.4832
177.55 1.2416
177.56 2.4832
177.57 1.2416
177.58 2.4832
177.59 2.4832
177.6 1.2416
177.61 1.2416
177.62 2.4832
177.63 1.2416
177.64 1.2416
177.65 0
177.66 0
177.67 1.2416
177.68 1.2416
177.69 1.2416
177.7 2.4832
177.71 1.2416
177.72 2.4832
177.73 1.2416
177.74 2.4832
177.75 1.2416
177.76 2.4832
177.77 1.2416
177.78 2.4832
177.79 1.2416
177.8 2.4832
177.81 1.2416
177.82 2.4832
177.83 1.2416
177.84 0
177.85 0
177.86 1.2416
177.87 1.2416
177.88 1.2416
177.89 1.2416
177.9 2.4832
